Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2015-05-24,Aston Villa,0.0,0.0,16.0,5.0,7.0,9.0,1.0,0.0,Burnley,1.0,1.0,6.0,3.0,2.0,6.0,2.0,0.0,M Jones,A,A,38.0,30.0,16.0,19.0,0.0
2015-05-24,Chelsea,3.0,1.0,24.0,8.0,11.0,12.0,2.0,0.0,Sunderland,1.0,1.0,17.0,9.0,3.0,8.0,1.0,0.0,L Mason,H,D,84.0,38.0,1.0,15.0,2.0
2015-05-24,Crystal Palace,1.0,0.0,13.0,7.0,7.0,22.0,3.0,0.0,Swansea,0.0,0.0,5.0,2.0,3.0,13.0,0.0,0.0,C Pawson,H,D,45.0,56.0,12.0,8.0,2.0
2015-05-24,Everton,0.0,0.0,9.0,1.0,3.0,12.0,1.0,0.0,Tottenham,1.0,1.0,16.0,3.0,5.0,8.0,2.0,0.0,J Moss,A,A,47.0,61.0,11.0,6.0,0.0
2015-05-24,Hull,0.0,0.0,16.0,6.0,8.0,12.0,2.0,0.0,Man United,0.0,0.0,7.0,1.0,1.0,15.0,2.0,1.0,L Probert,D,D,34.0,69.0,18.0,4.0,1.0
2015-05-24,Leicester,5.0,2.0,22.0,7.0,5.0,7.0,0.0,0.0,QPR,1.0,0.0,18.0,2.0,6.0,6.0,0.0,0.0,M Oliver,H,H,38.0,30.0,14.0,20.0,2.0
2015-05-24,Man City,2.0,1.0,15.0,6.0,8.0,13.0,1.0,0.0,Southampton,0.0,0.0,13.0,4.0,4.0,8.0,1.0,0.0,C Foy,H,H,76.0,60.0,2.0,7.0,2.0
2015-05-24,Newcastle,2.0,0.0,17.0,4.0,2.0,9.0,2.0,0.0,West Ham,0.0,0.0,4.0,1.0,3.0,9.0,1.0,0.0,M Atkinson,H,D,36.0,47.0,17.0,11.0,2.0
2015-05-24,Stoke,6.0,5.0,15.0,9.0,3.0,13.0,4.0,0.0,Liverpool,1.0,0.0,13.0,4.0,9.0,4.0,2.0,0.0,A Taylor,H,H,51.0,62.0,9.0,6.0,2.0
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,20.0,
