Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA,SeasonInt
Argentina,Copa De La Liga Profesional,2023,16/09/2023,23:00,Atl. Tucuman,Barracas Central,1,0,H,1.97,3.18,4.67,2.02,3.35,5.5,1.86,3.17,4.62,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,17/09/2023,01:00,Talleres Cordoba,Instituto,0,0,D,2.13,3.08,4.15,2.21,3.15,4.35,2.1,2.98,3.85,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,17/09/2023,21:00,Godoy Cruz,Belgrano,0,0,D,2.08,3.01,4.51,2.13,3.14,4.58,2.05,2.98,4.03,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,17/09/2023,23:30,River Plate,Arsenal Sarandi,3,1,H,1.23,6.24,13.73,11.0,6.5,15.0,2.39,5.72,10.84,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,19/09/2023,00:00,Lanus,Sarmiento Junin,0,0,D,1.75,3.44,5.74,1.78,3.55,5.8,1.73,3.29,5.27,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,19/09/2023,22:45,Central Cordoba,Boca Juniors,0,3,A,3.57,3.12,2.31,3.57,3.3,2.5,3.32,2.99,2.29,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,20/09/2023,01:00,Huracan,Gimnasia L.P.,2,0,H,1.9,3.1,5.38,2.1,3.19,5.56,1.91,2.97,4.77,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,20/09/2023,01:00,Rosario Central,Independiente,1,1,D,2.78,3.02,2.93,2.81,3.02,3.15,2.63,2.86,2.93,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,20/09/2023,20:00,Barracas Central,Banfield,1,0,H,3.41,2.8,2.61,3.41,2.94,2.85,3.12,2.77,2.56,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,20/09/2023,20:00,Defensa y Justicia,Tigre,2,0,H,2.67,3.03,3.04,2.67,3.25,3.3,2.52,3.0,2.93,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,20/09/2023,22:30,Estudiantes L.P.,San Lorenzo,0,0,D,2.29,2.85,4.05,2.29,3.06,4.07,2.22,2.83,3.74,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,20/09/2023,22:30,Velez Sarsfield,Arsenal Sarandi,2,1,H,1.74,3.4,6.0,1.8,3.43,6.0,1.72,3.26,5.46,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,21/09/2023,01:00,Instituto,Colon Santa Fe,3,1,H,2.18,3.0,4.13,2.25,3.18,4.13,2.15,2.97,3.71,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,21/09/2023,01:00,Racing Club,Newells Old Boys,2,1,H,2.35,3.13,3.47,2.42,3.3,3.47,2.28,3.07,3.24,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,21/09/2023,21:00,Belgrano,Platense,3,0,H,2.28,2.76,4.28,2.35,2.91,4.28,2.24,2.7,3.93,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,21/09/2023,22:30,Union de Santa Fe,Godoy Cruz,0,0,D,2.31,3.0,3.75,2.35,3.14,3.75,2.24,2.93,3.51,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,21/09/2023,23:15,Argentinos Jrs,Talleres Cordoba,3,1,H,1.91,3.51,4.43,2.08,3.51,4.43,1.91,3.33,4.04,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,22/09/2023,01:00,River Plate,Atl. Tucuman,1,0,H,1.45,4.62,7.56,1.46,4.8,8.25,1.41,4.5,7.16,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,23/09/2023,20:00,Gimnasia L.P.,Rosario Central,2,1,H,2.06,3.28,4.09,2.06,3.4,4.09,2.01,3.23,3.79,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,23/09/2023,22:30,Boca Juniors,Lanus,1,1,D,2.18,3.1,3.96,2.2,3.25,4.0,2.14,2.95,3.77,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,24/09/2023,01:00,Central Cordoba,Defensa y Justicia,2,1,H,2.02,3.32,4.23,4.95,3.6,5.25,2.03,3.32,4.04,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,24/09/2023,01:00,Huracan,Velez Sarsfield,3,0,H,2.49,2.71,3.81,2.6,2.9,3.81,2.41,2.66,3.57,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,24/09/2023,19:00,Independiente,Instituto,0,0,D,2.35,2.91,3.79,2.36,3.03,3.96,2.25,2.85,3.62,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,24/09/2023,21:45,Newells Old Boys,Estudiantes L.P.,0,1,A,2.39,2.8,3.86,2.47,3.05,4.1,2.29,2.79,3.63,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,24/09/2023,23:00,Tigre,San Lorenzo,0,0,D,2.39,2.87,3.75,2.4,3.0,3.96,2.28,2.79,3.64,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,25/09/2023,01:00,Banfield,River Plate,1,1,D,3.89,3.36,2.08,4.3,3.5,2.11,3.8,3.3,1.98,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,25/09/2023,20:00,Platense,Union de Santa Fe,1,0,H,2.59,2.77,3.5,2.82,2.92,3.5,2.55,2.72,3.22,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,25/09/2023,20:00,Sarmiento Junin,Belgrano,0,0,D,3.16,2.72,2.86,3.16,2.91,3.0,2.98,2.71,2.74,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,25/09/2023,22:30,Colon Santa Fe,Argentinos Jrs,3,1,H,2.95,3.16,2.64,3.5,3.32,2.64,2.88,3.09,2.5,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,25/09/2023,22:30,Godoy Cruz,Racing Club,1,1,D,2.29,3.36,3.35,2.41,3.36,3.45,2.27,3.21,3.13,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,26/09/2023,01:00,Atl. Tucuman,Arsenal Sarandi,1,0,H,1.72,3.54,5.8,1.75,3.59,6.0,1.69,3.41,5.36,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,26/09/2023,01:00,Talleres Cordoba,Barracas Central,4,0,H,1.67,3.69,5.96,1.67,4.0,7.0,1.59,3.62,5.95,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,30/09/2023,00:00,Tigre,Velez Sarsfield,0,0,D,2.3,2.85,4.04,3.75,3.03,4.1,2.37,2.85,3.58,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,30/09/2023,15:00,Arsenal Sarandi,Defensa y Justicia,1,0,H,2.43,3.07,3.39,3.3,3.2,3.39,2.48,3.03,3.03,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,30/09/2023,20:00,San Lorenzo,Huracan,1,1,D,2.62,2.68,3.59,2.68,2.8,3.8,2.52,2.59,3.45,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,30/09/2023,20:30,Rosario Central,Newells Old Boys,1,0,H,3.32,2.91,2.57,3.32,3.1,2.57,3.18,2.89,2.43,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,30/09/2023,23:00,Racing Club,Independiente,0,2,A,1.85,3.43,4.88,2.15,3.43,4.88,1.86,3.26,4.43,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,01/10/2023,01:30,Banfield,Lanus,1,0,H,2.47,2.82,3.65,2.54,2.98,3.65,2.38,2.81,3.36,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,01/10/2023,18:00,Boca Juniors,River Plate,0,2,A,4.41,3.3,1.98,4.59,3.34,2.14,4.12,3.21,1.94,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,01/10/2023,20:30,Colon Santa Fe,Union de Santa Fe,0,0,D,2.2,2.93,4.2,2.3,3.18,4.2,2.16,2.98,3.67,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,01/10/2023,21:00,Estudiantes L.P.,Gimnasia L.P.,0,0,D,1.91,3.29,4.85,1.96,3.64,5.5,1.79,3.32,4.77,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,01/10/2023,22:45,Talleres Cordoba,Belgrano,0,0,D,1.92,3.2,4.96,1.95,3.31,4.96,1.89,3.15,4.44,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,02/10/2023,22:30,Barracas Central,Sarmiento Junin,1,1,D,2.14,3.03,4.22,2.19,3.2,4.25,2.06,3.02,3.9,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,02/10/2023,22:30,Godoy Cruz,Instituto,1,1,D,2.49,2.86,3.54,3.25,3.01,3.54,2.54,2.87,3.09,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,03/10/2023,01:00,Atl. Tucuman,Central Cordoba,0,0,D,1.91,3.2,5.03,1.97,3.28,5.03,1.87,3.12,4.6,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,03/10/2023,01:00,Platense,Argentinos Jrs,0,0,D,3.28,2.93,2.59,3.38,3.1,2.63,3.16,2.85,2.47,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,07/10/2023,00:30,Rosario Central,Huracan,1,0,H,3.44,2.84,2.56,3.44,2.98,2.62,3.18,2.79,2.5,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,07/10/2023,20:30,San Lorenzo,Newells Old Boys,0,3,A,2.63,2.66,3.61,2.63,2.74,3.69,2.5,2.6,3.44,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,07/10/2023,23:00,Estudiantes L.P.,Godoy Cruz,0,1,A,2.17,3.06,4.04,2.17,3.22,4.45,2.07,3.03,3.87,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,07/10/2023,23:00,Lanus,Defensa y Justicia,0,2,A,1.9,3.47,4.55,2.12,3.47,4.75,1.91,3.25,4.14,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,08/10/2023,01:30,Argentinos Jrs,Independiente,0,0,D,2.1,3.09,4.26,2.13,3.25,4.28,2.03,3.03,3.96,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,08/10/2023,01:30,Central Cordoba,Tigre,1,0,H,3.4,3.02,2.45,3.8,3.14,2.53,3.17,2.94,2.4,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,08/10/2023,18:30,Instituto,Gimnasia L.P.,1,1,D,2.08,2.95,4.67,2.15,3.1,4.67,2.05,2.94,4.07,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,08/10/2023,18:30,Union de Santa Fe,Sarmiento Junin,1,0,H,1.88,3.14,5.34,1.95,3.4,5.34,1.84,3.13,4.73,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,08/10/2023,20:45,River Plate,Talleres Cordoba,1,0,H,1.6,4.16,5.87,1.64,4.16,6.0,1.58,3.9,5.47,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,08/10/2023,22:45,Racing Club,Platense,1,2,A,1.78,3.61,5.06,1.95,3.61,5.25,1.76,3.37,4.76,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,09/10/2023,22:00,Arsenal Sarandi,Banfield,0,0,D,3.55,2.9,2.46,3.55,2.98,2.46,3.37,2.82,2.37,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,09/10/2023,22:00,Barracas Central,Colon Santa Fe,2,1,H,2.6,2.84,2.91,2.75,3.1,3.09,2.56,2.94,2.9,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,10/10/2023,00:30,Velez Sarsfield,Atl. Tucuman,3,1,H,1.89,3.03,5.6,2.03,3.1,5.6,1.87,2.93,5.06,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,11/10/2023,00:00,Belgrano,Boca Juniors,4,3,H,2.58,2.96,3.24,2.87,3.1,3.24,2.54,2.89,2.99,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,16/10/2023,20:00,Banfield,Atl. Tucuman,0,0,D,1.93,3.13,5.11,2.15,3.13,5.11,1.93,3.02,4.58,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,16/10/2023,22:00,Central Cordoba,Lanus,0,0,D,3.15,2.87,2.73,3.19,3.01,2.77,2.97,2.83,2.62,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,17/10/2023,00:00,Defensa y Justicia,Belgrano,0,2,A,2.27,2.94,3.94,2.3,3.14,3.97,2.19,2.95,3.64,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,18/10/2023,23:00,Platense,Estudiantes L.P.,2,1,H,3.51,2.87,2.5,3.6,3.0,2.5,3.33,2.81,2.4,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,19/10/2023,01:00,Independiente,Barracas Central,3,0,H,1.89,3.18,5.19,1.91,3.4,5.5,1.81,3.16,4.9,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,19/10/2023,20:00,Gimnasia L.P.,Argentinos Jrs,3,2,H,3.27,3.12,2.49,3.35,3.12,2.49,3.15,3.0,2.37,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,19/10/2023,21:00,Godoy Cruz,San Lorenzo,1,0,H,2.26,2.83,4.22,2.36,2.9,4.22,2.18,2.77,3.92,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,19/10/2023,22:30,Colon Santa Fe,River Plate,2,2,D,3.82,3.73,1.99,4.21,3.78,2.02,3.72,3.52,1.93,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,20/10/2023,00:45,Rosario Central,Velez Sarsfield,1,1,D,2.99,2.87,2.86,2.99,3.1,2.86,2.78,2.88,2.74,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,20/10/2023,01:00,Sarmiento Junin,Racing Club,1,1,D,4.05,3.12,2.0,4.17,3.5,2.06,3.89,3.23,1.97,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,20/10/2023,20:45,Tigre,Newells Old Boys,0,2,A,2.61,2.86,3.33,2.7,2.95,3.33,2.53,2.82,3.1,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,20/10/2023,23:00,Huracan,Instituto,1,3,A,2.04,2.89,5.06,2.1,2.94,5.47,2.0,2.8,4.68,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,20/10/2023,23:00,Talleres Cordoba,Arsenal Sarandi,1,1,D,1.48,4.33,7.59,1.52,4.35,7.6,1.45,4.11,7.04,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,21/10/2023,01:30,Boca Juniors,Union de Santa Fe,2,1,H,1.81,3.29,5.63,1.85,3.31,6.0,1.79,3.16,5.06,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,23/10/2023,23:00,Estudiantes L.P.,Sarmiento Junin,2,1,H,1.49,4.07,8.27,1.58,4.07,8.5,1.48,3.84,7.35,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,24/10/2023,01:00,Velez Sarsfield,Banfield,0,1,A,2.1,2.91,4.67,2.18,3.04,4.8,2.02,2.88,4.35,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,24/10/2023,20:00,Barracas Central,Gimnasia L.P.,1,2,A,2.79,2.92,3.01,2.8,3.2,3.18,2.59,2.96,2.88,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,24/10/2023,21:00,Union de Santa Fe,Defensa y Justicia,0,0,D,2.38,3.19,3.34,2.41,3.42,3.36,2.3,3.15,3.14,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,24/10/2023,23:00,Racing Club,Boca Juniors,2,1,H,1.76,3.77,4.94,1.82,3.8,4.94,1.75,3.58,4.53,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,25/10/2023,01:30,Argentinos Jrs,Huracan,1,2,A,1.9,3.11,5.33,2.04,3.4,5.4,1.88,3.07,4.69,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,25/10/2023,01:30,Instituto,Rosario Central,0,0,D,1.95,3.15,4.84,1.98,3.32,4.85,1.9,3.11,4.47,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,25/10/2023,20:00,Arsenal Sarandi,Colon Santa Fe,1,0,H,3.11,3.02,2.63,3.55,3.16,2.64,3.09,2.97,2.43,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,25/10/2023,22:30,Atl. Tucuman,Talleres Cordoba,1,0,H,2.55,3.06,3.18,2.79,3.25,3.18,2.6,3.01,2.83,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,25/10/2023,22:30,Belgrano,Central Cordoba,1,1,D,1.89,3.14,5.29,2.0,3.26,5.4,1.89,3.05,4.68,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,26/10/2023,01:00,River Plate,Independiente,3,0,H,1.68,3.83,5.51,1.74,4.0,5.7,1.67,3.63,5.06,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,26/10/2023,22:30,San Lorenzo,Platense,1,1,D,2.11,2.77,5.04,2.3,2.85,5.04,2.16,2.64,4.36,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,27/10/2023,01:00,Lanus,Tigre,2,1,H,2.6,2.96,3.19,2.6,3.06,3.25,2.49,2.91,3.06,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,27/10/2023,01:00,Newells Old Boys,Godoy Cruz,0,2,A,2.15,3.04,4.18,2.2,3.09,4.39,2.1,2.92,3.96,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,28/10/2023,23:00,Boca Juniors,Estudiantes L.P.,0,0,D,3.12,2.94,2.68,3.12,3.12,3.41,2.94,2.92,2.59,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,29/10/2023,01:30,Instituto,Velez Sarsfield,0,1,A,2.57,2.73,3.6,2.62,2.9,3.69,2.43,2.71,3.42,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,29/10/2023,17:00,Colon Santa Fe,Atl. Tucuman,1,0,H,2.27,3.07,3.75,2.27,3.27,3.8,2.18,3.06,3.48,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,29/10/2023,19:30,Rosario Central,Argentinos Jrs,3,1,H,3.13,2.96,2.66,3.13,3.13,2.84,2.85,2.96,2.6,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,29/10/2023,20:30,Gimnasia L.P.,River Plate,1,2,A,5.41,3.95,1.67,5.45,3.96,1.72,4.99,3.74,1.65,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,30/10/2023,00:00,Independiente,Arsenal Sarandi,0,0,D,1.51,4.08,7.6,1.54,4.5,8.15,1.46,3.99,7.22,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,30/10/2023,19:00,Talleres Cordoba,Banfield,0,0,D,2.05,3.26,4.17,2.16,3.4,4.17,2.03,3.12,3.87,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,30/10/2023,21:30,Lanus,Belgrano,2,0,H,2.27,2.94,3.93,2.34,3.02,4.06,2.25,2.87,3.57,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,30/10/2023,22:00,Sarmiento Junin,San Lorenzo,0,0,D,3.62,2.77,2.52,3.62,2.8,2.52,3.39,2.73,2.43,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,31/10/2023,00:00,Huracan,Barracas Central,0,0,D,1.81,3.27,5.58,1.81,3.34,6.05,1.75,3.18,5.33,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,31/10/2023,00:15,Platense,Newells Old Boys,0,0,D,2.91,2.76,3.07,2.95,2.9,3.07,2.8,2.73,2.86,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,31/10/2023,22:00,Tigre,Godoy Cruz,1,0,H,2.66,3.01,3.08,2.75,3.11,3.35,2.52,2.92,3.0,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,01/11/2023,00:00,Central Cordoba,Union de Santa Fe,2,0,H,2.99,2.72,3.02,2.99,2.88,3.02,2.8,2.77,2.8,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,01/11/2023,23:00,Defensa y Justicia,Racing Club,2,2,D,2.88,3.45,2.52,2.88,3.6,2.65,2.75,3.33,2.43,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,03/11/2023,22:00,Arsenal Sarandi,Gimnasia L.P.,0,0,D,3.52,3.09,2.35,3.52,3.25,2.45,3.25,3.05,2.31,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,04/11/2023,00:00,River Plate,Huracan,1,2,A,1.48,4.3,7.83,1.53,4.35,8.0,1.45,4.14,7.2,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,04/11/2023,18:00,Argentinos Jrs,Instituto,1,2,A,1.88,3.35,4.83,1.97,3.4,5.0,1.84,3.24,4.65,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,05/11/2023,00:00,Atl. Tucuman,Independiente,1,2,A,3.32,2.6,2.88,3.32,2.85,2.96,3.06,2.66,2.75,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,05/11/2023,19:00,Velez Sarsfield,Talleres Cordoba,1,1,D,2.22,3.08,3.87,2.5,3.15,3.87,2.26,2.97,3.49,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,05/11/2023,19:30,Union de Santa Fe,Lanus,0,0,D,2.59,2.84,3.39,2.59,3.06,3.46,2.46,2.9,3.15,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,05/11/2023,21:30,Racing Club,Central Cordoba,1,1,D,1.6,3.96,6.28,1.65,3.96,6.28,1.59,3.78,5.72,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,05/11/2023,23:30,Estudiantes L.P.,Defensa y Justicia,2,1,H,1.85,3.44,4.85,1.95,3.5,4.85,1.87,3.36,4.23,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,06/11/2023,00:00,Newells Old Boys,Sarmiento Junin,0,1,A,1.74,3.43,5.96,1.74,3.55,6.05,1.69,3.37,5.63,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,06/11/2023,21:30,Barracas Central,Rosario Central,1,1,D,2.37,2.99,3.61,2.45,3.14,3.61,2.34,2.94,3.32,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,06/11/2023,21:30,Godoy Cruz,Platense,2,0,H,1.87,3.2,5.29,1.95,3.27,5.7,1.81,3.13,5.08,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,07/11/2023,00:00,Banfield,Colon Santa Fe,2,1,H,2.23,3.0,3.98,2.35,3.17,4.0,2.17,2.98,3.71,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,07/11/2023,00:00,Belgrano,Tigre,0,3,A,2.57,2.79,3.5,2.58,2.98,3.52,2.45,2.82,3.28,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,08/11/2023,22:00,San Lorenzo,Boca Juniors,1,1,D,2.93,2.76,3.04,3.11,2.88,3.25,2.76,2.73,2.93,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,10/11/2023,22:00,Central Cordoba,Estudiantes L.P.,0,1,A,3.36,3.06,2.44,3.36,3.15,2.48,3.19,2.98,2.37,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,11/11/2023,00:00,Gimnasia L.P.,Atl. Tucuman,1,2,A,2.31,3.06,3.65,2.34,3.2,3.75,2.22,2.99,3.47,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,11/11/2023,19:00,Argentinos Jrs,Velez Sarsfield,1,1,D,2.2,2.94,4.19,2.24,3.05,4.22,2.1,2.91,3.94,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,11/11/2023,21:30,Rosario Central,River Plate,3,1,H,4.63,3.89,1.78,4.63,3.9,1.83,4.3,3.69,1.76,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,11/11/2023,23:00,Lanus,Racing Club,0,2,A,2.48,3.11,3.24,2.65,3.22,3.24,2.47,3.04,2.95,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,12/11/2023,00:00,Huracan,Arsenal Sarandi,1,0,H,1.66,3.37,7.26,1.68,3.6,7.26,1.63,3.33,6.25,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,12/11/2023,17:30,Colon Santa Fe,Talleres Cordoba,3,0,H,2.39,3.22,3.3,2.4,3.25,3.35,2.32,3.09,3.12,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,12/11/2023,17:30,Defensa y Justicia,San Lorenzo,0,1,A,2.73,2.85,3.17,2.73,3.0,3.17,2.59,2.85,2.98,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,12/11/2023,19:45,Boca Juniors,Newells Old Boys,1,0,H,2.06,3.03,4.57,2.11,3.13,4.85,1.99,3.01,4.26,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,12/11/2023,19:45,Tigre,Platense,1,1,D,1.93,3.21,4.83,2.05,3.27,5.25,1.9,3.07,4.58,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,12/11/2023,22:00,Belgrano,Union de Santa Fe,4,1,H,2.7,2.74,3.36,2.7,2.8,3.38,2.58,2.73,3.13,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,12/11/2023,22:00,Independiente,Banfield,0,0,D,1.93,3.09,5.17,2.08,3.15,5.17,1.9,3.0,4.66,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,13/11/2023,22:00,Sarmiento Junin,Godoy Cruz,0,0,D,3.27,2.85,2.66,3.27,2.9,2.74,3.03,2.8,2.6,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,14/11/2023,00:00,Instituto,Barracas Central,0,0,D,1.73,3.38,6.16,1.83,3.5,6.4,1.69,3.24,5.72,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,25/11/2023,21:00,Banfield,Gimnasia L.P.,2,0,H,2.27,3.1,3.71,2.34,3.16,3.99,2.19,2.98,3.55,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,25/11/2023,21:00,Platense,Sarmiento Junin,1,0,H,2.28,2.9,4.0,2.28,3.1,4.25,2.19,2.9,3.73,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,25/11/2023,21:00,Union de Santa Fe,Tigre,1,0,H,2.11,3.06,4.28,2.15,3.25,4.35,2.05,3.06,3.88,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,25/11/2023,21:00,Velez Sarsfield,Colon Santa Fe,3,1,H,2.2,2.9,4.28,2.27,3.15,4.35,2.14,2.9,3.85,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,26/11/2023,21:00,Arsenal Sarandi,Rosario Central,1,2,A,4.32,3.6,1.9,5.2,3.78,1.9,4.52,3.49,1.77,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,26/11/2023,21:00,Atl. Tucuman,Huracan,0,2,A,2.57,2.76,3.56,2.74,3.0,3.56,2.5,2.75,3.26,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,26/11/2023,21:00,River Plate,Instituto,0,0,D,1.45,4.27,8.9,1.54,4.6,9.99,1.4,4.25,8.13,,,,,,,2023.0
