Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2026-04-12,Granada,1,1,11,5,4,13,5,2,Cultural Leonesa,0,0,9,3,3,18,4,1,H,H,1.8,3.32,4.22,2.15,1.75,2.08,1.68,1.79,1.91,42.0,32.0,14.0,22.0,2
2026-04-12,Huesca,1,0,9,2,6,14,2,1,La Coruna,1,0,17,3,9,6,2,0,D,D,3.43,3.04,2.13,2.4,1.57,2.31,1.55,1.93,1.78,32.0,60.0,20.0,4.0,1
2026-04-12,Cadiz,0,0,11,5,6,14,4,0,Andorra,1,1,7,3,3,13,2,0,A,A,3.06,3.25,2.19,2.0,1.83,1.93,1.79,1.84,1.87,38.0,46.0,18.0,12.0,0
2026-04-12,Mirandes,2,0,10,7,8,14,0,0,Castellon,2,2,19,6,7,14,1,1,D,A,3.56,3.37,1.95,1.73,2.1,1.7,2.05,1.79,1.91,32.0,57.0,21.0,6.0,1
2026-04-12,Santander,5,2,26,13,8,15,4,1,Almeria,1,1,10,3,0,13,2,1,H,H,2.23,3.56,2.78,1.55,2.5,1.53,2.37,1.96,1.76,62.0,61.0,1.0,2.0,2
2026-04-13,Valladolid,0,0,9,2,9,12,2,0,Eibar,0,0,0,0,1,19,5,0,D,D,2.29,3.1,3.0,2.23,1.67,2.19,1.61,1.97,1.75,39.0,54.0,17.0,8.0,1
2026-04-17,Sociedad B,1,0,17,3,2,28,5,0,Santander,3,2,11,7,2,14,3,0,A,A,3.01,3.66,2.07,1.57,2.6,1.52,2.4,1.93,1.79,41.0,65.0,16.0,1.0,0
2026-04-17,Las Palmas,2,1,12,5,5,17,3,0,Leganes,0,0,11,1,5,9,0,0,H,H,1.65,3.67,4.72,1.91,1.98,1.82,1.9,1.81,1.9,57.0,42.0,7.0,15.0,2
2026-04-18,Zaragoza,2,0,25,8,7,15,1,0,Ceuta,2,1,8,3,2,14,4,1,D,A,1.73,3.58,4.32,1.96,1.95,1.84,1.88,1.88,1.84,34.0,49.0,19.0,11.0,1
2026-04-18,Castellon,3,1,14,6,7,17,5,0,Burgos,1,1,7,2,1,15,2,0,H,D,1.72,3.47,4.56,2.08,1.8,1.99,1.74,1.94,1.77,58.0,60.0,7.0,6.0,2
2026-04-18,Cultural Leonesa,1,0,17,10,4,15,1,0,Cordoba,2,0,17,5,8,15,1,0,A,D,2.51,3.3,2.57,1.91,1.95,1.84,1.88,1.79,1.92,32.0,48.0,22.0,12.0,0
2026-04-19,Almeria,3,0,19,6,3,18,2,1,Malaga,2,0,13,4,5,9,3,1,H,D,1.83,3.67,3.67,1.64,2.25,1.61,2.2,1.81,1.89,61.0,60.0,3.0,5.0,2
2026-04-19,Eibar,2,0,13,4,4,10,3,0,Huesca,1,0,6,2,4,10,2,1,H,D,1.56,3.58,5.83,2.2,1.67,2.13,1.65,1.99,1.73,55.0,33.0,8.0,20.0,2
2026-04-19,Andorra,1,0,11,1,8,10,1,0,Valladolid,0,0,4,0,2,13,4,0,H,D,2.09,3.33,3.18,2.0,1.91,1.9,1.82,1.79,1.92,49.0,40.0,11.0,17.0,2
2026-04-19,Sp Gijon,3,1,15,6,2,13,1,0,Cadiz,0,0,11,2,5,15,6,0,H,H,1.56,3.77,5.34,1.91,1.91,1.85,1.86,1.96,1.76,49.0,38.0,12.0,18.0,2
2026-04-19,Albacete,4,2,12,6,3,18,2,0,Granada,1,0,15,4,6,10,3,0,H,H,2.36,3.12,2.88,2.2,1.73,2.09,1.67,1.7,2.04,44.0,45.0,14.0,13.0,2
2026-04-20,La Coruna,3,0,12,4,1,22,2,0,Mirandes,1,1,12,6,5,16,4,0,H,A,1.49,3.85,6.1,2.0,1.89,1.91,1.81,1.84,1.86,61.0,33.0,4.0,20.0,2
2026-04-24,Albacete,0,0,25,5,10,7,2,0,Eibar,3,2,11,4,3,6,1,0,A,A,2.81,3.01,2.44,2.3,1.62,2.2,1.6,2.01,1.72,47.0,58.0,13.0,8.0,0
2026-04-25,Burgos,1,1,12,4,7,13,3,1,La Coruna,1,1,7,4,3,15,3,0,D,D,2.35,2.83,3.1,2.7,1.5,2.53,1.46,2.02,1.71,60.0,64.0,8.0,2.0,1
2026-04-25,Malaga,2,1,12,7,1,12,2,0,Castellon,3,1,13,8,3,23,4,0,A,D,2.53,3.28,2.5,1.74,2.3,1.65,2.12,1.9,1.8,60.0,61.0,8.0,4.0,0
2026-04-25,Valladolid,1,0,11,1,9,12,2,0,Sociedad B,0,0,11,3,1,12,1,0,H,D,1.54,3.83,5.35,1.85,2.0,1.79,1.92,1.9,1.81,40.0,41.0,17.0,16.0,2
2026-04-26,Ceuta,0,0,6,0,1,17,3,0,Santander,0,0,19,9,9,13,3,0,D,D,3.2,3.6,1.96,1.63,2.4,1.57,2.28,1.73,1.98,50.0,68.0,12.0,1.0,1
2026-04-26,Leganes,0,0,17,8,9,12,5,0,Andorra,4,1,15,10,5,13,1,0,A,A,2.46,3.21,2.66,1.94,1.91,1.88,1.83,1.79,1.92,42.0,52.0,16.0,9.0,0
2026-04-26,Huesca,1,0,12,5,1,15,2,1,Zaragoza,0,0,7,2,5,20,6,2,H,D,2.57,2.95,2.74,2.28,1.65,2.23,1.59,1.78,1.94,33.0,35.0,20.0,19.0,2
2026-04-26,Granada,2,1,10,6,4,11,2,0,Almeria,4,3,19,10,3,14,1,0,A,A,2.88,3.05,2.36,1.84,2.0,1.79,1.92,1.73,2.0,45.0,64.0,14.0,4.0,0
2026-04-26,Cordoba,3,1,16,3,9,12,3,0,Sp Gijon,2,1,8,3,3,11,2,0,H,D,2.18,3.42,2.88,1.73,2.12,1.68,2.07,1.9,1.81,51.0,52.0,11.0,10.0,2
2026-04-26,Mirandes,2,1,19,7,6,6,1,0,Cultural Leonesa,1,0,10,5,2,19,3,1,H,H,2.15,3.29,3.06,1.95,1.93,1.87,1.84,1.84,1.87,33.0,32.0,21.0,22.0,2
2026-04-27,Cadiz,1,1,11,4,6,9,1,1,Las Palmas,2,1,14,4,5,8,0,0,A,D,3.3,3.07,2.11,2.1,1.73,2.08,1.68,1.88,1.83,38.0,60.0,18.0,7.0,0
2026-05-01,Andorra,0,0,25,7,6,10,5,0,Albacete,1,0,4,2,2,10,1,0,A,D,1.59,3.85,4.82,1.79,2.1,1.7,2.03,1.96,1.75,55.0,47.0,9.0,13.0,0
2026-05-01,La Coruna,2,0,16,6,9,12,4,0,Leganes,1,0,14,6,2,11,2,0,H,D,1.53,3.86,5.46,1.91,1.95,1.82,1.89,1.9,1.81,65.0,42.0,3.0,16.0,2
2026-05-01,Zaragoza,0,0,7,2,7,16,3,0,Granada,1,0,11,4,7,17,5,1,A,D,2.03,3.14,3.5,2.2,1.67,2.14,1.64,1.98,1.74,35.0,45.0,21.0,14.0,0
2026-05-02,Castellon,1,0,24,10,12,10,1,0,Cordoba,2,0,12,7,3,23,6,0,A,D,1.55,4.16,4.79,1.52,2.63,1.47,2.54,1.86,1.85,64.0,54.0,4.0,10.0,0
2026-05-02,Eibar,2,2,13,5,2,8,2,0,Malaga,4,1,19,8,6,7,3,0,A,H,2.03,3.19,3.47,2.1,1.75,2.05,1.69,2.0,1.72,61.0,60.0,6.0,8.0,0
2026-05-02,Cultural Leonesa,2,1,15,5,4,13,2,0,Cadiz,2,1,9,3,4,11,3,0,D,D,2.09,3.18,3.27,2.1,1.75,2.03,1.71,1.79,1.93,32.0,38.0,22.0,18.0,1
2026-05-03,Santander,4,0,25,15,12,11,0,0,Huesca,2,1,9,4,3,15,3,1,H,A,1.46,4.21,5.73,1.67,2.25,1.62,2.17,1.98,1.74,69.0,36.0,1.0,19.0,2
2026-05-03,Sp Gijon,1,1,9,3,6,16,4,0,Ceuta,2,2,17,8,2,11,3,0,A,A,1.63,3.74,4.68,1.8,2.08,1.74,1.98,1.79,1.92,52.0,51.0,11.0,12.0,0
2026-05-03,Sociedad B,0,0,15,4,2,23,4,0,Burgos,0,0,7,2,2,10,2,0,D,D,2.76,3.1,2.43,2.25,1.67,2.16,1.63,1.98,1.74,41.0,61.0,17.0,8.0,1
2026-05-03,Las Palmas,2,1,12,4,3,9,1,0,Valladolid,1,0,8,2,7,15,2,0,H,H,1.84,3.29,4.02,2.05,1.8,2.01,1.72,1.81,1.89,63.0,43.0,5.0,15.0,2
2026-05-04,Almeria,4,2,9,3,5,11,1,0,Mirandes,2,2,12,5,6,14,3,0,H,D,1.43,4.44,5.84,1.55,2.63,1.49,2.48,1.92,1.79,67.0,36.0,3.0,19.0,2
2026-05-08,Cadiz,0,0,7,1,3,10,1,0,La Coruna,1,0,19,8,9,18,3,0,A,D,3.53,3.34,1.95,1.95,1.91,1.87,1.83,1.8,1.91,39.0,68.0,18.0,3.0,0
2026-05-09,Valladolid,2,1,6,3,2,22,5,0,Zaragoza,0,0,8,5,4,18,4,1,H,H,2.03,3.21,3.43,2.05,1.8,2.0,1.73,1.76,1.96,43.0,35.0,15.0,21.0,2
2026-05-09,Burgos,0,0,20,5,10,7,2,0,Almeria,0,0,20,4,4,9,4,0,D,D,2.54,3.17,2.57,2.06,1.85,1.95,1.77,1.86,1.85,62.0,70.0,7.0,3.0,1
2026-05-09,Malaga,2,0,24,7,9,4,1,1,Sp Gijon,1,1,5,2,1,11,5,1,H,A,1.52,3.97,5.31,1.73,2.2,1.7,2.04,1.87,1.84,63.0,52.0,6.0,12.0,2
2026-05-09,Ceuta,1,0,8,4,6,15,4,0,Castellon,1,0,18,5,6,15,2,0,D,D,4.44,3.97,1.62,1.57,2.5,1.55,2.34,1.95,1.78,54.0,64.0,11.0,6.0,1
2026-05-09,Albacete,2,1,17,9,3,10,1,0,Cultural Leonesa,1,0,12,4,5,11,2,1,H,H,2.13,3.17,3.22,1.93,2.0,1.85,1.87,1.85,1.86,50.0,33.0,13.0,22.0,2
2026-05-10,Cordoba,1,0,19,4,3,18,1,1,Granada,0,0,6,2,2,16,3,0,H,D,1.76,3.55,4.02,1.84,2.0,1.78,1.93,1.96,1.77,57.0,48.0,9.0,14.0,2
2026-05-10,Mirandes,0,0,19,2,6,11,3,0,Eibar,1,1,8,2,4,11,5,0,A,A,2.72,3.19,2.4,2.16,1.8,2.01,1.73,1.94,1.78,36.0,61.0,20.0,8.0,0
2026-05-10,Andorra,5,1,19,9,3,13,0,0,Las Palmas,1,1,8,4,4,12,1,0,H,D,2.58,3.27,2.47,1.92,2.0,1.84,1.87,1.88,1.83,55.0,66.0,10.0,4.0,2
2026-05-10,Leganes,1,0,10,4,5,19,6,0,Santander,2,1,13,5,3,22,2,0,A,A,2.71,3.54,2.24,1.6,2.38,1.56,2.28,1.79,1.92,42.0,72.0,16.0,1.0,0
2026-05-11,Huesca,1,0,19,5,9,9,5,0,Sociedad B,2,1,16,5,7,14,5,1,A,A,1.86,3.36,3.75,2.1,1.79,1.98,1.74,1.88,1.82,36.0,42.0,19.0,17.0,0
