Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2024-02-10,Cardiff,0,0,14,5,4,5,2,0,Preston,2,2,3,3,0,11,1,0,D Whitestone,A,A,2.25,3.18,3.37,2.46,1.62,2.32,1.59,1.91,1.91,40.0,42.0,14.0,10.0,0
2024-02-10,Hull,0,0,9,3,2,7,1,0,Swansea,1,1,13,5,4,10,3,0,G Eltringham,A,A,1.72,3.9,4.63,1.83,2.11,1.78,2.03,1.91,1.91,45.0,33.0,7.0,17.0,0
2024-02-10,Blackburn,3,3,9,5,5,8,0,0,Stoke,1,1,7,3,8,8,2,0,G Ward,H,H,2.4,3.59,2.79,1.71,2.29,1.67,2.19,2.07,1.77,33.0,32.0,18.0,20.0,2
2024-02-10,Ipswich,2,0,21,7,9,12,2,0,West Brom,2,1,5,2,3,3,3,0,D Coote,D,A,2.11,3.4,3.51,2.14,1.81,2.06,1.76,1.81,2.02,59.0,48.0,4.0,5.0,1
2024-02-10,Leeds,3,1,19,6,5,13,0,0,Rotherham,0,0,7,2,3,11,2,0,A Madley,H,H,1.15,7.91,17.03,1.54,2.7,1.5,2.56,1.83,2.02,60.0,19.0,3.0,24.0,2
2024-02-11,Coventry,2,0,15,5,8,9,0,0,Millwall,1,1,8,4,3,14,1,0,A Kitchen,H,A,1.79,3.66,4.46,2.1,1.85,2.02,1.79,2.02,1.81,44.0,33.0,10.0,18.0,2
2024-02-13,Birmingham,1,0,18,3,6,9,2,0,Blackburn,0,0,8,3,4,16,3,0,T Kirk,H,D,2.26,3.68,2.95,1.61,2.53,1.57,2.39,1.96,1.86,32.0,36.0,19.0,17.0,2
2024-02-13,Leicester,2,2,10,3,4,15,1,0,Sheffield Weds,0,0,13,4,7,12,2,0,T Nield,H,H,1.28,5.62,10.42,1.64,2.41,1.6,2.33,1.86,1.98,75.0,26.0,1.0,23.0,2
2024-02-13,Norwich,4,2,14,6,4,13,3,0,Watford,2,1,11,3,4,11,2,0,S Attwell,H,H,2.13,3.46,3.37,1.95,2.04,1.9,1.9,1.84,1.99,45.0,41.0,9.0,11.0,2
2024-02-13,Rotherham,1,1,11,6,4,13,2,0,Hull,2,0,20,8,9,6,1,0,L Doughty,A,H,4.63,3.44,1.83,2.43,1.65,2.33,1.61,2.04,1.82,19.0,45.0,24.0,9.0,0
2024-02-13,Swansea,0,0,7,1,5,11,3,0,Leeds,4,3,13,8,2,10,1,0,D Webb,A,A,5.4,4.26,1.57,1.72,2.31,1.67,2.22,1.89,1.95,36.0,63.0,16.0,3.0,0
2024-02-13,Bristol City,3,0,14,4,6,8,2,0,Southampton,1,0,16,4,5,13,2,0,M Donohue,H,D,4.4,3.68,1.8,1.98,1.96,1.9,1.88,1.8,2.02,41.0,64.0,13.0,3.0,2
2024-02-13,West Brom,2,1,11,3,4,8,1,0,Cardiff,0,0,11,1,4,11,2,0,R Welch,H,H,1.64,3.68,5.78,2.36,1.66,2.28,1.63,1.83,2.0,49.0,40.0,5.0,14.0,2
2024-02-14,Stoke,1,1,14,5,5,12,0,0,QPR,0,0,10,1,7,11,1,0,A Kitchen,H,H,2.09,3.34,3.61,2.22,1.75,2.15,1.7,1.79,2.05,32.0,29.0,20.0,22.0,2
2024-02-14,Millwall,0,0,14,4,9,12,3,0,Ipswich,4,3,8,4,5,13,1,0,S Barrott,A,A,3.54,3.41,2.09,2.13,1.8,2.07,1.76,2.03,1.8,33.0,60.0,20.0,4.0,0
2024-02-14,Preston,2,1,7,3,2,10,2,0,Middlesbrough,1,0,20,4,7,10,1,0,T Harrington,H,H,3.24,3.39,2.22,2.11,1.83,2.03,1.78,1.91,1.9,45.0,41.0,10.0,13.0,2
2024-02-14,Huddersfield,1,1,12,6,6,14,2,0,Sunderland,0,0,12,5,10,15,4,0,G Ward,H,H,3.54,3.36,2.11,2.11,1.81,2.04,1.78,2.03,1.79,31.0,47.0,21.0,10.0,2
2024-02-14,Plymouth,2,0,13,4,1,8,1,0,Coventry,2,0,17,7,9,19,3,0,K Stroud,D,D,3.44,3.84,1.98,1.6,2.5,1.58,2.38,1.86,1.98,36.0,47.0,15.0,9.0,1
2024-02-16,West Brom,0,0,9,2,6,8,2,0,Southampton,2,1,13,4,9,5,1,0,S Allison,A,A,2.95,3.46,2.35,1.99,2.11,1.81,2.01,1.81,2.02,52.0,64.0,5.0,3.0,0
2024-02-17,Plymouth,0,0,7,1,4,14,2,0,Leeds,2,1,9,2,0,13,1,0,M Donohue,A,A,6.28,4.87,1.44,1.5,2.79,1.47,2.66,1.89,1.93,37.0,66.0,15.0,3.0,0
2024-02-17,Birmingham,2,0,16,5,5,18,4,0,Sunderland,1,1,10,4,5,14,4,0,S Martin,H,A,2.79,3.34,2.52,2.08,1.9,1.98,1.82,2.02,1.83,35.0,47.0,18.0,10.0,2
2024-02-17,Bristol City,0,0,11,2,4,7,0,0,QPR,1,1,11,7,2,7,1,0,S Barrott,A,A,1.96,3.36,4.06,2.38,1.66,2.26,1.62,1.97,1.88,44.0,29.0,11.0,22.0,0
2024-02-17,Huddersfield,1,0,16,3,11,11,3,0,Hull,2,1,9,3,3,8,1,0,R Welch,A,A,3.14,3.31,2.3,2.09,1.83,2.03,1.79,1.85,1.98,34.0,48.0,20.0,8.0,0
2024-02-17,Leicester,1,0,24,2,12,10,1,0,Middlesbrough,2,2,5,2,4,8,4,0,C Kavanagh,A,A,1.59,4.35,5.14,1.68,2.38,1.64,2.27,1.97,1.88,78.0,41.0,1.0,13.0,0
2024-02-17,Millwall,0,0,9,3,5,14,3,0,Sheffield Weds,2,2,5,2,5,15,1,1,G Eltringham,A,A,2.14,3.26,3.57,2.36,1.68,2.25,1.64,1.82,2.01,33.0,26.0,21.0,23.0,0
2024-02-17,Norwich,4,2,23,8,8,7,0,0,Cardiff,1,1,9,3,0,13,3,0,D Bond,H,H,1.83,3.68,4.24,1.92,2.05,1.85,1.95,1.83,2.03,48.0,40.0,8.0,14.0,2
2024-02-17,Preston,2,2,16,8,7,10,0,0,Blackburn,2,2,6,3,3,12,0,0,D Webb,D,D,2.42,3.4,2.88,1.96,2.0,1.88,1.93,2.08,1.77,48.0,36.0,9.0,17.0,1
2024-02-17,Rotherham,0,0,19,1,7,13,2,0,Watford,1,0,8,1,6,11,1,0,A Kitchen,A,D,4.27,3.53,1.86,2.16,1.8,2.07,1.76,1.98,1.87,19.0,41.0,24.0,13.0,0
2024-02-17,Stoke,0,0,13,1,5,13,2,0,Coventry,1,0,9,3,4,10,1,0,J Bell,A,D,2.76,3.49,2.47,1.85,2.1,1.8,2.02,2.03,1.82,35.0,48.0,19.0,9.0,0
2024-02-17,Swansea,1,1,15,3,9,5,1,0,Ipswich,2,2,15,6,6,13,1,0,J Busby,A,A,3.82,3.78,1.89,1.73,2.28,1.7,2.16,1.95,1.89,36.0,63.0,18.0,4.0,0
2024-02-20,Plymouth,0,0,4,0,2,9,1,0,West Brom,3,0,17,7,7,8,0,0,T Nield,A,D,3.54,3.54,2.04,1.96,1.97,1.89,1.92,1.82,2.04,37.0,52.0,16.0,5.0,0
2024-02-20,Southampton,1,0,15,3,4,9,1,0,Hull,2,2,17,5,2,13,2,0,O Langford,A,A,1.54,4.46,5.56,1.58,2.56,1.53,2.47,1.87,1.97,67.0,51.0,3.0,8.0,0
2024-02-20,Ipswich,4,3,11,7,2,16,1,0,Rotherham,3,1,13,5,6,16,2,0,K Stroud,H,H,1.22,6.31,13.05,1.62,2.45,1.59,2.36,1.87,1.95,66.0,19.0,4.0,24.0,2
2024-02-20,Cardiff,0,0,11,5,4,10,2,0,Blackburn,0,0,4,1,1,12,3,0,L Doughty,D,D,2.89,3.27,2.49,2.08,1.88,2.01,1.8,2.08,1.78,40.0,37.0,14.0,17.0,1
2024-02-23,Coventry,0,0,10,4,6,9,1,0,Preston,3,3,10,3,6,19,3,0,A Davies,A,A,1.76,3.67,4.66,2.0,1.93,1.96,1.85,1.98,1.85,51.0,49.0,7.0,9.0,0
2024-02-23,Leeds,3,0,15,4,2,15,5,0,Leicester,1,1,16,5,5,11,2,0,C Pawson,H,A,2.12,3.51,3.39,1.84,2.16,1.78,2.04,1.82,2.02,69.0,78.0,2.0,1.0,2
2024-02-24,Hull,1,1,9,3,8,10,0,0,West Brom,1,1,11,4,3,11,0,0,S Martin,D,D,2.45,3.25,2.96,2.19,1.76,2.12,1.72,2.09,1.76,54.0,55.0,6.0,5.0,1
2024-02-24,Blackburn,1,0,10,5,6,14,2,0,Norwich,1,1,7,3,6,6,2,0,O Langford,D,A,2.52,3.61,2.63,1.66,2.4,1.62,2.3,1.88,1.96,38.0,51.0,16.0,9.0,1
2024-02-24,Cardiff,2,2,11,5,2,13,4,0,Stoke,1,1,14,6,6,14,2,0,A Backhouse,H,H,2.78,3.13,2.67,2.46,1.67,2.32,1.61,1.96,1.89,41.0,35.0,14.0,19.0,2
2024-02-24,Ipswich,3,1,26,9,7,11,3,0,Birmingham,1,1,11,4,5,14,1,0,G Ward,H,D,1.54,4.41,5.62,1.67,2.37,1.62,2.29,1.89,1.95,69.0,38.0,3.0,16.0,2
2024-02-24,Middlesbrough,0,0,11,0,6,12,1,0,Plymouth,2,2,22,11,6,10,1,0,S Gill,A,A,1.46,4.7,6.26,1.58,2.57,1.54,2.47,2.0,1.84,44.0,37.0,13.0,17.0,0
2024-02-24,QPR,2,0,18,9,9,9,4,0,Rotherham,1,1,14,4,0,17,1,0,M Donohue,H,A,1.66,3.64,5.6,2.28,1.74,2.2,1.68,1.85,1.98,32.0,19.0,22.0,24.0,2
2024-02-24,Sheffield Weds,2,2,15,7,4,8,1,1,Bristol City,1,1,12,2,6,7,3,0,T Kirk,H,H,2.54,3.23,2.84,2.3,1.74,2.19,1.68,1.81,2.04,29.0,44.0,23.0,12.0,2
2024-02-24,Southampton,1,1,14,7,13,9,4,0,Millwall,2,2,8,3,1,8,3,0,T Bramall,A,A,1.36,5.04,8.31,1.68,2.33,1.63,2.26,2.03,1.81,67.0,33.0,4.0,22.0,0
2024-02-24,Sunderland,1,0,13,5,4,8,1,0,Swansea,2,2,13,8,11,15,4,0,K Stroud,A,A,1.81,3.69,4.33,1.87,2.08,1.8,2.0,2.02,1.8,47.0,36.0,10.0,18.0,0
2024-02-24,Watford,1,0,12,4,3,16,2,0,Huddersfield,2,0,11,5,5,12,2,0,B Toner,A,D,1.95,3.52,3.86,2.0,1.92,1.94,1.87,1.95,1.89,44.0,34.0,11.0,22.0,0
2024-03-01,West Brom,2,2,7,2,4,10,2,0,Coventry,1,0,17,3,4,12,1,0,L Smith,H,H,2.12,3.32,3.58,2.14,1.81,2.06,1.77,1.8,2.04,56.0,51.0,5.0,9.0,2
2024-03-02,Preston,0,0,16,4,8,12,1,0,Hull,0,0,15,4,8,6,1,0,T Bramall,D,D,2.82,3.27,2.54,2.1,1.82,2.04,1.78,2.03,1.82,52.0,55.0,8.0,6.0,1
2024-03-02,Swansea,2,2,7,4,6,10,1,0,Blackburn,1,0,10,5,6,12,2,0,R Welch,H,H,2.22,3.53,3.12,1.78,2.2,1.72,2.1,1.92,1.9,39.0,39.0,17.0,16.0,2
2024-03-02,Stoke,2,1,11,5,6,16,3,0,Middlesbrough,0,0,10,3,3,5,1,0,J Busby,H,H,2.68,3.39,2.59,1.98,1.95,1.9,1.9,1.95,1.89,35.0,44.0,22.0,13.0,2
2024-03-02,Rotherham,0,0,7,1,2,16,1,0,Sheffield Weds,1,0,17,4,10,14,2,0,D Webb,A,D,3.42,3.25,2.2,2.27,1.71,2.19,1.67,1.95,1.86,19.0,32.0,24.0,23.0,0
2024-03-02,Plymouth,0,0,9,2,5,11,1,0,Ipswich,2,0,14,6,7,22,3,0,J Smith,A,D,4.39,4.15,1.71,1.55,2.63,1.51,2.53,1.95,1.88,40.0,72.0,16.0,3.0,0
2024-03-02,Leicester,1,0,18,5,9,7,2,0,QPR,2,1,3,2,0,11,3,0,A Davies,A,A,1.35,5.09,8.7,1.75,2.23,1.69,2.17,2.02,1.82,78.0,35.0,1.0,22.0,0
2024-03-02,Millwall,1,1,6,2,4,12,3,0,Watford,0,0,12,3,3,14,1,0,G Ward,H,H,2.4,3.27,3.01,2.2,1.75,2.13,1.71,2.04,1.8,36.0,44.0,22.0,11.0,2
2024-03-02,Bristol City,0,0,17,3,8,7,2,0,Cardiff,1,0,9,4,3,14,2,0,S Allison,A,D,1.96,3.31,4.13,2.36,1.67,2.27,1.63,1.96,1.88,44.0,44.0,12.0,14.0,0
2024-03-02,Norwich,1,0,16,4,5,13,2,0,Sunderland,0,0,12,4,2,11,3,0,T Kirk,H,D,1.93,3.64,3.82,1.86,2.06,1.81,2.0,1.93,1.91,52.0,47.0,8.0,10.0,2
2024-03-02,Birmingham,3,2,13,4,6,11,3,1,Southampton,4,1,25,10,16,7,1,0,J Bell,A,H,3.93,3.83,1.85,1.66,2.37,1.62,2.25,1.99,1.85,38.0,67.0,20.0,4.0,0
2024-03-02,Huddersfield,1,1,12,5,8,10,3,1,Leeds,1,0,15,2,8,13,1,0,A Kitchen,D,H,5.57,4.15,1.58,1.84,2.09,1.78,2.03,1.85,1.98,37.0,72.0,22.0,3.0,1
2024-03-05,Sunderland,0,0,17,6,6,12,1,0,Leicester,1,1,10,6,5,19,3,0,S Gill,A,A,3.9,3.67,1.91,1.9,2.08,1.84,1.96,1.94,1.9,47.0,78.0,10.0,1.0,0
2024-03-05,Sheffield Weds,1,0,18,3,8,12,1,0,Plymouth,0,0,13,3,2,13,2,0,S Martin,H,D,1.95,3.54,3.88,2.05,1.95,1.93,1.87,1.94,1.9,35.0,40.0,23.0,16.0,2
2024-03-05,Leeds,1,1,15,7,8,7,1,0,Stoke,0,0,13,6,2,13,1,1,O Langford,H,H,1.33,5.31,8.85,1.59,2.52,1.55,2.43,1.93,1.91,73.0,38.0,3.0,22.0,2
2024-03-05,Ipswich,3,0,14,8,4,6,1,0,Bristol City,2,0,11,4,5,15,3,0,D Webb,H,D,1.64,3.82,5.46,2.06,1.87,2.0,1.81,1.81,2.01,75.0,44.0,3.0,13.0,2
2024-03-05,Coventry,5,4,16,6,4,10,0,0,Rotherham,0,0,7,1,5,19,1,0,J Busby,H,H,1.29,5.49,10.34,1.71,2.29,1.67,2.21,1.88,1.96,51.0,19.0,9.0,24.0,2
2024-03-05,Blackburn,1,0,11,3,4,10,0,0,Millwall,1,0,3,1,2,11,1,0,J Simpson,D,D,2.23,3.25,3.37,2.27,1.72,2.18,1.68,1.9,1.92,39.0,39.0,17.0,18.0,1
2024-03-05,Hull,1,1,22,5,10,7,1,0,Birmingham,1,0,8,3,2,8,3,0,K Stroud,D,H,1.73,3.94,4.56,1.71,2.33,1.67,2.21,1.91,1.91,56.0,38.0,6.0,20.0,1
2024-03-06,Cardiff,1,1,8,4,3,10,4,0,Huddersfield,0,0,11,2,3,11,1,0,M Donohue,H,H,2.43,3.21,3.01,2.4,1.67,2.28,1.63,2.07,1.77,47.0,38.0,11.0,21.0,2
2024-03-06,Middlesbrough,3,2,15,7,2,8,1,0,Norwich,1,1,6,3,2,9,1,1,R Madley,H,H,2.3,3.54,2.97,1.8,2.17,1.75,2.08,1.98,1.84,44.0,55.0,14.0,7.0,2
2024-03-06,Watford,1,0,19,3,9,18,4,0,Swansea,1,1,11,2,3,10,2,0,T Nield,D,A,2.21,3.46,3.19,1.96,1.97,1.89,1.91,1.91,1.91,44.0,42.0,13.0,15.0,1
2024-03-06,QPR,2,1,20,6,19,7,0,0,West Brom,2,2,4,2,4,5,1,0,G Eltringham,D,A,3.07,3.1,2.45,2.49,1.62,2.4,1.57,1.77,2.06,38.0,59.0,20.0,5.0,1
2024-03-08,Sheffield Weds,0,0,9,3,8,16,1,0,Leeds,2,1,13,7,5,9,1,0,S Allison,A,A,5.26,4.05,1.63,1.83,2.14,1.78,2.04,1.79,2.07,38.0,76.0,23.0,3.0,0
2024-03-09,QPR,0,0,10,2,10,11,2,0,Middlesbrough,2,0,7,4,3,7,5,0,L Doughty,A,D,2.37,3.42,2.95,2.05,1.89,1.98,1.83,2.02,1.81,39.0,47.0,19.0,12.0,0
2024-03-09,Watford,1,1,19,5,5,12,1,0,Coventry,2,1,8,3,4,12,5,0,R Madley,A,D,2.87,3.46,2.4,1.87,2.06,1.82,2.0,1.78,2.05,45.0,54.0,13.0,8.0,0
2024-03-09,Southampton,4,2,21,10,6,13,2,0,Sunderland,2,0,13,5,2,15,3,0,S Attwell,H,H,1.45,4.62,6.72,1.61,2.47,1.58,2.38,1.97,1.85,70.0,47.0,4.0,12.0,2
2024-03-09,Preston,1,0,4,2,0,10,2,0,Stoke,2,0,13,4,6,10,2,0,J Smith,A,D,2.42,3.27,2.99,2.25,1.78,2.14,1.72,2.06,1.78,53.0,38.0,9.0,22.0,0
2024-03-09,Cardiff,2,0,15,6,4,5,0,0,Ipswich,1,0,8,4,2,8,1,0,O Langford,H,D,4.51,3.67,1.79,1.98,1.97,1.92,1.88,1.82,2.0,50.0,78.0,11.0,3.0,2
2024-03-09,Millwall,1,0,12,5,4,17,2,0,Birmingham,0,0,16,1,4,10,1,0,D Bond,H,D,2.21,3.26,3.42,2.25,1.72,2.17,1.69,1.89,1.94,40.0,39.0,19.0,20.0,2
2024-03-09,Hull,2,1,8,5,1,15,2,0,Leicester,2,1,15,2,3,13,2,0,S Barrott,D,D,3.35,3.5,2.14,1.91,2.04,1.84,1.97,1.99,1.83,57.0,81.0,7.0,1.0,1
2024-03-09,Blackburn,1,1,8,4,1,13,2,1,Plymouth,1,0,20,7,5,10,1,0,A Kitchen,D,H,1.78,3.84,4.4,1.74,2.25,1.69,2.16,1.97,1.85,40.0,40.0,19.0,18.0,1
2024-03-09,Norwich,5,4,18,8,4,9,1,0,Rotherham,0,0,2,0,3,12,0,0,C Breakspear,H,H,1.27,5.75,11.12,1.75,2.28,1.7,2.14,2.06,1.77,55.0,19.0,8.0,24.0,2
2024-03-10,Huddersfield,1,1,14,6,5,9,1,0,West Brom,4,0,12,8,5,11,1,0,D Webb,A,H,2.91,3.25,2.48,2.29,1.71,2.19,1.68,2.07,1.78,38.0,60.0,22.0,5.0,0
2024-03-10,Bristol City,1,0,5,2,3,14,2,0,Swansea,0,0,8,0,6,4,1,0,M Donohue,H,D,2.36,3.31,3.05,2.11,1.82,2.04,1.78,2.0,1.83,44.0,43.0,14.0,15.0,2
2024-03-12,Birmingham,0,0,9,0,3,9,0,0,Middlesbrough,1,1,12,3,4,6,2,0,A Davies,A,A,2.87,3.52,2.38,1.85,2.13,1.75,2.04,1.79,2.03,39.0,50.0,21.0,11.0,0
2024-03-16,West Brom,2,1,12,4,3,6,4,0,Bristol City,0,0,10,5,7,14,2,0,T Nield,H,H,1.81,3.46,4.75,2.29,1.71,2.2,1.67,2.06,1.78,63.0,47.0,5.0,13.0,2
2024-03-16,Sunderland,0,0,8,0,5,10,1,0,QPR,0,0,11,5,7,16,2,0,O Langford,D,D,2.46,3.22,2.99,2.29,1.73,2.17,1.68,2.08,1.76,47.0,39.0,12.0,20.0,1
2024-03-16,Plymouth,0,0,9,0,6,11,2,0,Preston,1,1,9,4,5,22,2,0,J Busby,A,A,2.52,3.33,2.82,2.0,1.94,1.93,1.88,1.82,2.03,41.0,53.0,17.0,10.0,0
2024-03-16,Stoke,0,0,10,1,7,12,1,0,Norwich,3,2,16,7,6,7,0,0,G Ward,A,A,2.56,3.36,2.74,2.02,1.93,1.91,1.85,1.86,1.98,41.0,58.0,19.0,6.0,0
2024-03-16,Ipswich,6,3,20,10,10,12,1,0,Sheffield Weds,0,0,9,1,4,8,2,0,L Doughty,H,H,1.53,4.32,6.0,1.75,2.21,1.71,2.13,1.89,1.95,78.0,38.0,3.0,23.0,2
2024-03-16,Middlesbrough,0,0,16,3,8,10,3,0,Blackburn,0,0,12,3,5,9,3,0,K Stroud,D,D,1.86,3.7,4.14,1.83,2.14,1.75,2.08,1.85,2.0,53.0,41.0,10.0,18.0,1
2024-03-16,Swansea,2,1,20,5,10,12,2,0,Cardiff,0,0,11,2,5,11,1,0,D Webb,H,H,2.03,3.36,3.84,2.17,1.8,2.09,1.74,2.03,1.83,43.0,53.0,15.0,11.0,2
2024-03-16,Rotherham,0,0,7,1,1,13,2,0,Huddersfield,0,0,18,5,6,12,2,1,J Smith,D,D,4.1,3.45,1.93,2.19,1.8,2.08,1.74,1.92,1.92,19.0,38.0,24.0,22.0,1
2024-03-16,Birmingham,0,0,27,5,7,11,0,0,Watford,1,1,14,4,6,12,3,0,M Donohue,A,A,2.43,3.37,2.9,1.94,2.0,1.87,1.93,2.07,1.77,39.0,45.0,21.0,15.0,0
2024-03-17,Leeds,2,1,17,5,13,9,3,0,Millwall,0,0,12,3,2,21,4,0,S Martin,H,H,1.34,4.98,9.01,1.78,2.2,1.72,2.11,1.79,2.04,79.0,43.0,3.0,16.0,2
2024-03-29,Watford,2,2,9,5,8,15,0,0,Leeds,2,1,12,8,5,5,0,0,D Webb,D,H,5.75,4.3,1.55,1.73,2.24,1.69,2.17,1.94,1.9,48.0,82.0,13.0,1.0,1
2024-03-29,Blackburn,0,0,8,3,9,13,2,0,Ipswich,1,1,11,3,2,13,3,0,S Attwell,A,A,3.71,3.75,1.94,1.72,2.3,1.67,2.2,1.91,1.94,42.0,81.0,17.0,3.0,0
2024-03-29,Southampton,1,1,13,5,8,5,2,0,Middlesbrough,1,0,8,3,5,14,4,0,M Donohue,D,H,1.57,4.49,5.14,1.52,2.75,1.48,2.62,1.93,1.92,73.0,54.0,4.0,10.0,1
2024-03-29,Sheffield Weds,1,1,14,4,3,10,1,0,Swansea,1,0,8,4,4,8,1,0,G Eltringham,D,H,2.46,3.39,2.85,1.91,2.09,1.83,1.98,1.79,2.06,38.0,46.0,23.0,15.0,1
2024-03-29,Preston,3,3,18,5,2,13,2,0,Rotherham,0,0,7,3,2,13,2,0,S Martin,H,H,1.53,4.02,6.63,2.14,1.83,2.06,1.77,1.93,1.91,56.0,20.0,9.0,24.0,2
2024-03-29,QPR,2,0,18,6,6,11,2,0,Birmingham,1,0,13,3,2,12,2,0,J Smith,H,D,2.06,3.42,3.64,2.15,1.8,2.09,1.74,2.07,1.8,40.0,39.0,20.0,21.0,2
2024-03-29,Hull,0,0,11,0,8,6,0,0,Stoke,2,0,17,4,5,13,4,0,G Scott,A,D,1.94,3.59,3.85,2.04,1.93,1.95,1.86,1.95,1.9,58.0,41.0,8.0,20.0,0
2024-03-29,Huddersfield,1,0,15,4,10,13,1,0,Coventry,3,2,12,7,4,18,4,0,A Herczeg,A,A,2.97,3.45,2.35,1.92,2.0,1.87,1.94,1.82,2.0,39.0,57.0,22.0,9.0,0
2024-03-29,Cardiff,0,0,8,3,5,12,2,0,Sunderland,2,2,18,8,6,11,1,0,J Simpson,A,A,2.57,3.12,2.92,2.36,1.68,2.26,1.64,1.8,2.05,53.0,48.0,11.0,13.0,0
2024-03-29,Millwall,1,1,9,2,6,9,1,0,West Brom,1,0,6,2,4,9,2,0,J Bell,D,H,3.44,3.06,2.3,2.64,1.56,2.53,1.52,1.89,1.93,43.0,66.0,18.0,5.0,1
2024-03-29,Bristol City,1,0,16,6,5,12,2,0,Leicester,0,0,11,3,6,13,0,0,A Kitchen,H,D,4.92,3.86,1.7,1.96,1.96,1.9,1.9,1.94,1.88,47.0,82.0,14.0,3.0,2
2024-03-29,Norwich,2,0,23,4,13,11,0,0,Plymouth,1,1,9,4,3,12,7,0,J Linington,H,A,1.47,4.66,6.37,1.63,2.43,1.59,2.35,2.0,1.83,61.0,41.0,6.0,20.0,2
2024-04-01,Sunderland,1,0,13,7,3,10,0,0,Blackburn,5,2,13,7,3,12,0,0,J Busby,A,A,2.1,3.46,3.46,1.99,1.96,1.92,1.88,1.81,2.02,51.0,42.0,12.0,19.0,0
2024-04-01,Leeds,3,1,14,6,4,19,2,0,Hull,1,1,11,2,3,13,2,0,J Smith,H,D,1.43,4.75,6.98,1.73,2.27,1.66,2.18,1.93,1.89,83.0,58.0,2.0,9.0,2
2024-04-01,Ipswich,3,1,13,6,0,14,3,0,Southampton,2,2,17,8,7,12,1,1,M Salisbury,H,A,2.47,3.71,2.62,1.6,2.55,1.56,2.42,1.85,1.99,84.0,74.0,2.0,4.0,2
2024-04-01,West Brom,2,0,10,4,7,6,0,0,Watford,2,0,12,7,3,13,1,0,G Ward,D,D,1.9,3.49,4.16,2.17,1.78,2.08,1.74,1.9,1.94,67.0,49.0,5.0,14.0,1
2024-04-01,Swansea,0,0,15,4,7,9,0,0,QPR,1,0,10,4,4,10,0,0,S Allison,A,D,2.48,3.31,2.86,2.16,1.79,2.07,1.75,1.78,2.06,47.0,43.0,15.0,19.0,0
2024-04-01,Stoke,1,0,15,6,6,14,3,0,Huddersfield,1,1,12,3,7,13,1,0,R Welch,D,A,2.1,3.39,3.52,2.11,1.81,2.04,1.78,1.81,2.02,44.0,39.0,19.0,22.0,1
2024-04-01,Birmingham,1,0,11,4,0,7,1,0,Preston,0,0,4,1,0,9,1,0,O Langford,H,D,2.36,3.36,3.01,2.14,1.8,2.07,1.75,2.02,1.81,39.0,59.0,22.0,8.0,2
2024-04-01,Plymouth,0,0,12,2,9,14,2,1,Bristol City,1,0,14,6,6,12,3,0,K Stroud,A,D,2.6,3.33,2.71,2.04,1.9,1.96,1.84,1.87,1.96,41.0,50.0,21.0,14.0,0
2024-04-01,Middlesbrough,2,1,23,5,11,7,1,0,Sheffield Weds,0,0,6,2,5,11,4,0,M Donohue,H,H,1.8,3.76,4.32,1.87,2.07,1.82,1.99,2.01,1.81,55.0,39.0,10.0,23.0,2
2024-04-01,Coventry,1,1,14,2,6,7,1,0,Cardiff,2,1,10,4,3,9,2,0,L Doughty,A,D,1.53,4.28,6.0,1.87,2.11,1.78,2.03,1.89,1.95,60.0,53.0,7.0,12.0,0
2024-04-01,Leicester,3,1,18,6,9,13,1,0,Norwich,1,1,6,2,2,8,1,0,D Bond,H,D,1.65,4.17,4.83,1.67,2.3,1.63,2.24,1.82,2.01,82.0,64.0,3.0,6.0,2
2024-04-01,Rotherham,2,0,5,4,2,11,2,0,Millwall,1,0,21,7,11,10,0,0,A Chilowicz,H,D,4.25,3.47,1.88,2.25,1.8,2.17,1.7,1.97,1.88,20.0,44.0,24.0,19.0,2
2024-04-05,Rotherham,0,0,11,2,4,9,0,0,Plymouth,1,1,21,11,9,11,0,0,O Langford,A,A,4.07,3.59,1.89,1.99,1.95,1.93,1.87,1.96,1.89,23.0,41.0,24.0,21.0,0
2024-04-06,Middlesbrough,2,1,12,4,4,16,2,0,Swansea,0,0,7,1,6,16,2,0,R Welch,H,H,1.82,3.79,4.15,1.83,2.17,1.77,2.05,1.83,2.02,58.0,47.0,9.0,15.0,2
2024-04-06,Sunderland,0,0,20,7,4,12,1,0,Bristol City,0,0,8,2,4,10,1,0,L Doughty,D,D,2.41,3.15,3.12,2.35,1.68,2.27,1.63,2.04,1.8,51.0,53.0,13.0,12.0,1
2024-04-06,Stoke,2,0,18,7,5,8,2,0,West Brom,2,1,9,2,7,8,2,0,A Kitchen,D,A,2.67,3.16,2.76,2.33,1.69,2.24,1.65,1.89,1.95,45.0,68.0,18.0,5.0,1
2024-04-06,QPR,0,0,16,1,5,13,3,0,Sheffield Weds,2,0,7,4,2,10,3,0,G Scott,A,D,1.97,3.34,4.07,2.26,1.73,2.16,1.69,1.98,1.86,46.0,39.0,16.0,23.0,0
