Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2023-02-14,Birmingham,0,0,6,1,5,13,3,0,Cardiff,2,0,12,4,4,7,3,0,G Ward,A,D,2.27,3.24,3.28,2.38,1.65,2.3,1.62,1.94,1.9,38.0,29.0,17.0,21.0,0
2023-02-14,Coventry,1,0,12,5,3,8,1,0,Millwall,0,0,11,2,6,9,3,0,M Donohue,H,D,2.51,3.23,2.9,2.29,1.71,2.22,1.66,1.79,2.07,39.0,46.0,14.0,5.0,2
2023-02-14,Norwich,3,1,21,6,5,8,0,0,Hull,1,1,3,1,3,11,1,0,D Whitestone,H,D,1.82,3.65,4.36,2.01,1.93,1.94,1.86,2.06,1.79,42.0,41.0,10.0,12.0,2
2023-02-14,QPR,0,0,7,2,2,16,6,0,Sunderland,3,1,12,8,2,13,2,0,P Bankes,A,A,2.4,3.29,3.0,2.11,1.83,2.04,1.78,2.06,1.8,39.0,45.0,16.0,7.0,0
2023-02-14,Burnley,1,0,14,5,5,14,3,0,Watford,1,1,4,1,1,15,3,0,L Doughty,D,A,1.68,3.82,5.1,2.05,1.9,1.96,1.84,1.86,1.98,68.0,46.0,1.0,7.0,1
2023-02-14,Reading,2,0,12,3,4,10,2,0,Rotherham,1,1,13,1,4,14,0,0,J Busby,H,A,1.98,3.4,3.95,2.29,1.75,2.18,1.68,1.98,1.87,38.0,33.0,18.0,20.0,2
2023-02-15,West Brom,1,0,12,4,12,10,2,0,Blackburn,1,0,10,4,5,12,1,0,D Webb,D,D,1.69,3.73,5.18,2.13,1.85,2.02,1.8,1.89,1.95,44.0,45.0,10.0,9.0,1
2023-02-15,Sheffield United,1,1,18,10,6,10,3,0,Middlesbrough,3,1,17,5,6,8,3,0,A Marriner,A,D,2.04,3.44,3.66,2.1,1.85,2.03,1.79,2.04,1.81,61.0,51.0,2.0,3.0,0
2023-02-15,Swansea,2,1,17,6,6,18,2,0,Blackpool,1,0,7,3,2,9,1,1,G Eltringham,H,H,1.67,3.95,4.98,1.91,2.04,1.84,1.97,1.86,1.99,39.0,28.0,16.0,24.0,2
2023-02-15,Bristol City,1,1,5,1,3,6,2,0,Wigan,1,0,10,2,11,12,3,0,K Stroud,D,H,2.02,3.4,3.79,2.19,1.82,2.08,1.75,2.01,1.84,39.0,29.0,16.0,22.0,1
2023-02-15,Preston,1,0,7,2,2,7,2,1,Luton,1,0,18,3,10,13,2,0,J Smith,D,D,2.84,3.11,2.64,2.48,1.63,2.39,1.58,1.99,1.86,40.0,49.0,16.0,4.0,1
2023-02-15,Stoke,3,1,16,6,12,15,2,0,Huddersfield,0,0,3,1,3,13,3,1,J Linington,H,H,1.87,3.38,4.53,2.47,1.66,2.34,1.6,1.86,1.99,34.0,28.0,19.0,23.0,2
2023-02-17,Cardiff,1,0,19,5,8,8,1,0,Reading,0,0,5,0,3,10,2,0,D Bond,H,D,1.97,3.27,4.13,2.47,1.65,2.36,1.59,1.97,1.87,32.0,41.0,21.0,15.0,2
2023-02-18,Middlesbrough,3,0,12,9,9,5,1,0,QPR,1,0,9,2,9,12,0,0,D Webb,H,D,1.6,3.99,5.52,1.96,2.01,1.87,1.93,2.06,1.8,54.0,39.0,3.0,17.0,2
2023-02-18,Sunderland,1,0,11,3,2,12,1,0,Bristol City,1,0,9,2,4,14,0,0,G Ward,D,D,2.02,3.45,3.68,2.16,1.83,2.06,1.76,2.02,1.83,48.0,40.0,5.0,16.0,1
2023-02-18,Wigan,0,0,11,6,3,10,2,0,Norwich,0,0,9,1,5,14,2,0,G Eltringham,D,D,3.6,3.45,2.04,2.13,1.83,2.06,1.76,1.81,2.04,30.0,45.0,22.0,9.0,1
2023-02-18,Rotherham,0,0,11,1,4,9,2,0,Coventry,2,0,8,6,2,13,3,0,K Stroud,A,D,3.37,3.41,2.14,2.16,1.81,2.07,1.75,2.0,1.84,33.0,42.0,21.0,11.0,0
2023-02-18,Luton,0,0,7,2,7,14,1,1,Burnley,1,0,9,2,5,11,1,0,J Simpson,A,D,3.33,3.25,2.23,2.31,1.72,2.23,1.65,1.92,1.92,50.0,69.0,4.0,1.0,0
2023-02-18,Blackburn,1,0,8,3,6,10,4,0,Swansea,0,0,10,2,3,10,0,0,T Bramall,H,D,2.72,3.36,2.56,2.05,1.9,1.98,1.83,1.98,1.86,46.0,42.0,9.0,12.0,2
2023-02-18,Huddersfield,2,1,12,7,4,10,1,0,Birmingham,1,1,19,5,6,10,1,0,J Busby,H,D,2.62,3.17,2.78,2.42,1.64,2.33,1.6,1.86,1.98,28.0,38.0,23.0,18.0,2
2023-02-18,Blackpool,1,1,7,1,3,13,4,0,Stoke,0,0,25,6,5,9,1,0,M Donohue,H,H,3.04,3.3,2.36,2.16,1.81,2.08,1.75,1.82,2.03,28.0,37.0,24.0,19.0,2
2023-02-18,Millwall,3,1,12,5,4,10,3,0,Sheffield United,2,1,11,6,5,13,4,0,S Martin,H,D,2.72,3.28,2.6,2.25,1.77,2.16,1.7,1.97,1.87,46.0,61.0,9.0,2.0,2
2023-02-18,Hull,0,0,15,4,11,10,2,0,Preston,0,0,7,0,6,8,2,0,S Allison,D,D,2.13,3.27,3.57,2.4,1.65,2.29,1.62,1.81,2.03,41.0,41.0,14.0,15.0,1
2023-02-20,Watford,3,1,18,7,6,10,2,0,West Brom,2,0,18,4,6,13,2,0,T Robinson,H,H,2.67,3.29,2.64,2.2,1.78,2.13,1.71,1.92,1.92,47.0,45.0,8.0,10.0,2
2023-02-21,Blackburn,1,1,13,3,8,12,3,0,Blackpool,0,0,7,0,2,12,0,0,D Whitestone,H,H,2.01,3.4,3.81,2.2,1.78,2.1,1.73,2.0,1.85,49.0,31.0,8.0,23.0,2
2023-02-21,Millwall,1,0,12,3,3,7,1,0,Burnley,1,0,17,3,6,11,1,0,J Linington,D,D,3.24,3.11,2.36,2.66,1.61,2.45,1.55,1.84,2.0,49.0,72.0,8.0,1.0,1
2023-02-21,Norwich,3,2,15,7,6,14,1,0,Birmingham,1,0,10,2,1,9,2,0,J Gillett,H,H,1.67,3.79,5.21,2.03,1.9,1.95,1.85,1.85,1.99,46.0,38.0,9.0,18.0,2
2023-02-21,Rotherham,2,1,7,3,4,7,2,0,Sunderland,1,0,13,5,6,9,1,0,C Kavanagh,H,H,3.69,3.28,2.09,2.2,1.78,2.11,1.73,1.78,2.09,33.0,49.0,21.0,8.0,2
2023-02-21,Swansea,1,1,12,6,5,12,4,0,Stoke,3,2,15,8,4,17,1,0,A Woolmer,A,A,2.25,3.26,3.29,2.19,1.79,2.11,1.73,1.92,1.91,42.0,37.0,12.0,19.0,0
2023-02-25,West Brom,2,2,12,4,4,7,0,0,Middlesbrough,0,0,12,3,8,10,1,0,D Bond,H,H,2.4,3.35,2.93,2.08,1.86,2.01,1.8,2.08,1.78,45.0,57.0,10.0,3.0,2
2023-02-25,Stoke,0,0,15,3,9,10,0,0,Millwall,1,1,7,1,4,11,1,0,T Robinson,A,A,2.42,3.12,3.1,2.47,1.65,2.36,1.58,2.06,1.79,40.0,50.0,17.0,5.0,0
2023-02-25,Sheffield United,1,0,17,4,5,11,2,0,Watford,0,0,8,2,5,8,3,0,K Stroud,H,D,1.9,3.55,4.04,2.08,1.87,2.0,1.81,1.91,1.94,61.0,50.0,2.0,7.0,2
2023-02-25,Reading,3,1,8,5,3,11,1,0,Blackpool,1,0,14,4,8,10,0,0,J Brooks,H,H,2.11,3.41,3.46,2.16,1.85,2.07,1.75,1.83,2.02,41.0,31.0,16.0,23.0,2
2023-02-25,QPR,1,1,11,2,7,12,4,0,Blackburn,3,2,9,5,1,10,0,0,L Doughty,A,A,2.15,3.23,3.56,2.32,1.75,2.21,1.66,1.84,2.01,39.0,52.0,18.0,5.0,0
2023-02-25,Norwich,2,2,13,4,3,12,1,0,Cardiff,0,0,9,2,5,9,1,0,J Linington,H,H,1.72,3.71,4.88,2.11,1.85,2.04,1.78,1.93,1.91,49.0,35.0,9.0,21.0,2
2023-02-25,Burnley,4,3,22,12,5,7,0,0,Huddersfield,0,0,8,1,2,13,2,0,M Donohue,H,H,1.36,4.67,9.33,2.0,1.97,1.91,1.9,1.86,1.98,73.0,31.0,1.0,22.0,2
2023-02-25,Bristol City,1,0,10,3,7,6,0,0,Hull,0,0,11,1,3,8,1,0,S Barrott,H,D,2.34,3.24,3.14,2.27,1.73,2.18,1.68,2.01,1.84,41.0,42.0,16.0,14.0,2
2023-02-25,Birmingham,0,0,8,0,2,11,1,0,Luton,1,0,11,5,7,9,1,0,D Webb,A,D,2.92,3.13,2.54,2.36,1.66,2.28,1.62,2.07,1.79,38.0,50.0,19.0,7.0,0
2023-02-25,Coventry,2,1,15,3,4,11,3,0,Sunderland,1,0,13,5,7,8,2,0,D Whitestone,H,H,2.21,3.33,3.3,2.25,1.77,2.13,1.72,1.9,1.94,45.0,49.0,11.0,9.0,2
2023-02-25,Preston,2,0,7,3,3,13,2,1,Wigan,1,1,14,4,7,13,1,0,T Bramall,H,A,2.29,3.14,3.33,2.45,1.68,2.34,1.6,1.94,1.9,42.0,31.0,15.0,24.0,2
2023-02-27,Swansea,1,1,7,4,3,18,3,0,Rotherham,1,0,14,5,6,11,2,0,G Ward,D,H,1.58,3.99,5.84,2.04,1.94,1.94,1.86,2.03,1.82,42.0,36.0,15.0,20.0,1
2023-02-28,Preston,0,0,14,2,4,10,1,0,Coventry,0,0,11,4,2,11,4,0,J Busby,D,D,2.75,3.18,2.66,2.37,1.67,2.28,1.63,1.96,1.89,45.0,48.0,12.0,11.0,1
2023-02-28,Luton,2,0,15,4,6,11,0,0,Millwall,2,1,9,3,2,12,1,0,G Eltringham,D,A,2.23,3.07,3.56,2.69,1.53,2.59,1.5,1.89,1.95,53.0,53.0,6.0,5.0,1
2023-03-03,Hull,2,1,8,2,4,12,0,0,West Brom,0,0,21,6,6,8,2,0,J Linington,H,H,3.44,3.22,2.21,2.38,1.67,2.29,1.62,1.95,1.89,42.0,48.0,16.0,11.0,2
2023-03-04,Millwall,2,1,21,8,4,7,2,0,Norwich,3,1,9,5,4,11,3,0,G Scott,A,D,2.52,3.19,2.89,2.21,1.75,2.16,1.69,1.79,2.06,54.0,52.0,5.0,7.0,0
2023-03-04,Wigan,1,0,7,3,2,13,2,0,Birmingham,1,1,13,2,1,14,2,0,S Martin,D,A,2.33,3.11,3.29,2.5,1.6,2.4,1.56,1.98,1.86,31.0,38.0,24.0,19.0,1
2023-03-04,Sunderland,1,0,8,4,2,8,1,0,Stoke,5,1,16,8,4,19,2,0,J Simpson,A,A,2.29,3.25,3.22,2.17,1.78,2.1,1.73,1.96,1.88,49.0,40.0,9.0,17.0,0
2023-03-04,Rotherham,3,1,16,9,7,9,2,0,QPR,1,0,14,3,8,11,3,0,D Bond,H,H,2.9,3.25,2.49,2.21,1.81,2.1,1.73,2.07,1.79,37.0,39.0,20.0,19.0,2
2023-03-04,Middlesbrough,5,2,13,6,6,13,1,0,Reading,0,0,3,0,1,13,2,0,K Stroud,H,H,1.46,4.4,7.05,1.94,2.06,1.83,1.97,1.77,2.09,57.0,44.0,3.0,15.0,2
2023-03-04,Watford,0,0,12,4,6,13,1,0,Preston,0,0,10,2,3,17,4,0,G Ward,D,D,1.83,3.45,4.56,2.36,1.71,2.23,1.65,1.83,2.02,50.0,46.0,8.0,12.0,1
2023-03-04,Huddersfield,0,0,14,3,5,10,0,0,Coventry,4,1,13,6,5,12,1,0,D Webb,A,A,3.21,3.21,2.31,2.38,1.68,2.27,1.63,1.87,1.97,31.0,49.0,23.0,10.0,0
2023-03-04,Blackburn,1,1,11,2,3,8,2,0,Sheffield United,0,0,14,4,8,11,3,0,J Smith,H,H,3.68,3.48,2.02,2.13,1.85,1.99,1.78,1.84,2.01,55.0,64.0,5.0,2.0,2
2023-03-04,Luton,1,1,16,4,4,17,2,0,Swansea,0,0,10,3,3,11,2,0,D Whitestone,H,H,2.02,3.4,3.75,2.21,1.77,2.11,1.72,2.01,1.83,54.0,43.0,6.0,17.0,2
2023-03-04,Blackpool,0,0,6,0,1,12,1,0,Burnley,0,0,13,5,8,11,1,0,T Bramall,D,D,6.04,3.89,1.58,2.07,1.85,2.0,1.8,1.81,2.03,31.0,76.0,23.0,1.0,1
2023-03-04,Cardiff,2,0,11,4,3,8,0,1,Bristol City,0,0,12,4,5,13,0,0,M Donohue,H,D,2.24,3.28,3.28,2.38,1.73,2.21,1.66,1.92,1.93,35.0,44.0,21.0,14.0,2
2023-03-07,Huddersfield,0,0,9,3,6,13,3,0,Bristol City,0,0,10,5,4,4,2,0,L Doughty,D,D,3.04,3.12,2.44,2.53,1.62,2.4,1.56,1.78,2.08,31.0,44.0,24.0,14.0,1
2023-03-07,Reading,0,0,12,3,3,9,2,0,Sheffield United,1,0,8,4,4,7,0,0,D Whitestone,A,D,4.7,3.75,1.73,2.01,1.91,1.95,1.85,1.9,1.94,44.0,64.0,15.0,2.0,0
2023-03-07,West Brom,1,1,17,4,1,6,0,0,Wigan,0,0,10,3,2,9,2,0,R Welch,H,H,1.56,3.95,6.22,2.21,1.79,2.09,1.73,1.99,1.85,48.0,32.0,11.0,24.0,2
2023-03-10,Stoke,3,2,14,5,1,9,2,0,Blackburn,2,0,9,2,5,10,2,0,M Donohue,H,H,2.02,3.31,3.89,2.36,1.69,2.27,1.63,2.01,1.84,43.0,58.0,16.0,4.0,2
2023-03-11,West Brom,1,1,13,4,9,8,1,0,Huddersfield,0,0,4,1,2,13,0,0,D Whitestone,H,H,1.42,4.53,7.74,1.98,1.98,1.91,1.88,1.99,1.86,51.0,32.0,9.0,23.0,2
2023-03-11,Sheffield United,0,0,9,5,3,11,2,0,Luton,1,0,6,1,4,9,0,0,L Doughty,A,D,1.97,3.38,3.97,2.24,1.75,2.15,1.69,1.97,1.88,67.0,57.0,2.0,5.0,0
2023-03-11,Reading,0,0,2,0,2,15,1,0,Millwall,1,1,8,1,2,14,0,0,M Salisbury,A,A,3.53,3.3,2.12,2.38,1.7,2.25,1.63,2.02,1.82,44.0,54.0,16.0,8.0,0
2023-03-11,QPR,1,1,11,4,2,14,2,0,Watford,0,0,9,2,5,10,2,0,J Linington,H,H,3.08,3.26,2.35,2.23,1.77,2.13,1.71,1.83,2.02,39.0,51.0,20.0,10.0,2
2023-03-11,Swansea,1,1,14,5,4,9,2,0,Middlesbrough,3,0,14,7,6,10,1,0,P Bankes,A,H,3.2,3.42,2.22,2.01,1.92,1.93,1.86,1.93,1.92,43.0,60.0,17.0,3.0,0
2023-03-11,Coventry,1,0,25,6,10,14,0,0,Hull,1,0,11,3,3,12,0,0,J Smith,D,D,2.02,3.33,3.82,2.4,1.68,2.24,1.64,2.02,1.83,52.0,45.0,9.0,15.0,1
2023-03-11,Burnley,3,1,27,7,10,11,1,0,Wigan,0,0,2,2,0,15,3,1,J Busby,H,H,1.33,4.89,10.0,2.04,1.91,1.96,1.83,1.8,2.05,77.0,32.0,1.0,24.0,2
2023-03-11,Birmingham,2,2,13,5,4,8,1,0,Rotherham,0,0,12,1,10,12,3,0,G Eltringham,H,H,1.95,3.39,4.05,2.32,1.72,2.21,1.65,1.94,1.9,39.0,40.0,20.0,19.0,2
2023-03-11,Preston,2,0,12,5,4,12,2,0,Cardiff,0,0,13,4,4,9,1,1,D Webb,H,D,2.48,3.12,3.0,2.58,1.57,2.46,1.53,1.76,2.1,47.0,38.0,12.0,21.0,2
2023-03-11,Bristol City,2,0,18,3,6,8,0,0,Blackpool,0,0,5,2,0,13,1,0,D Bond,H,D,1.94,3.5,3.92,2.14,1.84,2.04,1.77,1.94,1.91,45.0,32.0,15.0,22.0,2
2023-03-12,Norwich,0,0,17,5,8,13,2,0,Sunderland,1,1,11,5,3,21,5,0,T Robinson,A,A,1.86,3.59,4.15,2.02,1.93,1.94,1.86,1.86,1.99,55.0,49.0,7.0,12.0,0
2023-03-14,Blackpool,6,4,16,8,6,8,1,0,QPR,1,1,7,2,1,18,3,0,J Simpson,H,H,2.55,3.11,2.94,2.44,1.63,2.34,1.59,1.79,2.08,32.0,42.0,22.0,19.0,2
2023-03-14,Millwall,2,0,9,3,5,8,1,0,Swansea,1,0,19,11,5,13,2,0,D Webb,H,D,1.98,3.38,3.94,2.25,1.75,2.18,1.68,1.98,1.87,57.0,43.0,6.0,17.0,2
2023-03-14,Rotherham,1,1,6,1,3,7,2,0,Preston,2,2,7,3,5,10,2,0,S Martin,A,A,2.7,3.09,2.77,2.47,1.63,2.38,1.57,1.9,1.95,40.0,50.0,20.0,12.0,0
2023-03-14,Watford,3,2,11,5,3,20,1,0,Birmingham,0,0,8,6,1,13,3,0,D England,H,H,1.84,3.43,4.54,2.5,1.63,2.36,1.58,1.84,2.01,51.0,42.0,12.0,18.0,2
2023-03-14,Middlesbrough,1,1,9,3,4,10,1,0,Stoke,1,1,11,5,6,15,4,0,C Pawson,D,D,1.71,3.79,4.82,1.93,2.02,1.86,1.94,1.92,1.93,63.0,46.0,3.0,14.0,1
2023-03-14,Wigan,1,0,10,5,6,18,1,0,Coventry,1,0,18,7,4,11,1,0,A Woolmer,D,D,3.52,3.2,2.17,2.48,1.65,2.33,1.59,2.0,1.84,32.0,53.0,24.0,10.0,1
2023-03-15,Blackburn,2,1,12,6,6,7,2,0,Reading,1,0,9,4,4,7,2,1,D Bond,H,H,1.77,3.55,4.76,2.25,1.76,2.14,1.7,2.0,1.85,58.0,44.0,6.0,16.0,2
2023-03-15,Cardiff,1,0,11,2,3,5,2,0,West Brom,1,1,8,3,5,7,2,0,L Doughty,D,A,3.24,3.16,2.32,2.38,1.65,2.3,1.6,1.87,1.96,38.0,54.0,21.0,8.0,1
2023-03-15,Huddersfield,1,0,11,0,6,9,0,0,Norwich,1,1,12,3,8,10,3,1,K Stroud,D,A,4.43,3.53,1.83,2.2,1.8,2.11,1.72,2.02,1.83,32.0,55.0,24.0,7.0,1
2023-03-15,Hull,1,0,14,6,3,8,1,0,Burnley,3,1,9,3,3,14,2,0,T Robinson,A,A,4.64,3.39,1.83,2.38,1.67,2.27,1.62,2.01,1.84,46.0,80.0,15.0,1.0,0
2023-03-15,Luton,1,1,15,6,7,15,4,0,Bristol City,0,0,6,3,2,12,3,0,J Busby,H,H,1.83,3.49,4.48,2.2,1.79,2.12,1.71,1.83,2.02,60.0,48.0,5.0,13.0,2
2023-03-15,Sunderland,1,1,7,3,4,16,2,0,Sheffield United,2,1,11,4,8,16,4,0,M Donohue,A,D,3.15,3.34,2.27,2.12,1.88,1.99,1.81,1.88,1.96,52.0,67.0,12.0,2.0,0
2023-03-18,Reading,1,1,11,5,1,15,2,0,Hull,1,1,12,4,9,18,1,0,G Ward,D,D,2.85,3.17,2.57,2.45,1.63,2.34,1.59,2.02,1.83,44.0,46.0,16.0,15.0,1
2023-03-18,Sunderland,1,0,11,4,6,7,0,0,Luton,1,0,7,3,2,16,4,0,S Oldham,D,D,2.67,3.18,2.71,2.29,1.7,2.2,1.66,1.91,1.93,52.0,63.0,12.0,4.0,1
2023-03-18,Stoke,0,0,14,8,8,13,2,0,Norwich,0,0,8,1,3,11,0,0,D Webb,D,D,2.49,3.3,2.85,2.13,1.86,2.03,1.78,1.78,2.07,47.0,56.0,14.0,7.0,1
2023-03-18,Watford,1,1,17,3,5,10,2,0,Wigan,1,0,6,2,4,10,4,0,G Scott,D,H,1.72,3.64,5.05,2.25,1.74,2.17,1.69,1.93,1.91,54.0,33.0,10.0,24.0,1
2023-03-18,QPR,0,0,16,2,10,16,4,0,Birmingham,1,1,10,6,1,16,3,0,K Stroud,A,A,2.37,3.22,3.12,2.36,1.67,2.26,1.63,2.02,1.83,42.0,42.0,19.0,18.0,0
2023-03-18,Middlesbrough,4,1,16,5,7,11,4,0,Preston,0,0,7,3,4,15,3,1,M Donohue,H,H,1.56,4.0,6.19,2.06,1.91,1.97,1.83,1.96,1.88,64.0,53.0,3.0,12.0,2
2023-03-18,Blackpool,1,1,12,1,5,7,0,0,Coventry,4,2,18,7,4,12,3,0,G Eltringham,A,A,3.3,3.31,2.22,2.25,1.78,2.12,1.72,1.93,1.91,35.0,54.0,22.0,10.0,0
2023-03-18,Millwall,0,0,18,4,3,8,2,0,Huddersfield,1,0,4,2,6,12,3,0,A Davies,A,D,1.52,3.85,7.32,2.36,1.7,2.26,1.63,1.96,1.89,60.0,33.0,6.0,24.0,0
2023-03-19,Swansea,2,1,17,5,3,14,2,0,Bristol City,0,0,6,3,7,6,2,0,J Simpson,H,H,2.09,3.4,3.53,2.09,1.84,2.02,1.79,1.81,2.04,43.0,48.0,18.0,14.0,2
2023-03-31,Burnley,0,0,13,3,5,11,2,0,Sunderland,0,0,7,3,4,13,0,0,J Gillett,D,D,1.45,4.5,7.2,1.81,2.13,1.77,2.04,2.01,1.83,83.0,53.0,1.0,11.0,1
2023-04-01,Wigan,1,1,8,4,2,12,2,0,QPR,0,0,8,3,5,14,2,0,G Ward,H,H,2.43,3.13,3.1,2.45,1.62,2.35,1.59,2.06,1.79,34.0,42.0,24.0,19.0,2
2023-04-01,West Brom,0,0,16,1,6,13,2,0,Millwall,0,0,14,4,7,12,3,0,J Simpson,D,D,1.86,3.44,4.4,2.35,1.69,2.27,1.63,1.86,1.98,55.0,60.0,9.0,6.0,1
2023-04-01,Norwich,0,0,7,1,4,13,3,0,Sheffield United,1,0,7,1,5,17,3,0,D Bond,A,D,2.54,3.34,2.76,2.11,1.85,2.02,1.79,1.84,2.0,57.0,70.0,7.0,2.0,0
2023-04-01,Hull,0,0,14,1,8,7,0,0,Rotherham,0,0,4,0,8,14,2,1,D Webb,D,D,1.93,3.41,4.11,2.29,1.72,2.22,1.66,1.93,1.9,47.0,40.0,15.0,20.0,1
2023-04-01,Huddersfield,4,0,13,5,5,5,2,0,Middlesbrough,2,1,20,6,9,12,2,0,J Busby,H,A,5.05,3.69,1.71,2.11,1.87,2.01,1.8,1.92,1.9,36.0,67.0,23.0,3.0,2
2023-04-01,Coventry,0,0,15,6,6,11,2,0,Stoke,4,2,26,11,6,6,0,0,S Barrott,A,A,2.38,3.32,3.01,2.13,1.86,2.04,1.78,2.03,1.81,57.0,48.0,8.0,13.0,0
2023-04-01,Cardiff,2,1,9,3,1,19,2,0,Swansea,3,2,10,4,3,11,5,0,K Stroud,A,A,2.47,3.15,3.0,2.3,1.7,2.25,1.64,2.1,1.75,39.0,46.0,21.0,16.0,0
2023-04-01,Bristol City,1,1,18,8,10,11,3,0,Reading,1,0,7,2,4,8,2,0,S Martin,D,H,1.82,3.42,4.72,2.34,1.67,2.26,1.63,1.81,2.04,48.0,45.0,15.0,18.0,1
2023-04-01,Birmingham,1,0,10,3,4,3,3,0,Blackburn,0,0,17,8,7,7,3,0,A Davies,H,D,2.6,3.09,2.89,2.5,1.6,2.4,1.56,1.82,2.02,45.0,61.0,18.0,6.0,2
2023-04-01,Preston,3,2,9,7,6,10,3,0,Blackpool,1,0,12,5,8,13,3,0,A Marriner,H,H,2.07,3.34,3.66,2.27,1.72,2.2,1.67,2.07,1.78,53.0,35.0,12.0,24.0,2
2023-04-01,Luton,2,1,13,6,9,14,2,0,Watford,0,0,2,1,3,12,3,0,J Smith,H,H,2.12,3.23,3.66,2.52,1.61,2.39,1.57,1.81,2.03,64.0,55.0,4.0,11.0,2
2023-04-07,Middlesbrough,1,0,9,3,1,16,1,0,Burnley,2,1,11,4,2,6,1,0,D Bond,A,A,2.73,3.36,2.57,2.09,1.84,2.03,1.79,1.97,1.87,67.0,84.0,3.0,1.0,0
2023-04-07,Sunderland,4,2,18,7,1,9,0,0,Hull,4,2,9,7,0,16,2,0,K Stroud,D,D,2.01,3.4,3.83,2.17,1.8,2.09,1.74,2.0,1.84,54.0,48.0,12.0,17.0,1
2023-04-07,Watford,2,1,14,5,13,7,3,1,Huddersfield,3,1,8,4,3,10,2,0,D Webb,A,D,1.69,3.62,5.35,2.32,1.68,2.25,1.64,1.89,1.94,55.0,39.0,12.0,22.0,0
2023-04-07,Swansea,0,0,16,6,5,11,2,0,Coventry,0,0,11,4,5,10,3,0,J Busby,D,D,2.3,3.37,3.1,2.09,1.85,2.01,1.8,1.98,1.86,49.0,57.0,15.0,8.0,1
2023-04-07,Stoke,1,1,8,5,7,11,1,0,Bristol City,2,0,5,3,4,6,0,0,O Langford,A,H,1.81,3.59,4.48,2.13,1.82,2.07,1.76,1.81,2.04,51.0,49.0,13.0,15.0,0
2023-04-07,Sheffield United,1,1,22,4,9,14,2,0,Wigan,0,0,9,1,6,5,1,0,A Davies,H,H,1.48,4.27,7.08,1.98,1.95,1.91,1.89,1.79,2.05,73.0,37.0,2.0,23.0,2
2023-04-07,Millwall,0,0,14,4,4,7,1,0,Luton,0,0,6,2,4,13,2,0,D England,D,D,2.6,2.99,2.98,2.71,1.53,2.61,1.49,1.79,2.06,61.0,67.0,5.0,4.0,1
2023-04-07,QPR,0,0,10,1,6,10,0,0,Preston,2,0,12,6,6,6,1,0,G Eltringham,A,D,2.44,3.14,3.06,2.43,1.64,2.35,1.59,2.06,1.78,42.0,56.0,20.0,10.0,0
2023-04-07,Blackpool,1,0,13,4,4,15,2,0,Cardiff,3,3,13,5,3,12,1,0,J Smith,A,A,2.82,3.16,2.61,2.41,1.64,2.31,1.61,1.99,1.85,35.0,39.0,24.0,22.0,0
2023-04-07,Blackburn,0,0,16,4,8,6,1,0,Norwich,2,1,13,5,5,6,2,0,A Marriner,A,A,2.87,3.21,2.54,2.24,1.78,2.14,1.71,2.04,1.81,61.0,57.0,6.0,9.0,0
2023-04-07,Rotherham,3,1,23,10,8,13,2,0,West Brom,1,1,10,5,3,11,4,0,T Robinson,H,D,4.9,3.49,1.78,2.31,1.7,2.25,1.64,1.82,2.01,41.0,56.0,22.0,10.0,2
2023-04-07,Reading,1,1,12,3,5,11,1,0,Birmingham,1,1,10,4,0,7,1,0,S Oldham,D,D,2.92,3.01,2.63,2.7,1.54,2.58,1.49,2.02,1.83,46.0,48.0,18.0,17.0,1
2023-04-10,Burnley,2,0,16,6,8,12,1,0,Sheffield United,0,0,4,1,2,10,3,1,M Salisbury,H,D,2.16,3.41,3.36,2.11,1.83,2.04,1.77,1.86,1.97,87.0,76.0,1.0,2.0,2
2023-04-10,Bristol City,2,1,16,7,4,8,2,0,Middlesbrough,2,0,10,4,7,7,1,0,T Robinson,D,H,3.52,3.53,2.05,1.97,1.98,1.9,1.9,1.8,2.04,52.0,67.0,13.0,4.0,1
2023-04-10,Wigan,0,0,8,4,6,18,3,0,Swansea,2,2,14,3,1,6,1,0,S Allison,A,A,3.01,3.31,2.38,2.17,1.81,2.08,1.75,1.8,2.04,37.0,50.0,23.0,15.0,0
2023-04-10,West Brom,2,2,12,6,8,8,0,0,QPR,2,1,14,2,4,12,1,0,M Donohue,D,H,1.6,3.95,5.68,2.06,1.88,1.98,1.82,2.06,1.79,56.0,42.0,10.0,22.0,1
2023-04-10,Preston,2,0,23,7,9,9,1,0,Reading,1,0,8,3,2,10,2,0,J Busby,H,D,1.96,3.31,4.14,2.45,1.67,2.31,1.61,1.95,1.88,59.0,47.0,8.0,18.0,2
2023-04-10,Norwich,0,0,21,4,10,10,0,0,Rotherham,0,0,6,2,3,14,1,0,J Simpson,D,D,1.54,4.18,6.12,1.98,1.93,1.91,1.89,1.92,1.91,60.0,44.0,8.0,19.0,1
