Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-02-05,Coventry,0,0,9,4,3,11,2,0,Leeds,2,2,20,8,8,10,1,0,D Whitestone,A,A,4.02,3.61,1.87,1.97,1.95,1.91,1.89,1.96,1.89,41.0,63.0,11.0,1.0,0
2025-02-08,Sunderland,2,1,14,7,7,12,5,0,Watford,2,1,11,5,3,20,1,0,R Jones,D,D,1.5,4.34,6.26,1.85,2.07,1.79,2.01,1.84,1.99,58.0,41.0,4.0,12.0,1
2025-02-08,Norwich,1,0,8,3,2,8,2,0,Derby,1,0,6,2,4,7,2,0,R Ricardo,D,D,1.7,3.82,4.85,2.02,1.91,1.97,1.84,1.9,1.91,42.0,27.0,8.0,22.0,1
2025-02-08,Sheffield United,2,1,11,3,5,17,4,0,Portsmouth,1,1,16,5,5,10,1,0,O Langford,H,D,1.5,4.29,6.34,1.89,2.01,1.85,1.95,1.85,1.98,63.0,30.0,2.0,20.0,2
2025-02-08,West Brom,2,0,15,5,12,8,2,1,Sheffield Weds,1,0,15,4,2,8,3,0,T Nield,H,D,2.16,3.45,3.28,2.11,1.85,2.04,1.77,1.87,1.95,44.0,42.0,6.0,11.0,2
2025-02-09,Bristol City,0,0,19,3,11,9,0,0,Swansea,1,0,9,5,3,8,0,0,J Busby,A,D,1.84,3.51,4.28,2.19,1.77,2.09,1.73,1.85,1.99,42.0,34.0,9.0,17.0,0
2025-02-11,Coventry,1,0,10,6,10,10,3,0,QPR,0,0,12,3,9,8,2,0,W Finnie,H,D,1.87,3.56,4.21,2.05,1.91,1.98,1.83,1.87,1.98,41.0,41.0,12.0,13.0,2
2025-02-11,Derby,0,0,14,4,3,11,1,0,Oxford,0,0,6,1,4,4,0,0,S Martin,D,D,2.24,3.05,3.57,2.78,1.49,2.66,1.47,1.89,1.93,28.0,37.0,22.0,17.0,1
2025-02-11,Portsmouth,2,2,19,8,10,9,2,0,Cardiff,1,1,12,6,4,9,2,0,T Nield,H,H,2.29,3.14,3.35,2.45,1.67,2.3,1.62,1.94,1.88,30.0,31.0,20.0,19.0,2
2025-02-11,Watford,0,0,6,2,7,12,0,0,Leeds,4,3,20,7,7,6,0,0,O Langford,A,A,9.3,5.0,1.34,1.8,2.2,1.75,2.09,1.83,2.01,42.0,66.0,11.0,1.0,0
2025-02-11,Norwich,0,0,11,1,8,14,1,0,Preston,1,1,8,1,3,11,3,0,G Ward,A,A,1.79,3.52,4.7,2.26,1.73,2.17,1.69,2.04,1.79,43.0,37.0,9.0,16.0,0
2025-02-12,Swansea,0,0,4,1,1,10,0,0,Sheffield Weds,1,0,10,5,7,12,2,0,E Bell,A,D,2.55,3.32,2.74,2.12,1.83,2.05,1.76,1.85,1.98,37.0,42.0,17.0,11.0,0
2025-02-12,Sheffield United,3,1,18,9,10,11,2,0,Middlesbrough,1,1,10,4,4,11,3,0,M Donohue,H,D,2.25,3.44,3.1,2.0,2.0,1.9,1.91,1.94,1.87,66.0,44.0,2.0,8.0,2
2025-02-12,West Brom,0,0,13,3,11,7,0,0,Blackburn,2,0,6,4,1,11,1,0,D Webb,A,D,1.84,3.55,4.33,2.07,1.85,2.02,1.8,1.84,1.99,47.0,45.0,5.0,6.0,0
2025-02-12,Sunderland,2,1,13,3,6,6,0,0,Luton,0,0,4,1,1,9,2,0,J Busby,H,H,1.68,3.8,5.05,2.02,1.87,1.97,1.83,1.87,1.94,59.0,27.0,4.0,23.0,2
2025-02-12,Burnley,2,2,16,5,9,5,0,0,Hull,0,0,9,3,3,11,1,0,S Allison,H,H,1.69,3.54,5.45,2.46,1.64,2.35,1.59,1.9,1.9,61.0,29.0,4.0,22.0,2
2025-02-12,Plymouth,5,2,13,7,2,19,1,0,Millwall,1,0,13,6,6,10,0,0,J Simpson,H,H,3.45,3.11,2.24,2.55,1.57,2.47,1.53,1.92,1.89,25.0,40.0,24.0,14.0,2
2025-02-12,Bristol City,2,1,10,6,2,12,2,0,Stoke,0,0,5,0,1,9,2,0,J Bell,H,H,1.73,3.71,4.78,2.04,1.87,1.97,1.83,1.93,1.87,42.0,32.0,11.0,19.0,2
2025-02-14,QPR,4,2,12,5,2,9,0,0,Derby,0,0,7,1,3,14,2,0,D Webb,H,H,2.08,3.14,3.97,2.75,1.5,2.65,1.48,2.08,1.79,41.0,29.0,13.0,21.0,2
2025-02-15,Cardiff,1,0,13,6,4,12,2,0,Bristol City,1,0,11,4,5,9,2,0,T Harrington,D,D,2.83,3.27,2.53,2.33,1.73,2.16,1.69,2.03,1.82,31.0,45.0,20.0,7.0,1
2025-02-15,Oxford,0,0,10,1,4,8,0,0,Portsmouth,2,0,13,4,5,12,2,0,A Backhouse,A,D,2.38,3.2,3.11,2.28,1.7,2.22,1.67,2.02,1.81,38.0,33.0,16.0,18.0,0
2025-02-15,Preston,0,0,5,1,2,18,2,0,Burnley,0,0,11,2,6,13,3,0,A Kitchen,D,D,3.86,3.08,2.13,2.89,1.46,2.78,1.43,2.02,1.8,40.0,64.0,15.0,3.0,1
2025-02-15,Blackburn,2,0,17,7,6,6,0,0,Plymouth,0,0,7,3,3,17,2,0,S Allison,H,D,1.67,3.8,5.11,2.02,1.89,1.95,1.85,1.86,1.95,48.0,28.0,5.0,23.0,2
2025-02-15,Luton,0,0,14,5,5,12,1,0,Sheffield United,1,0,12,4,3,10,3,0,L Smith,A,D,3.39,3.3,2.18,2.29,1.69,2.22,1.66,1.96,1.86,27.0,69.0,24.0,2.0,0
2025-02-15,Middlesbrough,0,0,13,5,8,7,2,0,Watford,1,1,14,6,5,7,2,0,A Herczeg,A,A,1.6,4.23,5.17,1.69,2.36,1.62,2.29,2.0,1.83,44.0,42.0,9.0,13.0,0
2025-02-15,Millwall,1,1,11,6,5,15,1,0,West Brom,1,1,7,3,2,15,2,0,J Bell,D,D,2.7,3.05,2.8,2.57,1.57,2.46,1.54,1.88,1.95,40.0,47.0,15.0,6.0,1
2025-02-15,Sheffield Weds,1,0,22,8,10,11,0,0,Coventry,2,1,9,4,1,9,1,0,J Smith,A,A,2.46,3.4,2.81,2.02,1.92,1.95,1.86,1.79,2.06,45.0,44.0,8.0,11.0,0
2025-02-15,Stoke,3,0,8,5,1,19,3,0,Swansea,1,0,7,2,6,8,1,0,D Whitestone,H,D,2.51,3.23,2.88,2.11,1.8,2.05,1.77,1.79,2.05,32.0,37.0,19.0,17.0,2
2025-02-15,Hull,1,1,12,4,5,14,1,0,Norwich,1,0,15,3,3,13,2,0,B Toner,D,H,2.62,3.33,2.66,2.08,1.92,1.95,1.86,1.9,1.93,29.0,43.0,21.0,13.0,1
2025-02-17,Leeds,2,0,21,4,10,11,3,0,Sunderland,1,1,6,6,0,11,6,0,S Attwell,H,A,1.54,4.07,5.93,1.96,1.99,1.89,1.9,1.96,1.86,69.0,62.0,2.0,4.0,2
2025-02-18,Preston,1,0,16,4,7,10,0,0,Millwall,1,1,9,3,4,16,4,0,M Donohue,D,A,2.48,2.87,3.32,3.22,1.4,3.06,1.37,2.06,1.78,41.0,41.0,15.0,14.0,1
2025-02-19,Luton,1,0,17,2,10,7,0,0,Plymouth,1,0,3,1,2,18,2,0,D Whitestone,D,D,1.74,3.6,4.85,2.14,1.83,2.03,1.79,1.97,1.85,27.0,28.0,24.0,23.0,1
2025-02-21,Burnley,4,1,7,4,4,10,3,0,Sheffield Weds,0,0,11,2,9,16,4,0,S Martin,H,H,1.82,3.35,4.87,2.48,1.63,2.39,1.58,1.82,2.03,65.0,45.0,3.0,9.0,2
2025-02-21,Bristol City,2,0,21,7,4,10,0,0,Middlesbrough,1,1,11,4,1,13,2,0,T Nield,H,A,2.34,3.46,2.96,1.95,1.96,1.91,1.91,2.01,1.81,46.0,44.0,8.0,11.0,2
2025-02-22,Derby,0,0,9,0,4,10,2,0,Millwall,1,0,11,4,4,8,0,0,E Bell,A,D,2.48,2.9,3.27,3.04,1.41,2.93,1.38,2.07,1.77,29.0,42.0,22.0,14.0,0
2025-02-22,Plymouth,1,0,14,1,0,13,4,0,Cardiff,1,1,11,3,6,13,3,1,J Bell,D,A,2.72,3.37,2.56,2.04,1.94,1.99,1.83,1.99,1.86,29.0,32.0,23.0,20.0,1
2025-02-22,Sunderland,0,0,17,2,5,6,0,0,Hull,1,1,8,4,3,15,3,0,F Hallam,A,A,1.64,3.85,5.42,2.07,1.87,2.0,1.82,1.82,2.0,62.0,30.0,4.0,21.0,0
2025-02-22,Coventry,2,2,17,9,10,10,0,0,Preston,1,0,7,3,3,10,1,0,O Langford,H,H,1.8,3.54,4.58,2.25,1.75,2.12,1.72,1.81,2.03,47.0,42.0,8.0,15.0,2
2025-02-22,Norwich,4,1,16,7,4,5,0,0,Stoke,2,1,7,4,4,8,1,0,J Busby,H,D,1.66,3.9,5.01,2.0,1.98,1.88,1.93,1.85,1.96,44.0,35.0,13.0,19.0,2
2025-02-22,Portsmouth,2,0,7,3,5,16,3,0,QPR,1,0,9,4,1,11,2,0,T Bramall,H,D,2.44,3.31,2.9,2.11,1.83,2.04,1.78,2.07,1.76,36.0,44.0,18.0,14.0,2
2025-02-22,Swansea,3,2,14,5,5,7,0,0,Blackburn,0,0,6,2,7,15,2,0,G Ward,H,H,2.56,3.23,2.79,2.26,1.73,2.17,1.68,1.83,2.0,37.0,51.0,18.0,5.0,2
2025-02-22,West Brom,2,1,22,5,13,8,2,0,Oxford,0,0,5,0,2,10,3,0,S Allison,H,H,1.69,3.63,5.29,2.28,1.74,2.16,1.69,1.89,1.92,48.0,38.0,8.0,18.0,2
2025-02-23,Watford,2,2,10,5,4,13,2,0,Luton,0,0,10,2,6,17,2,0,A Kitchen,H,H,2.39,3.26,2.99,2.26,1.78,2.16,1.69,2.04,1.78,45.0,28.0,11.0,24.0,2
2025-02-24,Sheffield United,1,1,10,4,3,9,1,0,Leeds,3,0,18,8,5,7,1,0,D Webb,A,H,3.99,3.6,1.88,2.11,1.83,2.03,1.78,1.92,1.9,72.0,72.0,2.0,1.0,0
2025-02-25,Cardiff,1,0,8,4,5,12,2,0,Hull,0,0,4,1,3,9,2,0,T Kirk,H,D,2.68,3.25,2.69,2.16,1.8,2.11,1.74,1.91,1.93,33.0,33.0,21.0,20.0,2
2025-02-25,Stoke,1,1,12,3,5,10,2,0,Middlesbrough,3,1,16,6,1,6,2,0,A Davies,A,D,3.0,3.41,2.35,1.95,1.98,1.9,1.91,1.82,2.01,35.0,44.0,20.0,13.0,0
2025-02-28,Sheffield Weds,1,0,9,4,5,10,1,0,Sunderland,2,1,11,4,9,13,1,0,W Finnie,A,A,2.75,3.26,2.61,2.16,1.79,2.11,1.74,1.97,1.88,45.0,62.0,13.0,4.0,0
2025-03-01,QPR,1,0,16,4,6,15,3,0,Sheffield United,2,1,8,2,2,14,3,0,T Kirk,A,A,3.0,3.24,2.41,2.19,1.76,2.13,1.71,1.77,2.03,44.0,72.0,14.0,2.0,0
2025-03-01,Middlesbrough,1,0,18,6,5,9,1,0,Derby,0,0,5,1,3,13,2,0,G Ward,H,D,1.66,3.93,5.0,1.94,1.98,1.88,1.93,1.84,1.98,47.0,29.0,11.0,23.0,2
2025-03-01,Luton,1,1,10,2,2,10,2,0,Portsmouth,0,0,7,1,7,14,4,0,S Allison,H,H,2.18,3.34,3.35,2.08,1.85,2.02,1.79,1.88,1.94,28.0,39.0,24.0,17.0,2
2025-03-01,Stoke,0,0,8,2,4,15,1,0,Watford,0,0,8,1,5,12,2,0,T Nield,D,D,2.44,3.36,2.88,1.99,1.94,1.94,1.87,1.77,2.07,35.0,48.0,20.0,10.0,1
2025-03-01,Leeds,1,1,15,2,10,13,0,0,West Brom,1,1,7,3,3,11,0,0,F Hallam,D,D,1.34,4.92,9.04,1.81,2.13,1.77,2.05,1.8,2.02,75.0,51.0,1.0,5.0,1
2025-03-01,Blackburn,1,0,10,1,5,15,0,1,Norwich,1,0,11,3,2,11,1,0,L Doughty,D,D,2.55,3.28,2.78,2.09,1.87,2.03,1.79,1.85,1.99,51.0,47.0,6.0,11.0,1
2025-03-01,Oxford,2,0,10,4,3,14,3,0,Coventry,3,1,18,6,11,10,3,0,J Simpson,A,A,3.53,3.38,2.1,2.08,1.85,2.01,1.81,2.03,1.77,38.0,50.0,18.0,8.0,0
2025-03-04,Cardiff,1,1,9,2,5,9,0,0,Burnley,2,2,12,5,6,7,3,0,J Linington,A,A,4.37,3.3,1.92,2.67,1.54,2.56,1.51,1.92,1.91,36.0,68.0,20.0,3.0,0
2025-03-04,Hull,2,0,11,5,7,11,1,0,Plymouth,0,0,3,0,4,12,3,0,A Davies,H,D,1.65,3.77,5.51,2.09,1.83,2.03,1.78,1.82,1.98,33.0,30.0,21.0,23.0,2
2025-03-04,Millwall,0,0,13,1,4,5,0,0,Bristol City,2,0,11,5,6,11,0,0,M Donohue,A,D,2.81,2.93,2.81,2.95,1.45,2.85,1.43,1.93,1.87,45.0,49.0,12.0,9.0,0
2025-03-04,Preston,0,0,20,5,6,12,0,0,Swansea,0,0,8,1,1,7,0,0,S Martin,D,D,2.4,3.15,3.15,2.35,1.67,2.3,1.62,2.02,1.82,42.0,40.0,15.0,16.0,1
2025-03-07,Norwich,1,1,15,6,12,7,0,0,Oxford,1,1,3,2,1,11,2,0,J Bell,D,D,1.58,4.04,5.64,1.94,1.95,1.89,1.92,2.01,1.82,48.0,38.0,11.0,18.0,1
2025-03-08,Sunderland,2,1,19,4,4,10,1,0,Cardiff,1,1,6,2,3,16,2,0,D Bond,H,D,1.51,4.27,6.3,1.95,1.95,1.9,1.9,1.86,1.97,65.0,36.0,4.0,21.0,2
2025-03-08,Sheffield United,1,0,11,4,8,13,1,0,Preston,0,0,8,3,3,14,4,0,J Busby,H,D,1.65,3.79,5.43,2.17,1.78,2.12,1.72,1.82,1.99,75.0,43.0,2.0,15.0,2
2025-03-08,Plymouth,0,0,4,2,2,16,3,0,Sheffield Weds,3,2,7,3,2,14,5,0,O Langford,A,A,3.62,3.52,2.02,2.02,1.87,1.98,1.82,1.81,2.03,30.0,45.0,23.0,13.0,0
2025-03-08,Derby,2,2,9,2,2,15,3,0,Blackburn,1,1,13,4,4,16,3,0,A Kitchen,H,H,2.74,3.08,2.74,2.47,1.6,2.4,1.57,1.92,1.9,29.0,52.0,24.0,8.0,2
2025-03-08,Coventry,3,2,13,3,7,8,1,0,Stoke,2,0,11,4,5,8,3,0,D Webb,H,H,1.54,4.23,5.88,1.86,2.05,1.8,2.01,1.91,1.92,53.0,36.0,5.0,20.0,2
2025-03-08,Bristol City,1,0,26,10,14,9,1,0,Hull,1,1,5,1,1,5,3,1,J Linington,D,A,1.93,3.44,4.04,2.23,1.72,2.15,1.69,1.93,1.9,52.0,36.0,7.0,19.0,1
2025-03-08,Watford,1,1,14,5,11,7,0,0,Millwall,2,0,11,4,4,7,1,0,G Ward,A,H,2.38,3.08,3.22,2.58,1.53,2.47,1.51,2.0,1.81,49.0,45.0,11.0,13.0,0
2025-03-08,Swansea,1,1,13,4,5,16,1,0,Middlesbrough,0,0,9,1,6,12,1,0,R Ricardo,H,H,2.82,3.43,2.45,1.93,1.97,1.88,1.93,2.05,1.79,41.0,50.0,16.0,9.0,2
2025-03-08,Burnley,4,2,16,3,6,5,3,0,Luton,0,0,3,2,4,18,2,1,T Nield,H,H,1.62,3.66,6.03,2.47,1.61,2.36,1.59,1.81,2.0,71.0,31.0,3.0,23.0,2
2025-03-08,West Brom,1,1,2,1,3,13,4,1,QPR,0,0,10,1,4,14,4,0,A Herczeg,H,H,1.74,3.59,4.93,2.16,1.76,2.11,1.72,1.96,1.85,52.0,44.0,7.0,14.0,2
2025-03-09,Portsmouth,1,0,13,3,7,9,2,0,Leeds,0,0,13,4,6,9,0,0,R Jones,H,D,7.5,4.73,1.4,1.79,2.14,1.74,2.09,1.91,1.9,39.0,76.0,17.0,2.0,2
2025-03-11,Burnley,1,1,8,2,6,10,0,1,West Brom,1,1,7,3,2,17,2,0,G Ward,D,D,1.95,3.18,4.37,2.65,1.54,2.57,1.5,1.96,1.88,74.0,55.0,3.0,6.0,1
2025-03-11,Cardiff,1,0,12,4,4,10,1,0,Luton,2,0,9,4,3,9,1,0,A Davies,A,D,2.36,3.17,3.18,2.38,1.69,2.29,1.63,2.01,1.83,36.0,31.0,21.0,23.0,0
2025-03-11,Derby,2,1,6,2,4,6,2,0,Coventry,0,0,13,4,8,8,1,0,S Allison,H,H,3.35,3.23,2.24,2.48,1.63,2.4,1.57,1.9,1.89,32.0,56.0,23.0,6.0,2
2025-03-11,Middlesbrough,2,1,16,5,4,9,0,0,QPR,1,0,9,5,4,10,0,0,D Webb,H,H,1.9,3.46,4.21,2.05,1.88,1.99,1.83,1.9,1.94,50.0,44.0,9.0,14.0,2
2025-03-11,Norwich,2,2,10,3,9,14,0,0,Sheffield Weds,3,0,15,5,3,10,4,0,B Speedie,A,H,2.23,3.36,3.25,1.95,1.98,1.88,1.93,1.91,1.91,49.0,48.0,10.0,13.0,0
2025-03-11,Sunderland,1,0,20,2,7,10,1,0,Preston,1,0,15,2,2,11,3,0,L Smith,D,D,1.66,3.66,5.67,2.42,1.66,2.33,1.61,1.85,1.97,68.0,43.0,4.0,16.0,1
2025-03-11,Sheffield United,1,0,13,5,5,8,1,0,Bristol City,1,0,23,4,4,9,3,0,S Martin,D,D,2.03,3.33,3.81,2.25,1.74,2.15,1.7,2.04,1.81,78.0,53.0,1.0,8.0,1
2025-03-12,Stoke,1,1,8,3,3,16,2,0,Blackburn,0,0,10,2,4,14,2,0,F Hallam,H,H,2.64,3.2,2.72,2.19,1.76,2.11,1.72,1.89,1.94,36.0,52.0,20.0,9.0,2
2025-03-12,Watford,1,1,9,2,1,16,3,0,Swansea,0,0,12,3,6,3,2,0,J Simpson,H,H,2.32,3.24,3.12,2.21,1.74,2.14,1.7,1.99,1.83,49.0,44.0,12.0,16.0,2
2025-03-12,Leeds,2,1,18,2,4,7,0,0,Millwall,0,0,4,0,3,12,0,0,D Whitestone,H,H,1.29,5.09,10.8,2.02,1.94,1.93,1.88,1.96,1.87,76.0,48.0,2.0,13.0,2
2025-03-12,Hull,2,0,14,2,4,13,2,1,Oxford,1,0,12,3,6,7,1,0,J Smith,H,D,1.72,3.63,4.95,2.21,1.76,2.13,1.71,1.93,1.88,37.0,39.0,20.0,19.0,2
2025-03-12,Portsmouth,1,0,16,3,7,13,2,0,Plymouth,2,1,6,3,0,15,1,1,M Donohue,A,A,1.69,3.74,5.04,1.96,1.99,1.91,1.9,1.87,1.94,42.0,30.0,17.0,24.0,0
2025-03-14,Bristol City,2,2,13,5,5,11,4,0,Norwich,1,0,20,6,3,10,1,0,S Allison,H,H,2.08,3.44,3.57,2.01,1.93,1.93,1.87,1.78,2.06,54.0,49.0,7.0,12.0,2
2025-03-15,West Brom,1,0,16,3,6,6,1,0,Hull,1,0,7,4,5,14,5,0,J Simpson,D,D,1.91,3.39,4.19,2.19,1.77,2.12,1.71,1.91,1.93,56.0,40.0,6.0,18.0,1
2025-03-15,Swansea,0,0,5,1,4,12,1,0,Burnley,2,2,12,5,4,12,0,0,O Langford,A,A,3.76,3.19,2.09,2.6,1.55,2.51,1.51,2.05,1.75,44.0,75.0,16.0,3.0,0
2025-03-15,Preston,2,0,14,6,6,13,1,1,Portsmouth,1,0,9,2,5,14,1,0,T Harrington,H,D,2.18,3.24,3.45,2.3,1.78,2.19,1.67,1.85,1.96,44.0,42.0,15.0,17.0,2
2025-03-15,Plymouth,2,1,11,3,7,4,0,0,Derby,3,2,9,5,3,13,3,0,J Busby,A,A,2.9,3.04,2.6,2.57,1.56,2.48,1.53,2.03,1.81,33.0,35.0,24.0,22.0,0
2025-03-15,Oxford,1,0,8,3,4,11,1,0,Watford,0,0,16,4,5,8,1,1,R Madley,H,D,2.83,3.12,2.61,2.32,1.73,2.22,1.65,1.99,1.84,39.0,52.0,20.0,10.0,2
2025-03-15,Coventry,3,2,21,5,6,9,1,0,Sunderland,0,0,6,1,1,11,2,0,D Whitestone,H,H,2.6,3.26,2.73,2.08,1.83,2.01,1.8,1.88,1.95,56.0,69.0,7.0,4.0,2
2025-03-15,Blackburn,1,1,8,2,3,14,0,0,Cardiff,2,1,10,4,1,11,1,0,A Herczeg,A,D,2.02,3.35,3.79,2.24,1.74,2.16,1.69,2.02,1.83,52.0,36.0,9.0,22.0,0
2025-03-15,QPR,2,2,8,4,1,17,3,1,Leeds,2,1,10,3,8,12,2,0,T Robinson,D,H,6.42,4.16,1.51,2.03,1.91,1.96,1.84,1.94,1.89,44.0,79.0,15.0,1.0,1
2025-03-15,Millwall,1,0,11,4,7,8,2,0,Stoke,0,0,5,1,5,13,5,0,A Davies,H,D,2.16,3.12,3.66,2.65,1.53,2.55,1.5,1.83,1.99,48.0,39.0,13.0,20.0,2
2025-03-15,Luton,0,0,19,5,9,18,2,0,Middlesbrough,0,0,7,0,3,12,3,0,F Hallam,D,D,2.61,3.41,2.63,2.0,1.91,1.92,1.88,1.91,1.92,34.0,53.0,23.0,8.0,1
2025-03-16,Sheffield Weds,0,0,14,3,7,18,3,0,Sheffield United,1,0,9,2,2,8,3,0,A Kitchen,A,D,2.52,3.2,2.86,2.21,1.75,2.14,1.7,1.8,2.03,51.0,79.0,12.0,2.0,0
2025-03-28,Sheffield United,3,2,16,6,8,11,1,0,Coventry,1,0,11,4,2,9,2,0,O Langford,H,H,2.07,3.37,3.56,2.05,1.83,2.01,1.79,1.79,2.03,82.0,59.0,1.0,5.0,2
2025-03-29,Hull,0,0,14,3,10,10,0,0,Luton,1,0,8,2,4,10,0,0,D Bond,A,D,2.2,3.23,3.4,2.33,1.7,2.26,1.63,1.88,1.93,41.0,35.0,19.0,23.0,0
2025-03-29,Watford,0,0,17,1,14,11,1,0,Plymouth,0,0,7,1,5,11,3,0,R Ricardo,D,D,1.59,3.87,5.77,2.04,1.85,1.97,1.83,2.07,1.78,52.0,33.0,10.0,24.0,1
2025-03-29,Burnley,1,1,14,3,7,11,0,0,Bristol City,0,0,4,1,2,9,0,0,A Kitchen,H,H,1.74,3.5,5.01,2.4,1.62,2.33,1.59,1.98,1.83,78.0,57.0,3.0,7.0,2
2025-03-29,Cardiff,1,1,14,5,9,12,2,0,Sheffield Weds,1,0,9,2,1,10,1,0,S Allison,D,H,2.91,3.26,2.45,2.18,1.76,2.1,1.73,2.09,1.77,39.0,51.0,21.0,12.0,1
2025-03-29,Leeds,2,1,15,7,5,13,3,0,Swansea,2,0,9,6,4,16,4,0,B Toner,D,H,1.23,5.96,12.52,1.75,2.18,1.71,2.11,1.98,1.84,80.0,44.0,3.0,16.0,1
2025-03-29,Middlesbrough,2,0,24,4,11,5,0,0,Oxford,1,1,9,3,5,11,2,0,M Donohue,H,A,1.6,4.04,5.4,1.88,2.0,1.84,1.96,2.05,1.78,54.0,42.0,8.0,18.0,2
2025-03-29,Norwich,1,0,9,3,3,15,1,0,West Brom,0,0,16,7,6,12,0,0,D Webb,H,D,2.23,3.31,3.26,2.03,1.85,2.0,1.81,1.89,1.92,49.0,57.0,13.0,6.0,2
2025-03-29,Portsmouth,1,1,3,2,2,13,4,0,Blackburn,0,0,9,3,5,13,2,0,J Simpson,H,H,2.27,3.27,3.22,2.23,1.73,2.14,1.7,1.95,1.87,42.0,52.0,17.0,11.0,2
2025-03-29,Stoke,3,2,11,6,3,10,1,0,QPR,1,0,9,3,2,9,3,0,T Harrington,H,H,2.27,3.19,3.29,2.29,1.68,2.21,1.66,1.92,1.89,39.0,45.0,21.0,15.0,2
2025-03-29,Sunderland,1,1,13,6,6,14,4,0,Millwall,0,0,5,2,1,13,3,0,R Madley,H,H,1.63,3.69,5.75,2.36,1.68,2.28,1.62,1.81,2.0,69.0,51.0,4.0,13.0,2
2025-04-02,Derby,2,0,7,2,4,11,1,0,Preston,0,0,5,1,3,10,2,0,S Martin,H,D,2.29,2.99,3.46,2.82,1.45,2.72,1.43,1.93,1.88,38.0,47.0,22.0,14.0,2
2025-04-04,Blackburn,0,0,7,2,4,15,2,0,Middlesbrough,2,2,12,3,3,10,0,0,J Busby,A,A,2.82,3.37,2.46,1.99,1.91,1.94,1.86,2.06,1.79,52.0,57.0,11.0,7.0,0
2025-04-05,Coventry,1,1,14,4,1,14,2,0,Burnley,2,1,13,6,5,18,4,0,J Bell,A,D,3.07,3.15,2.4,2.38,1.68,2.24,1.63,1.78,2.0,59.0,81.0,6.0,3.0,0
2025-04-05,Luton,1,1,8,3,0,15,1,0,Leeds,1,1,8,5,5,13,2,0,T Bramall,D,D,5.53,4.03,1.58,2.04,1.85,1.98,1.82,1.79,2.03,38.0,81.0,23.0,3.0,1
2025-04-05,West Brom,0,0,21,3,6,15,2,0,Sunderland,1,1,7,3,6,14,3,0,T Nield,A,A,2.45,3.25,2.89,2.2,1.73,2.13,1.7,2.09,1.74,57.0,72.0,7.0,4.0,0
2025-04-05,Bristol City,2,2,7,4,2,11,1,0,Watford,1,0,8,3,2,9,1,0,D Bond,H,H,1.81,3.57,4.35,2.1,1.87,2.0,1.8,2.05,1.77,57.0,53.0,8.0,9.0,2
2025-04-05,Millwall,2,0,14,3,11,20,0,0,Portsmouth,1,0,6,3,4,13,4,0,B Toner,H,D,2.33,3.03,3.31,2.71,1.5,2.6,1.47,1.98,1.83,51.0,45.0,13.0,17.0,2
2025-04-05,Oxford,1,1,9,3,2,6,2,0,Sheffield United,0,0,15,4,10,8,3,0,J Linington,H,H,4.39,3.45,1.84,2.19,1.74,2.12,1.71,1.98,1.85,42.0,85.0,19.0,1.0,2
2025-04-05,Plymouth,2,2,8,4,2,11,0,0,Norwich,1,0,9,4,5,9,0,0,G Ward,H,H,4.27,3.66,1.81,1.93,1.94,1.89,1.9,2.03,1.8,34.0,52.0,24.0,11.0,2
2025-04-05,Preston,1,1,6,2,1,9,4,0,Stoke,1,0,15,5,9,15,3,0,F Hallam,D,H,2.39,3.11,3.12,2.38,1.64,2.3,1.6,2.03,1.79,47.0,42.0,14.0,19.0,1
2025-04-05,QPR,0,0,11,4,7,13,1,0,Cardiff,0,0,13,2,4,10,1,0,D Whitestone,D,D,2.23,3.2,3.33,2.3,1.67,2.24,1.63,1.91,1.9,45.0,40.0,15.0,22.0,1
2025-04-05,Sheffield Weds,0,0,15,4,5,14,2,0,Hull,1,0,8,2,3,13,1,0,O Langford,A,D,2.0,3.39,3.79,2.15,1.77,2.1,1.72,2.02,1.83,52.0,41.0,13.0,21.0,0
2025-04-05,Swansea,1,0,3,1,4,7,0,0,Derby,0,0,12,2,3,12,2,0,A Davies,H,D,2.05,3.19,3.86,2.47,1.6,2.38,1.56,2.06,1.79,45.0,41.0,16.0,21.0,2
2025-04-08,Watford,1,0,9,2,7,7,3,0,Hull,0,0,16,5,3,6,0,0,J Bell,H,D,2.4,3.23,3.02,2.29,1.69,2.19,1.67,2.02,1.79,53.0,44.0,10.0,19.0,2
2025-04-08,Stoke,1,0,10,4,4,12,2,0,Luton,1,0,15,3,6,13,2,0,D Whitestone,D,D,2.44,3.15,3.01,2.45,1.62,2.36,1.58,2.07,1.77,43.0,39.0,20.0,23.0,1
2025-04-08,Middlesbrough,0,0,17,2,4,11,1,0,Leeds,1,1,5,3,4,11,1,0,A Kitchen,A,A,4.58,3.81,1.73,1.92,2.08,1.84,1.96,1.91,1.91,60.0,82.0,5.0,3.0,0
