Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2020-02-08,Nott'm Forest,2,1,14,6,3,11,3,0,Leeds,0,0,13,1,8,14,3,0,O Langford,H,H,3.92,3.48,1.95,2.06,1.94,1.95,1.85,1.9,1.93,51.0,55.0,4.0,2.0,2
2020-02-08,Swansea,2,0,16,7,3,7,1,0,Derby,3,1,8,4,2,16,4,0,M Donohue,A,A,1.99,3.47,3.75,2.0,1.93,1.93,1.87,1.99,1.84,46.0,40.0,8.0,13.0,0
2020-02-08,Stoke,3,1,13,6,8,22,0,0,Charlton,1,1,5,2,4,15,5,0,J Gillett,H,D,1.54,3.96,6.5,2.2,1.78,2.11,1.72,1.96,1.88,31.0,33.0,21.0,19.0,2
2020-02-08,Reading,1,0,19,5,3,8,1,0,Hull,1,0,14,7,4,12,3,0,A Davies,D,D,1.99,3.52,3.71,1.92,2.02,1.86,1.94,2.0,1.84,38.0,39.0,16.0,15.0,1
2020-02-08,Luton,0,0,10,2,4,9,0,0,Cardiff,1,0,15,2,7,14,1,0,J Linington,A,D,3.12,3.49,2.23,1.78,2.19,1.73,2.09,1.9,1.94,24.0,43.0,24.0,12.0,0
2020-02-08,Brentford,3,1,14,5,7,11,0,0,Middlesbrough,2,0,10,5,4,12,1,0,P Bankes,H,H,1.53,4.08,6.33,2.01,1.94,1.92,1.87,1.94,1.89,50.0,36.0,5.0,18.0,2
2020-02-08,Blackburn,0,0,4,1,4,8,0,0,Fulham,1,0,11,4,6,14,1,0,T Harrington,A,D,2.83,3.26,2.52,2.12,1.84,2.03,1.79,2.04,1.8,44.0,52.0,11.0,5.0,0
2020-02-08,Barnsley,1,1,12,4,6,7,1,0,Sheffield Weds,1,1,6,2,6,19,2,0,T Robinson,D,D,2.75,3.39,2.52,1.91,2.03,1.85,1.94,2.0,1.84,24.0,43.0,23.0,12.0,1
2020-02-08,Wigan,1,0,12,4,11,13,1,0,Preston,2,1,15,4,8,10,3,0,D England,A,A,2.84,3.13,2.6,2.32,1.7,2.25,1.64,2.0,1.84,29.0,47.0,22.0,7.0,0
2020-02-08,Huddersfield,2,0,16,7,4,15,0,0,QPR,0,0,8,2,3,15,3,0,D Webb,H,D,2.33,3.29,3.1,2.04,1.95,1.97,1.83,2.01,1.83,32.0,38.0,21.0,17.0,2
2020-02-09,Millwall,0,0,7,3,4,11,2,0,West Brom,2,1,29,6,9,14,2,0,G Ward,A,A,2.81,3.13,2.62,2.34,1.7,2.25,1.64,1.99,1.85,45.0,56.0,10.0,1.0,0
2020-02-11,Barnsley,0,0,9,4,3,8,1,0,Birmingham,1,0,11,2,5,8,1,0,D Whitestone,A,D,2.57,3.41,2.69,1.8,2.17,1.74,2.09,1.9,1.95,25.0,40.0,23.0,15.0,0
2020-02-11,Blackburn,3,0,26,11,7,9,1,0,Hull,0,0,10,0,3,11,2,0,J Simpson,H,D,1.77,3.63,4.68,2.02,1.97,1.92,1.88,2.02,1.83,44.0,40.0,12.0,15.0,2
2020-02-11,Brentford,1,1,7,2,3,8,0,0,Leeds,1,1,13,6,10,8,0,0,R Jones,D,D,2.42,3.3,2.98,2.06,1.88,2.0,1.8,2.07,1.79,53.0,55.0,5.0,2.0,1
2020-02-11,Nott'm Forest,0,0,17,2,6,8,2,0,Charlton,1,1,11,3,5,13,4,0,D Bond,A,A,1.59,3.93,5.94,1.97,1.98,1.89,1.9,2.06,1.79,54.0,33.0,5.0,21.0,0
2020-02-11,Swansea,0,0,8,0,4,17,1,0,QPR,0,0,16,4,3,12,2,0,A Woolmer,D,D,2.0,3.55,3.69,1.76,2.23,1.7,2.15,2.0,1.85,46.0,38.0,10.0,17.0,1
2020-02-11,Wigan,2,1,6,4,3,16,5,1,Middlesbrough,2,0,9,2,6,13,3,0,O Langford,D,H,2.58,3.13,2.87,2.3,1.75,2.17,1.68,1.84,2.01,29.0,36.0,22.0,19.0,1
2020-02-12,Stoke,0,0,14,5,7,11,3,0,Preston,2,0,4,3,4,14,2,0,J Brooks,A,D,2.11,3.22,3.7,2.44,1.71,2.28,1.63,1.82,2.04,34.0,50.0,21.0,6.0,0
2020-02-12,Millwall,1,1,9,2,4,9,1,0,Fulham,1,1,9,2,3,12,2,0,A Madley,D,D,2.95,3.11,2.53,2.42,1.68,2.29,1.62,2.09,1.77,45.0,55.0,11.0,3.0,1
2020-02-12,Reading,1,1,11,1,8,13,2,0,West Brom,2,1,26,7,4,15,2,0,M Donohue,A,D,3.63,3.32,2.09,2.16,1.82,2.05,1.76,2.06,1.79,39.0,59.0,16.0,1.0,0
2020-02-12,Huddersfield,0,0,19,4,5,9,1,0,Cardiff,3,2,11,6,6,10,2,0,D England,A,A,2.43,3.19,3.0,2.24,1.76,2.15,1.7,2.09,1.77,35.0,46.0,20.0,11.0,0
2020-02-12,Luton,1,1,10,4,5,14,3,0,Sheffield Weds,0,0,14,2,3,16,1,0,G Ward,H,H,3.48,3.45,2.1,1.89,2.05,1.83,1.97,2.04,1.81,24.0,44.0,24.0,12.0,2
2020-02-12,Bristol City,3,2,16,5,9,11,0,0,Derby,2,0,11,4,6,11,1,0,G Eltringham,H,H,2.23,3.28,3.32,1.94,2.0,1.88,1.92,1.93,1.92,50.0,43.0,7.0,13.0,2
2020-02-14,Hull,4,1,11,4,3,10,0,0,Swansea,4,1,20,6,8,10,3,0,D Webb,D,D,3.04,3.44,2.3,1.88,2.05,1.82,1.99,1.85,1.99,40.0,47.0,15.0,10.0,1
2020-02-15,Sheffield Weds,0,0,10,3,5,21,0,1,Reading,3,1,9,5,3,12,2,0,A Woolmer,A,A,2.03,3.29,3.89,2.28,1.8,2.15,1.7,2.03,1.82,44.0,39.0,12.0,16.0,0
2020-02-15,QPR,4,2,13,9,8,11,4,0,Stoke,2,2,15,4,5,11,2,0,O Langford,H,D,2.7,3.24,2.65,2.0,1.95,1.93,1.87,1.92,1.91,39.0,34.0,17.0,21.0,2
2020-02-15,Preston,0,0,10,3,1,5,3,0,Millwall,1,0,16,6,8,11,0,0,T Harrington,A,D,2.14,3.16,3.68,2.44,1.65,2.36,1.59,1.83,2.02,53.0,46.0,6.0,11.0,0
2020-02-15,Middlesbrough,0,0,7,0,8,9,1,0,Luton,1,1,10,1,9,14,4,0,J Gillett,A,A,1.61,4.0,5.37,1.84,2.16,1.76,2.05,2.08,1.77,37.0,27.0,18.0,23.0,0
2020-02-15,Fulham,0,0,21,8,10,9,1,0,Barnsley,3,1,14,6,3,17,1,0,J Linington,A,A,1.55,4.23,5.74,1.73,2.29,1.67,2.19,1.94,1.91,56.0,25.0,3.0,24.0,0
2020-02-15,Leeds,1,1,21,6,12,13,2,0,Bristol City,0,0,3,1,0,14,2,0,T Robinson,H,H,1.35,5.14,8.36,1.68,2.41,1.62,2.29,1.99,1.85,56.0,53.0,2.0,7.0,2
2020-02-15,Charlton,0,0,9,7,4,15,0,0,Blackburn,2,2,14,5,4,12,3,0,A Davies,A,A,3.13,3.25,2.34,2.16,1.84,2.06,1.76,1.84,2.01,36.0,47.0,19.0,11.0,0
2020-02-15,Cardiff,2,1,15,5,9,18,3,0,Wigan,2,2,11,4,8,12,3,0,J Jbrooks,D,A,2.05,3.27,3.81,2.13,1.85,2.04,1.78,2.06,1.79,49.0,30.0,9.0,22.0,1
2020-02-15,Birmingham,1,1,11,4,3,8,2,0,Brentford,1,1,12,4,8,9,3,0,S Martin,D,D,3.79,3.46,1.99,2.03,1.95,1.97,1.84,1.86,1.98,43.0,54.0,14.0,4.0,1
2020-02-15,West Brom,2,1,18,9,8,8,1,0,Nott'm Forest,2,1,8,1,0,11,3,0,K Stroud,D,D,1.71,3.81,4.82,1.93,2.02,1.86,1.94,1.92,1.93,62.0,54.0,1.0,5.0,1
2020-02-15,Derby,1,0,10,7,4,10,3,0,Huddersfield,1,0,10,3,5,8,0,0,C Pawson,D,D,2.08,3.31,3.64,2.18,1.85,2.07,1.76,1.8,2.07,43.0,35.0,14.0,20.0,1
2020-02-21,Derby,1,0,14,7,11,12,0,0,Fulham,1,0,17,5,4,11,1,0,D Bond,D,D,2.9,3.3,2.47,1.98,1.96,1.9,1.9,2.07,1.79,44.0,56.0,13.0,3.0,1
2020-02-22,Preston,2,0,12,4,2,8,1,0,Hull,1,1,7,3,6,14,3,0,S Martin,H,A,1.6,4.07,5.45,1.83,2.17,1.76,2.05,2.04,1.81,53.0,41.0,6.0,17.0,2
2020-02-22,Swansea,3,1,15,6,5,11,1,0,Huddersfield,1,0,7,4,5,12,1,0,A Davies,H,H,2.0,3.45,3.77,1.98,1.95,1.92,1.88,1.99,1.85,48.0,36.0,11.0,20.0,2
2020-02-22,Wigan,1,0,16,2,6,10,1,0,Millwall,0,0,11,1,5,14,3,0,J Simpson,H,D,2.76,3.03,2.75,2.48,1.67,2.35,1.59,1.93,1.91,31.0,49.0,22.0,11.0,2
2020-02-22,Stoke,2,1,10,5,4,10,1,0,Cardiff,0,0,10,2,7,7,1,0,D Whitestone,H,H,2.0,3.37,3.89,2.28,1.74,2.17,1.68,1.99,1.85,34.0,50.0,21.0,10.0,2
2020-02-22,Nott'm Forest,0,0,12,2,10,11,1,0,QPR,0,0,6,3,2,17,3,0,R Jones,D,D,2.13,3.46,3.36,1.86,2.11,1.79,2.02,1.86,1.99,55.0,42.0,6.0,16.0,1
2020-02-22,Barnsley,1,0,18,4,6,8,2,0,Middlesbrough,0,0,5,0,2,7,0,0,G Eltringham,H,D,2.46,3.36,2.84,1.9,2.08,1.82,1.99,1.79,2.07,28.0,37.0,24.0,18.0,2
2020-02-22,Charlton,3,1,12,3,6,10,2,0,Luton,1,1,9,2,5,8,1,0,A Marriner,H,D,2.23,3.3,3.28,1.95,2.06,1.87,1.93,1.93,1.92,36.0,30.0,20.0,24.0,2
2020-02-22,Bristol City,0,0,7,1,3,14,2,0,West Brom,3,2,17,8,7,13,1,1,D England,A,A,4.11,3.81,1.82,1.84,2.18,1.77,2.05,2.04,1.8,53.0,63.0,7.0,1.0,0
2020-02-22,Birmingham,3,2,11,4,4,13,1,0,Sheffield Weds,3,2,10,5,3,15,5,0,J Brooks,D,D,2.22,3.19,3.44,2.25,1.77,2.13,1.71,1.9,1.95,44.0,44.0,14.0,13.0,1
2020-02-22,Brentford,2,0,20,9,7,12,1,0,Blackburn,2,1,11,6,1,10,0,0,T Robinson,D,A,1.6,3.93,5.74,2.02,1.94,1.94,1.86,2.07,1.78,55.0,50.0,6.0,9.0,1
2020-02-22,Leeds,1,0,18,5,6,12,1,0,Reading,0,0,8,2,3,10,2,0,J Gillett,H,D,1.28,5.44,11.05,1.72,2.33,1.67,2.19,1.86,1.98,59.0,42.0,2.0,16.0,2
2020-02-25,Cardiff,0,0,18,4,4,14,1,0,Nott'm Forest,1,0,17,4,5,14,2,0,S Martin,A,D,2.4,3.17,3.11,2.25,1.8,2.13,1.71,2.06,1.8,50.0,56.0,10.0,5.0,0
2020-02-25,Huddersfield,2,1,20,6,2,7,2,0,Bristol City,1,0,8,3,2,12,4,0,R Jones,H,H,2.14,3.32,3.49,2.09,1.85,2.02,1.79,1.85,2.0,36.0,53.0,21.0,7.0,2
2020-02-25,Luton,2,2,10,3,2,14,2,0,Brentford,1,0,19,7,11,9,1,0,D England,H,H,5.54,4.28,1.56,1.69,2.33,1.63,2.26,1.88,1.95,30.0,56.0,24.0,5.0,2
2020-02-25,QPR,2,1,15,6,4,12,3,0,Derby,1,1,15,4,9,9,1,0,K Stroud,H,D,2.17,3.53,3.22,1.73,2.29,1.68,2.17,1.88,1.96,43.0,45.0,15.0,13.0,2
2020-02-25,West Brom,2,2,21,9,7,8,0,0,Preston,0,0,5,0,2,11,0,1,K Friend,H,H,1.66,3.85,5.25,1.97,1.99,1.88,1.91,1.84,2.01,66.0,56.0,1.0,6.0,2
2020-02-26,Millwall,0,0,12,3,14,7,1,0,Birmingham,0,0,8,0,2,13,0,0,D Webb,D,D,2.18,3.14,3.59,2.46,1.64,2.33,1.59,1.86,1.98,49.0,45.0,11.0,15.0,1
2020-02-26,Sheffield Weds,1,0,24,8,12,17,2,0,Charlton,0,0,6,1,3,18,3,0,O Langford,H,D,1.74,3.6,4.92,2.1,1.87,2.01,1.79,1.97,1.87,45.0,39.0,14.0,18.0,2
2020-02-26,Reading,0,0,10,4,5,12,3,0,Wigan,3,1,17,10,8,12,1,0,G Eltringham,A,A,2.15,3.25,3.55,2.14,1.85,2.06,1.76,1.85,1.99,42.0,34.0,16.0,22.0,0
2020-02-26,Middlesbrough,0,0,14,2,3,14,3,0,Leeds,1,1,12,8,6,11,0,0,G Ward,A,A,5.53,3.9,1.62,1.94,2.02,1.87,1.92,2.07,1.78,37.0,62.0,21.0,2.0,0
2020-02-26,Fulham,1,0,15,6,11,6,0,0,Swansea,0,0,6,2,4,13,4,0,T Robinson,H,D,1.83,3.67,4.23,1.82,2.12,1.78,2.04,1.82,2.02,57.0,51.0,4.0,9.0,2
2020-02-26,Hull,0,0,12,3,4,11,1,0,Barnsley,1,1,22,6,9,12,1,0,D Coote,A,A,2.51,3.52,2.67,1.72,2.27,1.67,2.19,1.85,1.97,41.0,31.0,17.0,24.0,0
2020-02-26,Blackburn,0,0,16,6,4,10,2,0,Stoke,0,0,11,2,3,17,2,0,D Bond,D,D,2.35,3.15,3.2,2.33,1.71,2.23,1.65,2.01,1.84,51.0,37.0,8.0,20.0,1
2020-02-29,Reading,2,1,7,4,2,11,1,0,Barnsley,0,0,23,6,4,15,3,0,J Simpson,H,H,2.32,3.34,3.06,1.9,2.02,1.84,1.97,2.01,1.83,42.0,34.0,16.0,23.0,2
2020-02-29,Hull,0,0,8,2,5,13,2,0,Leeds,4,1,17,8,11,13,1,0,K Stroud,A,A,7.25,4.76,1.41,1.76,2.3,1.67,2.19,1.91,1.92,41.0,65.0,17.0,2.0,0
2020-02-29,Blackburn,2,1,16,5,2,17,3,0,Swansea,2,1,9,3,1,13,5,0,P Bankes,D,D,2.19,3.29,3.39,2.16,1.82,2.05,1.76,1.87,1.96,52.0,51.0,8.0,9.0,1
2020-02-29,Cardiff,2,2,11,6,2,14,4,0,Brentford,2,2,10,5,7,6,1,0,S Hooper,D,D,3.54,3.33,2.11,2.11,1.85,2.03,1.78,2.04,1.8,50.0,56.0,11.0,5.0,1
2020-02-29,Fulham,2,0,15,4,7,11,0,0,Preston,0,0,8,2,3,6,0,0,D Webb,H,D,1.85,3.57,4.27,2.02,1.93,1.93,1.86,1.83,2.0,60.0,56.0,3.0,6.0,2
2020-02-29,Huddersfield,4,1,20,8,5,15,1,0,Charlton,0,0,10,2,4,13,2,0,G Eltringham,H,H,1.8,3.52,4.63,2.25,1.76,2.14,1.7,2.04,1.8,39.0,39.0,19.0,18.0,2
2020-02-29,Luton,1,0,9,3,4,11,1,0,Stoke,1,1,9,4,6,9,1,0,A Woolmer,D,A,3.27,3.3,2.23,2.11,1.88,2.01,1.8,1.91,1.92,33.0,38.0,24.0,20.0,1
2020-02-29,Millwall,1,0,12,4,5,14,1,0,Bristol City,1,1,3,1,7,16,0,0,A Davies,D,A,1.96,3.31,4.12,2.22,1.78,2.14,1.7,1.94,1.9,50.0,53.0,11.0,8.0,1
2020-02-29,QPR,2,0,14,6,6,6,0,0,Birmingham,2,1,13,4,3,15,0,0,J Linington,D,A,2.2,3.45,3.21,1.86,2.09,1.8,2.01,1.9,1.94,46.0,46.0,13.0,14.0,1
2020-02-29,Sheffield Weds,1,0,15,4,9,14,2,0,Derby,3,3,13,5,3,8,1,0,D Whitestone,A,A,2.13,3.37,3.43,2.08,1.87,2.0,1.8,1.82,2.02,48.0,45.0,12.0,16.0,0
2020-02-29,West Brom,0,0,9,3,6,10,2,0,Wigan,1,0,13,5,7,6,1,0,T Harrington,A,D,1.46,4.44,6.85,1.79,2.24,1.71,2.11,2.04,1.81,69.0,37.0,1.0,22.0,0
2020-03-02,Middlesbrough,2,2,14,4,4,13,1,0,Nott'm Forest,2,1,16,2,11,11,1,0,D England,D,H,2.59,3.17,2.8,2.29,1.73,2.2,1.66,1.86,1.98,37.0,59.0,22.0,4.0,1
2020-03-06,Nott'm Forest,0,0,18,4,9,7,1,0,Millwall,3,3,13,4,5,7,1,0,G Eltringham,A,A,2.28,3.1,3.43,2.55,1.62,2.43,1.55,1.94,1.91,60.0,51.0,4.0,10.0,0
2020-03-07,Preston,1,1,10,2,5,16,2,0,QPR,3,0,10,3,2,12,1,1,D Whitestone,A,H,2.06,3.46,3.58,1.88,2.06,1.82,1.99,2.05,1.79,56.0,47.0,6.0,14.0,0
2020-03-07,Swansea,0,0,9,2,3,9,1,0,West Brom,0,0,10,1,4,18,2,0,R Jones,D,D,3.47,3.49,2.09,1.93,2.03,1.86,1.93,2.05,1.8,52.0,69.0,10.0,1.0,1
2020-03-07,Stoke,5,3,16,7,4,8,0,0,Hull,1,0,5,1,3,17,2,0,T Robinson,H,H,1.58,3.9,6.07,2.02,1.9,1.94,1.85,2.05,1.8,39.0,41.0,21.0,18.0,2
2020-03-07,Wigan,0,0,12,2,6,11,1,0,Luton,0,0,3,1,3,13,2,0,G Ward,D,D,1.73,3.74,4.84,1.98,1.97,1.89,1.9,1.94,1.89,40.0,34.0,20.0,24.0,1
2020-03-07,Leeds,2,1,16,5,2,13,3,0,Huddersfield,0,0,6,2,3,18,3,0,O Langford,H,H,1.36,4.83,9.22,1.84,2.19,1.76,2.06,2.09,1.76,68.0,42.0,2.0,18.0,2
2020-03-07,Bristol City,1,0,14,8,3,8,2,0,Fulham,1,0,19,5,7,13,2,0,D Coote,D,D,3.52,3.4,2.1,2.0,1.97,1.9,1.9,2.04,1.82,54.0,63.0,8.0,3.0,1
2020-03-07,Brentford,5,3,12,6,4,8,0,0,Sheffield Weds,0,0,8,3,7,11,2,0,K Stroud,H,H,1.58,3.91,6.05,2.04,1.96,1.92,1.88,2.03,1.81,57.0,48.0,5.0,13.0,2
2020-03-07,Birmingham,1,1,18,4,4,14,2,0,Reading,3,0,9,4,2,7,1,0,A Davies,A,H,2.11,3.38,3.51,2.11,1.85,2.02,1.79,1.81,2.03,47.0,45.0,15.0,16.0,0
2020-03-07,Barnsley,0,0,6,0,3,10,0,0,Cardiff,2,0,13,7,8,16,0,0,J Linington,A,D,2.33,3.4,3.02,1.92,2.01,1.86,1.93,2.0,1.84,34.0,51.0,24.0,11.0,0
2020-03-07,Charlton,0,0,13,3,3,9,2,0,Middlesbrough,1,1,23,4,9,10,1,0,S Martin,A,A,2.98,3.21,2.45,2.2,1.81,2.09,1.74,1.78,2.08,39.0,38.0,21.0,22.0,0
2020-03-08,Derby,3,2,16,11,3,12,2,0,Blackburn,0,0,11,3,6,14,3,1,J Brooks,H,H,2.38,3.19,3.1,2.11,1.83,2.03,1.78,2.03,1.81,48.0,53.0,14.0,10.0,2
2020-06-20,Reading,1,1,7,3,4,11,0,0,Stoke,1,0,10,3,5,13,1,0,M Salisbury,D,H,3.03,3.18,2.42,2.27,1.77,2.17,1.69,1.78,2.08,48.0,42.0,14.0,17.0,1
2020-06-20,QPR,0,0,8,2,2,11,0,0,Barnsley,1,1,10,2,6,18,1,0,A Davies,A,A,2.19,3.52,3.17,1.72,2.35,1.67,2.21,1.92,1.93,50.0,34.0,13.0,24.0,0
2020-06-20,West Brom,0,0,20,2,12,11,1,0,Birmingham,0,0,7,2,3,11,3,0,D Bond,D,D,1.65,3.86,5.22,1.87,2.14,1.8,2.01,1.85,2.01,70.0,47.0,2.0,16.0,1
2020-06-20,Sheffield Weds,1,0,13,3,7,17,3,0,Nott'm Forest,1,0,10,3,4,15,3,0,R Jones,D,D,2.6,3.21,2.78,2.16,1.82,2.07,1.76,1.86,2.0,48.0,60.0,15.0,5.0,1
2020-06-20,Hull,0,0,12,3,9,13,1,0,Charlton,1,1,10,2,3,20,0,0,J Brooks,A,A,2.24,3.39,3.19,1.98,1.99,1.88,1.93,1.95,1.91,41.0,39.0,21.0,22.0,0
2020-06-20,Luton,1,0,5,1,5,9,1,0,Preston,1,0,12,4,7,7,0,0,J Brooks,D,D,3.32,3.32,2.2,2.01,1.95,1.93,1.88,1.96,1.89,35.0,56.0,24.0,6.0,1
2020-06-20,Blackburn,3,1,9,4,2,14,2,0,Bristol City,1,1,7,1,1,21,2,0,O Langford,H,D,2.17,3.37,3.35,2.06,1.92,1.97,1.84,1.87,1.99,53.0,55.0,10.0,7.0,2
2020-06-20,Millwall,2,1,12,4,6,10,0,0,Derby,3,1,12,5,3,8,2,0,S Martin,A,D,2.37,3.11,3.2,2.45,1.65,2.35,1.59,2.03,1.83,54.0,51.0,9.0,12.0,0
2020-06-20,Middlesbrough,0,0,17,1,10,15,2,0,Swansea,3,3,13,3,0,13,1,0,T Harrington,A,A,2.51,3.23,2.87,2.09,1.89,2.01,1.81,1.8,2.07,41.0,53.0,20.0,12.0,0
2020-06-20,Fulham,0,0,9,4,2,11,1,0,Brentford,2,0,13,5,5,12,1,0,J Linington,A,D,2.88,3.27,2.48,2.06,1.87,1.99,1.82,2.08,1.79,64.0,60.0,3.0,5.0,0
2020-06-20,Huddersfield,0,0,9,1,3,16,2,0,Wigan,2,1,9,5,2,17,1,0,J Gillett,A,A,2.38,3.21,3.06,2.28,1.72,2.2,1.67,2.05,1.82,42.0,41.0,19.0,20.0,0
2020-06-21,Cardiff,2,1,7,2,2,17,2,0,Leeds,0,0,13,3,10,12,4,0,A Woolmer,H,H,5.26,3.85,1.65,1.89,2.06,1.83,1.98,2.02,1.83,54.0,71.0,11.0,2.0,2
2020-06-26,Brentford,1,1,9,2,3,18,2,0,West Brom,0,0,12,2,2,14,1,0,K Stroud,H,H,2.5,3.24,2.9,2.15,1.83,2.06,1.76,1.8,2.05,63.0,71.0,4.0,1.0,2
2020-06-27,Wigan,2,0,13,3,3,13,1,0,Blackburn,0,0,12,3,6,14,0,0,D England,H,D,2.64,3.08,2.82,2.48,1.65,2.35,1.59,1.86,1.98,44.0,56.0,17.0,8.0,2
2020-06-27,Charlton,1,1,12,5,10,11,1,0,QPR,0,0,6,1,1,11,0,0,T Robinson,H,H,3.32,3.41,2.16,1.94,1.99,1.88,1.92,1.98,1.87,42.0,50.0,19.0,13.0,2
2020-06-27,Preston,1,0,14,3,3,11,1,0,Cardiff,3,0,13,6,5,10,2,0,O Langford,A,D,2.42,3.21,3.01,2.22,1.77,2.14,1.7,2.08,1.79,57.0,57.0,6.0,7.0,0
2020-06-27,Swansea,0,0,10,3,6,12,2,1,Luton,1,0,7,2,2,19,3,0,A Woolmer,A,D,1.7,3.81,4.84,1.89,2.06,1.83,1.98,1.93,1.92,56.0,36.0,9.0,24.0,0
2020-06-27,Barnsley,0,0,9,5,4,12,2,0,Millwall,0,0,9,1,8,16,2,0,J Simpson,D,D,2.7,3.14,2.72,2.31,1.76,2.19,1.68,1.91,1.94,37.0,54.0,24.0,11.0,1
2020-06-27,Derby,2,2,13,6,4,13,2,1,Reading,1,0,12,4,8,12,0,1,S Duncan,H,H,2.11,3.36,3.52,2.04,1.89,1.97,1.84,1.83,2.02,54.0,49.0,12.0,14.0,2
2020-06-27,Birmingham,3,0,14,4,4,12,3,0,Hull,3,2,12,3,5,10,0,0,D Whitestone,D,A,1.77,3.69,4.54,1.87,2.08,1.82,1.99,2.01,1.84,48.0,41.0,16.0,22.0,1
2020-06-27,Leeds,3,1,10,5,4,16,2,0,Fulham,0,0,12,5,4,15,2,1,T Harrington,H,H,1.74,3.72,4.75,2.01,1.95,1.93,1.87,1.97,1.88,71.0,64.0,2.0,4.0,2
2020-06-27,Stoke,0,0,22,6,7,16,0,0,Middlesbrough,2,1,8,3,7,16,1,0,M Donohue,A,A,2.2,3.12,3.55,2.5,1.63,2.39,1.58,1.88,1.97,43.0,41.0,19.0,22.0,0
2020-06-28,Nott'm Forest,3,1,14,6,3,14,3,0,Huddersfield,1,0,14,4,11,10,0,1,D Webb,H,H,2.23,3.18,3.39,2.37,1.67,2.3,1.61,1.94,1.91,61.0,42.0,5.0,22.0,2
2020-06-28,Bristol City,1,0,7,3,3,13,1,0,Sheffield Weds,2,1,12,4,9,17,2,0,J Brooks,A,A,2.66,3.26,2.66,2.07,1.88,2.0,1.81,1.93,1.92,55.0,49.0,12.0,15.0,0
2020-06-30,Millwall,1,1,16,2,12,15,2,0,Swansea,1,0,9,4,5,8,1,0,J Linington,D,H,2.56,3.05,2.98,2.41,1.68,2.3,1.62,1.8,2.07,55.0,56.0,11.0,10.0,1
2020-06-30,Barnsley,2,0,12,5,3,12,1,0,Blackburn,0,0,10,5,3,12,2,1,T Harrington,H,D,2.51,3.25,2.87,2.15,1.82,2.06,1.77,1.81,2.05,38.0,56.0,24.0,10.0,2
2020-06-30,Cardiff,0,0,8,1,3,10,1,0,Charlton,0,0,4,0,3,8,1,0,S Martin,D,D,1.81,3.54,4.57,2.14,1.81,2.06,1.76,1.81,2.04,60.0,45.0,6.0,18.0,1
2020-06-30,Reading,0,0,5,1,3,10,0,0,Brentford,3,1,19,9,6,11,1,0,D Whitestone,A,A,5.2,3.7,1.69,2.07,1.86,2.0,1.8,1.95,1.89,49.0,66.0,15.0,3.0,0
2020-06-30,QPR,1,1,11,2,6,8,2,0,Fulham,2,1,14,5,6,10,3,0,G Ward,A,D,3.26,3.38,2.22,2.05,1.96,1.93,1.87,1.93,1.92,50.0,64.0,14.0,5.0,0
2020-06-30,Leeds,1,0,23,9,15,9,0,0,Luton,1,0,3,2,1,10,5,0,J Brooks,D,D,1.27,5.65,11.24,1.71,2.29,1.67,2.21,1.87,1.99,74.0,39.0,1.0,24.0,1
2020-06-30,Wigan,3,1,16,7,6,11,1,0,Stoke,0,0,7,1,4,13,3,0,J Simpson,H,H,2.74,2.95,2.87,2.68,1.56,2.55,1.51,1.87,1.98,47.0,43.0,17.0,20.0,2
2020-07-01,Preston,0,0,9,1,7,10,0,0,Derby,1,1,8,3,5,11,0,0,J Gillett,A,A,2.46,3.28,2.91,2.11,1.87,2.01,1.81,1.79,2.08,57.0,57.0,7.0,9.0,0
2020-07-01,Birmingham,0,0,10,2,4,17,0,0,Huddersfield,3,1,12,6,4,20,1,0,R Jones,A,A,2.45,3.16,3.02,2.22,1.78,2.13,1.72,2.11,1.77,49.0,42.0,17.0,22.0,0
2020-07-01,Nott'm Forest,1,0,11,3,3,12,0,0,Bristol City,0,0,8,2,8,11,2,1,D Bond,H,D,2.05,3.4,3.68,2.09,1.85,2.03,1.79,1.77,2.11,64.0,55.0,5.0,12.0,2
2020-07-01,Sheffield Weds,0,0,14,2,11,8,0,0,West Brom,3,1,9,4,4,13,4,0,D Webb,A,A,3.93,3.42,1.97,2.09,1.86,2.03,1.79,1.88,1.97,52.0,71.0,13.0,2.0,0
2020-07-02,Hull,2,1,8,3,0,18,1,0,Middlesbrough,1,1,14,3,5,21,1,0,G Eltringham,H,D,3.37,3.29,2.19,2.22,1.77,2.12,1.72,1.96,1.88,42.0,44.0,22.0,20.0,2
2020-07-03,Charlton,0,0,14,3,4,13,3,0,Millwall,1,0,12,4,9,14,3,0,D Whitestone,A,D,3.42,2.95,2.35,2.79,1.53,2.67,1.47,1.84,2.01,46.0,56.0,18.0,11.0,0
2020-07-04,Huddersfield,0,0,2,1,2,9,0,0,Preston,0,0,9,0,7,14,0,0,D Bond,D,D,2.61,3.11,2.84,2.43,1.68,2.29,1.63,1.85,2.01,45.0,57.0,20.0,10.0,1
