Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
USA,MLS,2023,08/10/2023,01:30,FC Dallas,San Jose Earthquakes,1,1,D,1.95,3.66,4.1,1.98,3.69,4.37,1.92,3.57,3.88,,,,,,,2023
USA,MLS,2023,08/10/2023,01:30,Houston Dynamo,Colorado Rapids,5,1,H,1.42,4.92,8.03,1.47,5.1,8.2,1.4,4.71,7.52,,,,,,,2023
USA,MLS,2023,08/10/2023,01:30,Minnesota United,Los Angeles Galaxy,5,2,H,1.68,4.55,4.29,1.75,4.6,4.75,1.66,4.35,4.43,,,,,,,2023
USA,MLS,2023,08/10/2023,02:30,Real Salt Lake,Sporting Kansas City,2,3,A,1.75,4.13,4.6,1.78,4.2,4.6,1.73,3.98,4.32,,,,,,,2023
USA,MLS,2023,08/10/2023,03:30,Seattle Sounders,Vancouver Whitecaps,0,0,D,1.97,3.63,4.05,2.02,3.63,4.14,1.96,3.49,3.8,,,,,,,2023
USA,MLS,2023,15/10/2023,01:30,FC Dallas,Colorado Rapids,1,1,D,1.51,4.41,6.99,1.54,4.9,8.18,1.47,4.49,6.6,,,,,,,2023
USA,MLS,2023,15/10/2023,01:30,Nashville SC,New England Revolution,3,2,H,1.82,3.86,4.51,1.89,4.0,4.51,1.79,3.79,4.24,,,,,,,2023
USA,MLS,2023,15/10/2023,03:30,Los Angeles Galaxy,Real Salt Lake,2,2,D,2.4,3.85,2.85,2.42,4.09,3.14,2.34,3.76,2.77,,,,,,,2023
USA,MLS,2023,19/10/2023,01:00,Inter Miami,Charlotte,2,2,D,2.42,3.65,2.94,2.72,3.78,3.05,2.48,3.58,2.66,,,,,,,2023
USA,MLS,2023,21/10/2023,23:00,Charlotte,Inter Miami,1,0,H,1.99,4.25,3.44,2.18,4.3,3.55,1.99,4.02,3.3,,,,,,,2023
USA,MLS,2023,21/10/2023,23:00,Columbus Crew,CF Montreal,2,1,H,1.44,5.41,6.47,1.47,5.6,6.5,1.42,5.13,6.25,,,,,,,2023
USA,MLS,2023,21/10/2023,23:00,FC Cincinnati,Atlanta Utd,2,2,D,1.74,4.54,4.24,1.76,4.7,4.57,1.71,4.35,4.12,,,,,,,2023
USA,MLS,2023,21/10/2023,23:00,Nashville SC,New York Red Bulls,0,1,A,2.32,3.29,3.41,2.57,3.5,3.41,2.3,3.31,3.12,,,,,,,2023
USA,MLS,2023,21/10/2023,23:00,New England Revolution,Philadelphia Union,2,1,H,2.51,3.83,2.71,2.54,3.95,3.02,2.39,3.76,2.69,,,,,,,2023
USA,MLS,2023,21/10/2023,23:00,New York City,Chicago Fire,1,0,H,1.65,4.31,5.24,1.73,4.4,5.5,1.62,4.1,5.08,,,,,,,2023
USA,MLS,2023,21/10/2023,23:00,Toronto FC,Orlando City,0,2,A,2.56,3.92,2.62,2.9,4.0,2.63,2.54,3.77,2.51,,,,,,,2023
USA,MLS,2023,22/10/2023,02:00,Colorado Rapids,Real Salt Lake,0,1,A,2.83,3.86,2.41,2.99,3.89,2.59,2.71,3.72,2.38,,,,,,,2023
USA,MLS,2023,22/10/2023,02:00,Los Angeles Galaxy,FC Dallas,1,4,A,3.04,3.93,2.25,3.11,4.08,2.52,2.89,3.81,2.22,,,,,,,2023
USA,MLS,2023,22/10/2023,02:00,Portland Timbers,Houston Dynamo,1,3,A,2.12,3.79,3.41,2.15,3.88,3.59,2.08,3.7,3.26,,,,,,,2023
USA,MLS,2023,22/10/2023,02:00,San Jose Earthquakes,Austin FC,1,1,D,1.71,4.25,4.76,1.74,4.53,4.88,1.67,4.22,4.49,,,,,,,2023
USA,MLS,2023,22/10/2023,02:00,Sporting Kansas City,Minnesota United,3,1,H,1.77,4.45,4.16,1.93,4.5,4.33,1.74,4.25,4.06,,,,,,,2023
USA,MLS,2023,22/10/2023,02:00,St. Louis City,Seattle Sounders,0,2,A,2.44,3.63,2.91,2.57,3.69,2.91,2.39,3.55,2.79,,,,,,,2023
USA,MLS,2023,22/10/2023,02:00,Vancouver Whitecaps,Los Angeles FC,1,1,D,2.8,3.84,2.44,2.98,3.88,2.66,2.71,3.72,2.37,,,,,,,2023
USA,MLS,2023,26/10/2023,00:30,New York Red Bulls,Charlotte,5,2,H,1.79,3.65,5.02,1.81,3.79,5.1,1.76,3.56,4.78,,,,,,,2023
USA,MLS,2023,26/10/2023,02:30,Sporting Kansas City,San Jose Earthquakes,0,0,D,1.81,3.96,4.48,1.83,4.11,4.76,1.77,3.85,4.29,,,,,,,2023
USA,MLS,2023,28/10/2023,22:00,Philadelphia Union,New England Revolution,3,1,H,1.73,4.21,4.67,1.75,4.33,4.75,1.7,4.07,4.47,,,,,,,2023
USA,MLS,2023,29/10/2023,01:00,Los Angeles FC,Vancouver Whitecaps,5,2,H,1.51,4.9,6.08,1.57,5.1,7.0,1.48,4.69,5.82,,,,,,,2023
USA,MLS,2023,29/10/2023,22:00,Houston Dynamo,Real Salt Lake,2,1,H,1.57,4.47,5.87,1.74,4.47,5.87,1.58,4.19,5.33,,,,,,,2023
USA,MLS,2023,30/10/2023,00:00,FC Cincinnati,New York Red Bulls,3,0,H,1.92,3.69,4.25,1.92,3.88,4.33,1.86,3.65,4.02,,,,,,,2023
USA,MLS,2023,30/10/2023,02:00,St. Louis City,Sporting Kansas City,1,4,A,2.15,3.8,3.33,2.21,3.8,3.7,2.11,3.58,3.25,,,,,,,2023
USA,MLS,2023,30/10/2023,23:00,Orlando City,Nashville SC,1,0,H,2.06,3.42,4.0,2.08,3.52,4.0,2.03,3.4,3.68,,,,,,,2023
USA,MLS,2023,31/10/2023,01:00,Seattle Sounders,FC Dallas,2,0,H,1.79,3.63,5.1,1.8,3.7,5.67,1.74,3.58,4.89,,,,,,,2023
USA,MLS,2023,01/11/2023,23:30,Columbus Crew,Atlanta Utd,2,0,H,1.48,5.0,6.5,1.53,5.25,6.5,1.48,4.8,5.78,,,,,,,2023
USA,MLS,2023,04/11/2023,23:00,New York Red Bulls,FC Cincinnati,1,1,D,2.06,3.55,3.81,2.12,3.69,3.81,2.02,3.51,3.55,,,,,,,2023
USA,MLS,2023,05/11/2023,01:00,FC Dallas,Seattle Sounders,3,1,H,2.65,3.14,3.02,2.65,3.25,3.02,2.52,3.15,2.87,,,,,,,2023
USA,MLS,2023,05/11/2023,22:00,Sporting Kansas City,St. Louis City,2,1,H,1.74,4.14,4.68,1.78,4.25,4.75,1.69,4.05,4.45,,,,,,,2023
USA,MLS,2023,06/11/2023,00:30,Vancouver Whitecaps,Los Angeles FC,0,1,A,2.65,3.59,2.69,2.8,3.8,2.74,2.62,3.54,2.54,,,,,,,2023
USA,MLS,2023,07/11/2023,02:00,Real Salt Lake,Houston Dynamo,1,1,D,2.47,3.47,2.99,2.61,3.55,3.01,2.39,3.45,2.84,,,,,,,2023
USA,MLS,2023,08/11/2023,00:00,Atlanta Utd,Columbus Crew,4,2,H,2.49,3.96,2.67,2.53,4.06,2.69,2.42,3.81,2.61,,,,,,,2023
USA,MLS,2023,08/11/2023,02:00,Nashville SC,Orlando City,0,1,A,2.08,3.38,3.95,2.18,3.47,4.1,2.06,3.32,3.68,,,,,,,2023
USA,MLS,2023,09/11/2023,00:00,New England Revolution,Philadelphia Union,0,1,A,2.18,3.8,3.27,2.24,3.9,3.27,2.16,3.7,3.09,,,,,,,2023
USA,MLS,2023,11/11/2023,03:00,Seattle Sounders,FC Dallas,1,0,H,1.63,3.84,6.64,1.71,3.86,6.8,1.6,3.69,6.21,,,,,,,2023
USA,MLS,2023,11/11/2023,23:00,Houston Dynamo,Real Salt Lake,1,1,D,1.59,4.12,6.27,1.69,4.12,6.27,1.61,3.9,5.48,,,,,,,2023
USA,MLS,2023,13/11/2023,00:00,Columbus Crew,Atlanta Utd,4,2,H,1.62,4.67,4.98,1.68,4.8,5.01,1.6,4.44,4.78,,,,,,,2023
USA,MLS,2023,25/11/2023,22:30,Orlando City,Columbus Crew,0,0,D,2.43,3.62,2.95,2.44,3.73,3.09,2.33,3.52,2.88,,,,,,,2023
USA,MLS,2023,26/11/2023,01:00,FC Cincinnati,Philadelphia Union,1,0,H,1.9,4.02,3.91,1.92,4.16,4.31,1.83,3.88,3.9,,,,,,,2023
USA,MLS,2023,27/11/2023,00:00,Houston Dynamo,Sporting Kansas City,1,0,H,1.88,3.5,4.76,1.9,3.65,5.41,1.85,3.37,4.53,,,,,,,2023
USA,MLS,2023,27/11/2023,02:30,Seattle Sounders,Los Angeles FC,0,1,A,2.63,3.21,2.97,2.64,3.27,3.03,2.53,3.16,2.87,,,,,,,2023
USA,MLS,2023,02/12/2023,23:00,FC Cincinnati,Columbus Crew,2,2,D,2.19,3.73,3.29,2.23,3.74,3.7,2.15,3.53,3.21,,,,,,,2023
USA,MLS,2023,03/12/2023,02:30,Los Angeles FC,Houston Dynamo,2,0,H,1.75,3.73,5.23,1.8,3.83,5.23,1.73,3.63,4.82,,,,,,,2023
USA,MLS,2023,09/12/2023,21:00,Columbus Crew,Los Angeles FC,2,1,H,2.31,3.52,3.22,2.31,3.59,3.26,2.23,3.42,3.12,,,,,,,2023
