Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2023-04-15,Metz,3,0.0,14.0,7.0,7.0,13.0,1.0,0.0,Bordeaux,0,0.0,4.0,0.0,3.0,10.0,0.0,1.0,H,D,2.29,3.21,3.13,2.22,1.73,2.14,1.67,1.95,1.85,52.0,56.0,4.0,2.0,2
2023-04-15,Bastia,3,3.0,14.0,6.0,3.0,12.0,0.0,0.0,Annecy,0,0.0,3.0,0.0,5.0,10.0,2.0,0.0,H,H,1.76,3.45,4.71,2.22,1.71,2.17,1.66,2.0,1.81,48.0,36.0,5.0,14.0,2
2023-04-15,Caen,3,2.0,7.0,3.0,4.0,10.0,0.0,0.0,Paris FC,1,0.0,13.0,3.0,4.0,12.0,2.0,0.0,H,H,2.09,3.2,3.61,2.34,1.66,2.26,1.6,1.79,2.02,46.0,40.0,7.0,10.0,2
2023-04-15,Guingamp,3,1.0,7.0,4.0,5.0,14.0,0.0,0.0,Amiens,1,0.0,8.0,3.0,1.0,18.0,2.0,0.0,H,H,2.23,3.23,3.25,2.13,1.78,2.07,1.72,1.9,1.9,39.0,40.0,12.0,11.0,2
2023-04-15,Nimes,0,0.0,8.0,2.0,0.0,18.0,2.0,0.0,Le Havre,1,1.0,11.0,4.0,4.0,11.0,0.0,0.0,A,A,3.44,3.01,2.24,2.62,1.54,2.5,1.51,1.9,1.9,29.0,61.0,19.0,1.0,0
2023-04-15,Quevilly Rouen,2,1.0,8.0,4.0,4.0,17.0,3.0,0.0,Dijon,2,0.0,7.0,4.0,2.0,14.0,1.0,0.0,D,H,2.33,3.0,3.28,2.66,1.51,2.56,1.48,1.98,1.83,42.0,29.0,9.0,18.0,1
2023-04-15,Rodez,1,1.0,9.0,4.0,4.0,19.0,2.0,0.0,Laval,0,0.0,10.0,3.0,7.0,17.0,3.0,0.0,H,H,2.64,3.01,2.78,2.5,1.62,2.35,1.56,1.85,1.94,34.0,31.0,15.0,17.0,2
2023-04-15,Valenciennes,0,0.0,13.0,4.0,1.0,13.0,2.0,0.0,Niort,0,0.0,11.0,1.0,4.0,16.0,0.0,0.0,D,D,2.07,3.27,3.62,2.23,1.75,2.12,1.68,1.76,2.07,33.0,26.0,16.0,20.0,1
2023-04-17,Grenoble,0,0.0,8.0,4.0,5.0,13.0,1.0,0.0,St Etienne,2,0.0,17.0,6.0,9.0,16.0,1.0,0.0,A,D,3.43,3.19,2.14,2.23,1.71,2.17,1.65,1.96,1.84,47.0,42.0,7.0,9.0,0
2023-04-22,St Etienne,1,1.0,21.0,5.0,2.0,13.0,2.0,0.0,Metz,3,3.0,10.0,6.0,6.0,9.0,2.0,1.0,A,A,2.15,3.36,3.26,2.0,1.92,1.9,1.86,1.85,1.96,45.0,55.0,8.0,3.0,0
2023-04-22,Amiens,0,0.0,13.0,3.0,8.0,11.0,2.0,0.0,Valenciennes,2,0.0,11.0,6.0,2.0,15.0,2.0,0.0,A,D,1.87,3.49,4.06,2.04,1.88,1.94,1.82,1.85,1.94,40.0,34.0,12.0,16.0,0
2023-04-22,Annecy,0,0.0,2.0,0.0,8.0,10.0,1.0,0.0,Rodez,3,0.0,11.0,3.0,3.0,7.0,0.0,0.0,A,D,2.12,3.23,3.48,2.2,1.75,2.11,1.69,1.82,1.99,36.0,37.0,16.0,14.0,0
2023-04-22,Dijon,1,0.0,15.0,4.0,10.0,11.0,2.0,0.0,Bastia,1,0.0,6.0,1.0,1.0,15.0,4.0,0.0,D,D,2.86,2.9,2.67,2.65,1.55,2.48,1.51,1.96,1.83,30.0,51.0,18.0,5.0,1
2023-04-22,Laval,2,2.0,10.0,8.0,0.0,18.0,1.0,0.0,Sochaux,1,0.0,25.0,6.0,10.0,9.0,2.0,0.0,H,H,3.26,3.19,2.24,2.27,1.7,2.18,1.65,1.88,1.92,31.0,52.0,18.0,4.0,2
2023-04-22,Le Havre,0,0.0,12.0,1.0,4.0,8.0,1.0,0.0,Quevilly Rouen,0,0.0,10.0,4.0,3.0,7.0,1.0,0.0,D,D,1.98,3.07,4.22,2.76,1.48,2.66,1.45,1.97,1.82,64.0,43.0,1.0,9.0,1
2023-04-22,Niort,1,0.0,8.0,3.0,5.0,13.0,0.0,0.0,Caen,2,2.0,12.0,6.0,4.0,16.0,1.0,0.0,A,A,4.5,3.5,1.79,2.17,1.78,2.06,1.73,2.02,1.78,27.0,49.0,20.0,6.0,0
2023-04-22,Paris FC,3,1.0,17.0,7.0,7.0,8.0,0.0,0.0,Nimes,0,0.0,10.0,4.0,12.0,9.0,0.0,0.0,H,H,1.78,3.62,4.38,2.06,1.87,1.98,1.79,1.77,2.03,40.0,29.0,11.0,19.0,2
2023-04-22,Pau FC,2,1.0,12.0,4.0,6.0,10.0,0.0,0.0,Guingamp,1,1.0,5.0,2.0,2.0,11.0,2.0,1.0,H,D,2.69,2.98,2.76,2.44,1.62,2.32,1.58,1.88,1.92,37.0,42.0,15.0,11.0,2
2023-04-24,Bordeaux,3,1.0,19.0,10.0,6.0,13.0,0.0,0.0,Grenoble,0,0.0,18.0,6.0,5.0,10.0,1.0,0.0,H,H,1.65,3.62,5.2,2.2,1.75,2.12,1.67,1.84,1.96,56.0,47.0,3.0,7.0,2
2023-04-29,Valenciennes,0,0.0,7.0,0.0,3.0,13.0,1.0,0.0,Bordeaux,2,0.0,12.0,3.0,3.0,18.0,1.0,0.0,A,D,4.67,3.4,1.79,2.23,1.78,2.1,1.7,2.02,1.78,37.0,59.0,15.0,2.0,0
2023-04-29,Rodez,1,0.0,21.0,5.0,4.0,11.0,1.0,0.0,St Etienne,1,0.0,14.0,4.0,4.0,19.0,2.0,0.0,D,D,4.23,3.66,1.78,1.96,1.96,1.89,1.87,1.79,2.01,40.0,45.0,12.0,8.0,1
2023-04-29,Quevilly Rouen,2,0.0,7.0,3.0,5.0,7.0,1.0,0.0,Annecy,2,1.0,7.0,3.0,4.0,19.0,2.0,0.0,D,A,1.91,3.32,4.15,2.3,1.67,2.25,1.61,1.89,1.89,44.0,36.0,9.0,16.0,1
2023-04-29,Nimes,3,2.0,20.0,8.0,8.0,11.0,3.0,0.0,Pau FC,2,1.0,12.0,3.0,2.0,12.0,4.0,0.0,H,H,2.4,3.15,2.99,2.22,1.7,2.15,1.66,2.05,1.76,29.0,40.0,19.0,13.0,2
2023-04-29,Bastia,1,1.0,16.0,5.0,6.0,10.0,1.0,0.0,Amiens,1,1.0,5.0,1.0,1.0,22.0,1.0,0.0,D,D,1.93,3.32,4.03,2.17,1.78,2.07,1.72,1.92,1.87,52.0,40.0,6.0,13.0,1
2023-04-29,Guingamp,3,1.0,11.0,6.0,1.0,19.0,3.0,0.0,Laval,1,1.0,12.0,4.0,11.0,23.0,1.0,0.0,H,D,2.25,3.13,3.28,2.38,1.63,2.31,1.58,1.93,1.87,42.0,34.0,11.0,17.0,2
2023-04-29,Grenoble,2,1.0,17.0,8.0,5.0,17.0,0.0,0.0,Niort,0,0.0,8.0,4.0,6.0,7.0,1.0,0.0,H,H,1.83,3.39,4.39,2.28,1.7,2.2,1.64,1.82,1.96,47.0,27.0,7.0,20.0,2
2023-04-29,Caen,1,0.0,15.0,3.0,8.0,14.0,0.0,0.0,Le Havre,2,1.0,12.0,6.0,11.0,18.0,1.0,1.0,A,A,2.41,2.91,3.23,2.66,1.52,2.55,1.49,2.03,1.78,52.0,65.0,6.0,1.0,0
2023-04-29,Metz,1,1.0,17.0,8.0,6.0,14.0,0.0,0.0,Paris FC,1,1.0,4.0,2.0,0.0,13.0,3.0,0.0,D,D,1.78,3.5,4.54,2.15,1.79,2.07,1.72,1.76,2.03,58.0,43.0,3.0,11.0,1
2023-05-01,Sochaux,0,0.0,4.0,2.0,3.0,11.0,3.0,1.0,Dijon,2,2.0,17.0,6.0,6.0,18.0,2.0,0.0,A,A,1.82,3.34,4.53,2.28,1.75,2.15,1.66,1.8,1.98,52.0,31.0,5.0,19.0,0
2023-05-06,Paris FC,1,1.0,14.0,5.0,2.0,12.0,0.0,0.0,Grenoble,0,0.0,7.0,0.0,5.0,12.0,0.0,0.0,H,H,1.93,3.4,3.9,2.2,1.78,2.12,1.69,1.93,1.87,44.0,50.0,11.0,7.0,2
2023-05-06,St Etienne,3,1.0,14.0,9.0,4.0,12.0,2.0,0.0,Guingamp,2,2.0,15.0,4.0,4.0,11.0,2.0,0.0,H,A,1.6,4.03,5.12,1.82,2.15,1.72,2.08,2.02,1.79,46.0,45.0,9.0,10.0,2
2023-05-06,Pau FC,3,1.0,13.0,7.0,3.0,12.0,2.0,0.0,Quevilly Rouen,4,1.0,13.0,7.0,2.0,11.0,2.0,0.0,A,D,2.56,3.06,2.84,2.38,1.63,2.3,1.58,1.8,2.0,40.0,45.0,14.0,10.0,0
2023-05-06,Niort,1,1.0,11.0,3.0,4.0,7.0,0.0,0.0,Metz,3,1.0,19.0,7.0,6.0,12.0,2.0,0.0,A,D,5.64,3.87,1.58,1.99,1.97,1.9,1.87,1.78,2.03,27.0,59.0,20.0,3.0,0
2023-05-06,Annecy,1,0.0,10.0,5.0,6.0,15.0,3.0,0.0,Dijon,1,0.0,12.0,5.0,6.0,5.0,2.0,0.0,D,D,3.36,3.06,2.25,2.34,1.65,2.28,1.6,1.88,1.92,37.0,34.0,16.0,17.0,1
2023-05-06,Laval,2,2.0,7.0,3.0,2.0,17.0,2.0,0.0,Bastia,1,0.0,12.0,3.0,8.0,11.0,5.0,1.0,H,H,2.7,3.04,2.71,2.5,1.6,2.35,1.56,1.9,1.91,34.0,53.0,18.0,4.0,2
2023-05-06,Nimes,3,1.0,15.0,6.0,7.0,15.0,2.0,0.0,Valenciennes,3,1.0,8.0,4.0,1.0,13.0,2.0,0.0,D,D,2.22,3.2,3.28,2.25,1.71,2.19,1.65,1.91,1.89,32.0,37.0,19.0,16.0,1
2023-05-06,Amiens,1,0.0,13.0,6.0,6.0,13.0,2.0,0.0,Sochaux,0,0.0,6.0,3.0,5.0,13.0,1.0,0.0,H,D,2.87,3.25,2.42,2.05,1.88,1.98,1.79,2.07,1.75,41.0,52.0,13.0,5.0,2
2023-05-06,Bordeaux,1,1.0,4.0,2.0,1.0,13.0,0.0,0.0,Caen,0,0.0,15.0,2.0,5.0,16.0,3.0,0.0,H,H,1.97,3.37,3.78,2.06,1.88,1.94,1.83,1.96,1.84,62.0,52.0,3.0,6.0,2
2023-05-08,Le Havre,1,0.0,25.0,6.0,6.0,9.0,0.0,0.0,Rodez,0,0.0,5.0,3.0,3.0,14.0,1.0,0.0,H,D,1.59,3.68,5.87,2.3,1.67,2.22,1.63,1.77,2.04,68.0,41.0,1.0,13.0,2
2023-05-13,Valenciennes,1,0.0,14.0,4.0,6.0,11.0,2.0,0.0,Pau FC,1,0.0,8.0,3.0,2.0,11.0,3.0,0.0,D,D,2.39,3.15,3.01,2.25,1.72,2.14,1.67,2.05,1.77,38.0,40.0,15.0,14.0,1
2023-05-13,Sochaux,0,0.0,9.0,6.0,5.0,11.0,2.0,0.0,Guingamp,1,0.0,10.0,3.0,5.0,16.0,2.0,0.0,A,D,1.96,3.41,3.79,2.02,1.91,1.93,1.84,1.95,1.84,52.0,45.0,5.0,11.0,0
2023-05-13,Rodez,0,0.0,6.0,2.0,6.0,13.0,1.0,0.0,Paris FC,0,0.0,5.0,1.0,5.0,17.0,1.0,0.0,D,D,3.0,3.28,2.33,2.11,1.89,1.97,1.81,1.8,2.01,41.0,47.0,13.0,11.0,1
2023-05-13,Metz,1,0.0,19.0,4.0,3.0,12.0,0.0,0.0,Grenoble,0,0.0,4.0,2.0,2.0,15.0,3.0,1.0,H,D,1.44,4.25,7.21,1.97,2.0,1.86,1.91,1.75,2.07,62.0,50.0,3.0,7.0,2
2023-05-13,Laval,2,1.0,17.0,9.0,4.0,14.0,1.0,0.0,St Etienne,1,1.0,18.0,4.0,9.0,12.0,1.0,0.0,H,D,2.8,3.46,2.37,1.83,2.18,1.73,2.07,1.77,2.04,37.0,49.0,17.0,8.0,2
2023-05-13,Dijon,3,2.0,18.0,8.0,3.0,9.0,1.0,0.0,Amiens,0,0.0,7.0,3.0,3.0,15.0,2.0,0.0,H,H,1.9,3.31,4.18,2.22,1.73,2.14,1.67,1.88,1.91,35.0,44.0,18.0,12.0,2
2023-05-13,Caen,4,0.0,16.0,6.0,3.0,12.0,1.0,0.0,Nimes,2,0.0,9.0,4.0,4.0,18.0,2.0,0.0,H,D,1.81,3.62,4.21,2.05,1.89,1.95,1.83,1.8,1.99,52.0,33.0,6.0,19.0,2
2023-05-13,Bastia,2,0.0,20.0,6.0,4.0,13.0,2.0,0.0,Niort,1,0.0,12.0,2.0,2.0,13.0,2.0,0.0,H,D,1.5,4.08,6.38,1.95,2.0,1.86,1.91,1.86,1.94,53.0,27.0,5.0,20.0,2
2023-05-13,Quevilly Rouen,0,0.0,10.0,5.0,6.0,15.0,2.0,0.0,Bordeaux,0,0.0,9.0,3.0,5.0,12.0,1.0,0.0,D,D,4.34,3.42,1.83,2.21,1.76,2.09,1.71,1.97,1.82,48.0,65.0,9.0,3.0,1
2023-05-15,Annecy,1,0.0,5.0,2.0,3.0,14.0,3.0,0.0,Le Havre,0,0.0,13.0,5.0,4.0,14.0,5.0,1.0,H,D,3.63,3.17,2.08,2.5,1.58,2.37,1.55,2.02,1.78,38.0,71.0,18.0,1.0,2
2023-05-19,Grenoble,1,1.0,15.0,4.0,4.0,12.0,1.0,0.0,Rodez,1,1.0,9.0,5.0,6.0,9.0,0.0,0.0,D,D,2.64,3.1,2.74,2.31,1.73,2.17,1.66,1.87,1.93,50.0,42.0,7.0,13.0,1
2023-05-20,St Etienne,4,1.0,18.0,8.0,8.0,13.0,1.0,0.0,Quevilly Rouen,2,1.0,15.0,7.0,5.0,13.0,3.0,0.0,H,D,1.64,4.02,4.8,1.77,2.2,1.72,2.08,1.81,1.99,49.0,49.0,8.0,9.0,2
2023-05-20,Paris FC,2,0.0,9.0,4.0,5.0,16.0,1.0,0.0,Sochaux,1,1.0,10.0,4.0,3.0,10.0,1.0,0.0,H,A,2.15,3.4,3.23,1.96,2.0,1.86,1.91,1.86,1.95,48.0,52.0,11.0,6.0,2
2023-05-20,Niort,2,0.0,10.0,3.0,6.0,8.0,1.0,0.0,Annecy,2,1.0,15.0,6.0,8.0,17.0,2.0,0.0,D,A,3.71,3.38,2.0,2.1,1.83,2.01,1.77,1.81,1.97,27.0,41.0,20.0,15.0,1
2023-05-20,Pau FC,2,1.0,8.0,4.0,4.0,16.0,2.0,0.0,Bastia,6,2.0,13.0,9.0,5.0,16.0,1.0,0.0,A,A,2.24,3.24,3.21,2.2,1.73,2.11,1.7,1.92,1.88,41.0,56.0,15.0,4.0,0
2023-05-20,Guingamp,1,0.0,16.0,5.0,5.0,12.0,0.0,0.0,Metz,1,1.0,8.0,3.0,3.0,14.0,2.0,0.0,D,A,4.47,3.57,1.78,2.05,1.9,1.94,1.83,1.81,2.0,48.0,65.0,11.0,3.0,1
2023-05-20,Amiens,1,1.0,12.0,4.0,2.0,10.0,1.0,0.0,Caen,3,1.0,15.0,6.0,6.0,14.0,1.0,0.0,A,D,2.67,3.28,2.57,2.08,1.87,1.99,1.79,1.94,1.86,44.0,55.0,12.0,5.0,0
2023-05-20,Bordeaux,3,2.0,12.0,4.0,1.0,8.0,1.0,0.0,Laval,0,0.0,13.0,2.0,8.0,16.0,2.0,0.0,H,H,1.68,3.74,4.92,2.05,1.97,1.89,1.88,1.87,1.93,66.0,40.0,3.0,16.0,2
2023-05-20,Nimes,1,1.0,11.0,4.0,4.0,12.0,1.0,0.0,Dijon,2,0.0,14.0,9.0,5.0,10.0,2.0,0.0,A,H,3.27,3.25,2.21,2.25,1.78,2.07,1.73,1.9,1.9,33.0,38.0,19.0,18.0,0
2023-05-22,Le Havre,0,0.0,20.0,2.0,8.0,11.0,2.0,0.0,Valenciennes,2,2.0,6.0,3.0,1.0,10.0,2.0,0.0,A,A,1.57,3.73,5.98,2.3,1.67,2.22,1.63,1.77,2.05,71.0,39.0,1.0,18.0,0
2023-05-26,Valenciennes,1,0.0,18.0,5.0,5.0,11.0,0.0,0.0,Grenoble,0,0.0,16.0,4.0,5.0,14.0,1.0,0.0,H,D,1.94,3.47,3.78,2.01,1.93,1.93,1.84,1.92,1.87,42.0,51.0,14.0,9.0,2
2023-05-26,Sochaux,0,0.0,9.0,3.0,3.0,11.0,2.0,1.0,Metz,1,0.0,14.0,9.0,5.0,11.0,0.0,0.0,A,D,5.26,4.25,1.55,1.67,2.3,1.62,2.25,1.87,1.93,52.0,66.0,6.0,3.0,0
2023-05-26,Quevilly Rouen,1,1.0,19.0,7.0,10.0,12.0,1.0,0.0,Amiens,3,0.0,11.0,5.0,4.0,14.0,1.0,0.0,A,H,2.33,3.44,2.86,1.87,2.07,1.79,1.99,2.01,1.8,49.0,44.0,11.0,13.0,0
2023-05-26,Laval,2,2.0,8.0,5.0,5.0,11.0,2.0,0.0,Nimes,0,0.0,6.0,2.0,2.0,9.0,2.0,0.0,H,H,1.45,4.4,6.5,1.76,2.21,1.7,2.1,1.76,2.07,40.0,33.0,18.0,19.0,2
2023-05-26,Rodez,2,1.0,15.0,7.0,6.0,17.0,2.0,0.0,Pau FC,3,3.0,7.0,5.0,0.0,22.0,2.0,1.0,A,A,2.22,3.26,3.21,2.09,1.88,1.98,1.8,1.9,1.9,43.0,41.0,14.0,18.0,0
2023-05-26,Dijon,1,0.0,7.0,2.0,5.0,15.0,1.0,0.0,Paris FC,1,0.0,9.0,2.0,6.0,11.0,0.0,0.0,D,D,1.79,3.53,4.37,2.11,1.83,2.0,1.78,2.04,1.78,41.0,51.0,18.0,8.0,1
2023-05-26,Caen,2,0.0,14.0,3.0,6.0,13.0,1.0,0.0,St Etienne,2,2.0,13.0,6.0,3.0,22.0,2.0,0.0,D,A,2.33,3.63,2.73,1.58,2.5,1.53,2.41,2.04,1.78,58.0,52.0,5.0,7.0,1
2023-05-26,Bastia,1,0.0,9.0,2.0,7.0,18.0,4.0,0.0,Le Havre,1,0.0,5.0,2.0,4.0,17.0,5.0,0.0,D,D,2.86,3.11,2.49,2.24,1.73,2.16,1.66,2.03,1.78,59.0,71.0,5.0,1.0,1
2023-05-26,Annecy,1,1.0,7.0,5.0,1.0,19.0,3.0,0.0,Bordeaux,0,0.0,14.0,3.0,6.0,16.0,3.0,0.0,H,H,4.36,3.58,1.78,1.98,1.98,1.87,1.89,2.03,1.78,42.0,69.0,18.0,3.0,2
2023-05-26,Guingamp,2,1.0,16.0,5.0,5.0,9.0,1.0,0.0,Niort,0,0.0,9.0,3.0,4.0,9.0,0.0,0.0,H,H,1.51,4.38,5.57,1.64,2.37,1.6,2.27,1.85,1.96,49.0,28.0,10.0,20.0,2
2023-06-02,Pau FC,1,1.0,13.0,6.0,4.0,13.0,2.0,1.0,Caen,0,0.0,7.0,1.0,6.0,9.0,2.0,0.0,H,H,2.32,3.5,2.85,1.78,2.17,1.72,2.08,2.01,1.8,44.0,59.0,15.0,5.0,2
2023-06-02,Amiens,1,0.0,7.0,3.0,1.0,11.0,1.0,0.0,Laval,2,0.0,18.0,7.0,7.0,16.0,2.0,0.0,A,D,3.51,3.57,1.99,1.85,2.16,1.75,2.05,1.83,1.97,47.0,43.0,12.0,17.0,0
2023-06-02,Bordeaux,0,,,,,,,,Rodez,1,,,,,,,,A,,1.38,4.83,7.5,1.72,2.41,1.59,2.32,1.84,1.97,69.0,43.0,3.0,17.0,0
2023-06-02,Grenoble,0,0.0,14.0,5.0,5.0,9.0,2.0,0.0,Guingamp,2,1.0,12.0,5.0,1.0,10.0,1.0,0.0,A,A,2.96,3.47,2.26,1.82,2.13,1.75,2.05,1.84,1.96,51.0,52.0,10.0,8.0,0
2023-06-02,Le Havre,1,1.0,8.0,3.0,2.0,15.0,3.0,0.0,Dijon,0,0.0,10.0,2.0,5.0,15.0,1.0,0.0,H,H,2.13,3.15,3.57,2.41,1.65,2.32,1.58,1.81,2.0,72.0,42.0,1.0,18.0,2
2023-06-02,Metz,3,1.0,14.0,6.0,3.0,8.0,0.0,0.0,Bastia,2,0.0,12.0,4.0,4.0,15.0,2.0,0.0,H,H,1.36,4.95,7.78,1.72,2.33,1.63,2.22,1.82,1.99,69.0,60.0,2.0,4.0,2
2023-06-02,Nimes,3,1.0,9.0,5.0,3.0,16.0,2.0,0.0,Sochaux,1,1.0,15.0,6.0,5.0,23.0,2.0,0.0,H,D,2.98,3.51,2.24,1.68,2.33,1.62,2.24,1.86,1.94,33.0,52.0,19.0,8.0,2
2023-06-02,Niort,3,2.0,8.0,4.0,5.0,10.0,0.0,0.0,Quevilly Rouen,3,1.0,17.0,8.0,2.0,16.0,1.0,0.0,D,H,3.37,3.8,1.96,1.64,2.66,1.49,2.55,1.83,1.96,28.0,49.0,20.0,11.0,1
2023-06-02,Paris FC,1,0.0,8.0,4.0,1.0,12.0,0.0,0.0,Annecy,0,0.0,8.0,4.0,5.0,12.0,1.0,0.0,H,D,1.92,3.53,3.77,1.96,2.02,1.84,1.93,1.91,1.88,52.0,45.0,9.0,17.0,2
2023-06-02,St Etienne,2,0.0,13.0,6.0,6.0,17.0,2.0,0.0,Valenciennes,0,0.0,6.0,2.0,5.0,16.0,2.0,0.0,H,D,1.62,4.25,4.62,1.52,2.91,1.43,2.74,1.77,2.04,53.0,45.0,8.0,16.0,2
